id,b_1,b_2,m,v_1,v_2,t
     0.000,     9.990,     3.864,    10.000,    31.709,   -10.987,    52.900
     1.000,     2.798,     6.353,    10.000,   -31.719,    10.961,    52.900
     2.000,     4.064,     0.849,    10.000,     0.010,     0.026,    52.900
     0.000,    13.161,     2.765,    10.000,    31.709,   -10.987,    53.000
     1.000,    -0.374,     7.449,    10.000,   -31.719,    10.961,    53.000
     2.000,     4.065,     0.852,    10.000,     0.010,     0.026,    53.000
     0.000,    16.332,     1.666,    10.000,    31.709,   -10.987,    53.100
     1.000,    -3.546,     8.545,    10.000,   -31.719,    10.961,    53.100
     2.000,     4.066,     0.855,    10.000,     0.010,     0.026,    53.100
     0.000,    19.503,     0.568,    10.000,    31.709,   -10.987,    53.200
     1.000,    -6.718,     9.641,    10.000,   -31.719,    10.961,    53.200
     2.000,     4.067,     0.857,    10.000,     0.010,     0.026,    53.200
     0.000,    22.674,    -0.531,    10.000,    31.709,   -10.987,    53.300
     1.000,    -9.890,    10.737,    10.000,   -31.719,    10.961,    53.300
     2.000,     4.068,     0.860,    10.000,     0.010,     0.026,    53.300
     0.000,    25.845,    -1.630,    10.000,    31.709,   -10.987,    53.400
     1.000,   -13.062,    11.833,    10.000,   -31.719,    10.961,    53.400
     2.000,     4.069,     0.863,    10.000,     0.010,     0.026,    53.400
     0.000,    29.016,    -2.728,    10.000,    31.709,   -10.987,    53.500
     1.000,   -16.234,    12.929,    10.000,   -31.719,    10.961,    53.500
     2.000,     4.070,     0.865,    10.000,     0.010,     0.026,    53.500
     0.000,    32.186,    -3.827,    10.000,    31.709,   -10.987,    53.600
     1.000,   -19.405,    14.025,    10.000,   -31.719,    10.961,    53.600
     2.000,     4.071,     0.868,    10.000,     0.010,     0.026,    53.600
     0.000,    35.357,    -4.926,    10.000,    31.709,   -10.987,    53.700
     1.000,   -22.577,    15.121,    10.000,   -31.719,    10.961,    53.700
     2.000,     4.072,     0.870,    10.000,     0.010,     0.026,    53.700
     0.000,    38.528,    -6.025,    10.000,    31.709,   -10.987,    53.800
     1.000,   -25.749,    16.217,    10.000,   -31.719,    10.961,    53.800
     2.000,     4.073,     0.873,    10.000,     0.010,     0.026,    53.800
     0.000,    41.699,    -7.123,    10.000,    31.709,   -10.987,    53.900
     1.000,   -28.921,    17.313,    10.000,   -31.719,    10.961,    53.900
     2.000,     4.074,     0.876,    10.000,     0.010,     0.026,    53.900
     0.000,    44.870,    -8.222,    10.000,    31.709,   -10.987,    54.000
     1.000,   -32.093,    18.409,    10.000,   -31.719,    10.961,    54.000
     2.000,     4.075,     0.878,    10.000,     0.010,     0.026,    54.000
     0.000,    48.041,    -9.321,    10.000,    31.709,   -10.987,    54.100
     1.000,   -35.265,    19.505,    10.000,   -31.719,    10.961,    54.100
     2.000,     4.076,     0.881,    10.000,     0.010,     0.026,    54.100
     0.000,    51.212,   -10.419,    10.000,    31.709,   -10.987,    54.200
     1.000,   -38.437,    20.602,    10.000,   -31.719,    10.961,    54.200
     2.000,     4.077,     0.884,    10.000,     0.010,     0.026,    54.200
     0.000,    54.383,   -11.518,    10.000,    31.709,   -10.987,    54.300
     1.000,   -41.609,    21.698,    10.000,   -31.719,    10.961,    54.300
     2.000,     4.078,     0.886,    10.000,     0.010,     0.026,    54.300
     0.000,    57.554,   -12.617,    10.000,    31.709,   -10.987,    54.400
     1.000,   -44.781,    22.794,    10.000,   -31.719,    10.961,    54.400
     2.000,     4.079,     0.889,    10.000,     0.010,     0.026,    54.400
     0.000,    60.724,   -13.715,    10.000,    31.709,   -10.987,    54.500
     1.000,   -47.953,    23.890,    10.000,   -31.719,    10.961,    54.500
     2.000,     4.080,     0.891,    10.000,     0.010,     0.026,    54.500
     0.000,    63.895,   -14.814,    10.000,    31.709,   -10.987,    54.600
     1.000,   -51.125,    24.986,    10.000,   -31.719,    10.961,    54.600
     2.000,     4.081,     0.894,    10.000,     0.010,     0.026,    54.600
     0.000,    67.066,   -15.913,    10.000,    31.709,   -10.987,    54.700
     1.000,   -54.297,    26.082,    10.000,   -31.719,    10.961,    54.700
     2.000,     4.082,     0.897,    10.000,     0.010,     0.026,    54.700
     0.000,    70.237,   -17.011,    10.000,    31.709,   -10.987,    54.800
     1.000,   -57.469,    27.178,    10.000,   -31.719,    10.961,    54.800
     2.000,     4.083,     0.899,    10.000,     0.010,     0.026,    54.800
     0.000,    73.408,   -18.110,    10.000,    31.709,   -10.987,    54.900
     1.000,   -60.641,    28.274,    10.000,   -31.719,    10.961,    54.900
     2.000,     4.084,     0.902,    10.000,     0.010,     0.026,    54.900
     0.000,    76.579,   -19.209,    10.000,    31.709,   -10.987,    55.000
     1.000,   -63.813,    29.370,    10.000,   -31.719,    10.961,    55.000
     2.000,     4.085,     0.905,    10.000,     0.010,     0.026,    55.000
     0.000,    79.750,   -20.307,    10.000,    31.709,   -10.987,    55.100
     1.000,   -66.984,    30.466,    10.000,   -31.719,    10.961,    55.100
     2.000,     4.087,     0.907,    10.000,     0.010,     0.026,    55.100
     0.000,    82.921,   -21.406,    10.000,    31.709,   -10.987,    55.200
     1.000,   -70.156,    31.562,    10.000,   -31.719,    10.961,    55.200
     2.000,     4.088,     0.910,    10.000,     0.010,     0.026,    55.200
     0.000,    86.092,   -22.505,    10.000,    31.709,   -10.987,    55.300
     1.000,   -73.328,    32.658,    10.000,   -31.719,    10.961,    55.300
     2.000,     4.089,     0.912,    10.000,     0.010,     0.026,    55.300
     0.000,    89.262,   -23.604,    10.000,    31.709,   -10.987,    55.400
     1.000,   -76.500,    33.754,    10.000,   -31.719,    10.961,    55.400
     2.000,     4.090,     0.915,    10.000,     0.010,     0.026,    55.400
     0.000,    92.433,   -24.702,    10.000,    31.709,   -10.987,    55.500
     1.000,   -79.672,    34.850,    10.000,   -31.719,    10.961,    55.500
     2.000,     4.091,     0.918,    10.000,     0.010,     0.026,    55.500
     0.000,    95.604,   -25.801,    10.000,    31.709,   -10.987,    55.600
     1.000,   -82.844,    35.946,    10.000,   -31.719,    10.961,    55.600
     2.000,     4.092,     0.920,    10.000,     0.010,     0.026,    55.600
     0.000,    98.775,   -26.900,    10.000,    31.709,   -10.987,    55.700
     1.000,   -86.016,    37.042,    10.000,   -31.719,    10.961,    55.700
     2.000,     4.093,     0.923,    10.000,     0.010,     0.026,    55.700
     0.000,   101.946,   -27.998,    10.000,    31.709,   -10.987,    55.800
     1.000,   -89.188,    38.138,    10.000,   -31.719,    10.961,    55.800
     2.000,     4.094,     0.926,    10.000,     0.010,     0.026,    55.800
     0.000,   105.117,   -29.097,    10.000,    31.709,   -10.987,    55.900
     1.000,   -92.360,    39.234,    10.000,   -31.719,    10.961,    55.900
     2.000,     4.095,     0.928,    10.000,     0.010,     0.026,    55.900
     0.000,   108.288,   -30.196,    10.000,    31.709,   -10.987,    56.000
     1.000,   -95.532,    40.331,    10.000,   -31.719,    10.961,    56.000
     2.000,     4.096,     0.931,    10.000,     0.010,     0.026,    56.000
     0.000,   111.459,   -31.294,    10.000,    31.709,   -10.987,    56.100
     1.000,   -98.704,    41.427,    10.000,   -31.719,    10.961,    56.100
     2.000,     4.097,     0.934,    10.000,     0.010,     0.026,    56.100
     0.000,   114.630,   -32.393,    10.000,    31.709,   -10.987,    56.200
     1.000,  -101.876,    42.523,    10.000,   -31.719,    10.961,    56.200
     2.000,     4.098,     0.936,    10.000,     0.010,     0.026,    56.200
     0.000,   117.800,   -33.492,    10.000,    31.709,   -10.987,    56.300
     1.000,  -105.048,    43.619,    10.000,   -31.719,    10.961,    56.300
     2.000,     4.099,     0.939,    10.000,     0.010,     0.026,    56.300
     0.000,   120.971,   -34.590,    10.000,    31.709,   -10.987,    56.400
     1.000,  -108.220,    44.715,    10.000,   -31.719,    10.961,    56.400
     2.000,     4.100,     0.941,    10.000,     0.010,     0.026,    56.400
     0.000,   124.142,   -35.689,    10.000,    31.709,   -10.987,    56.500
     1.000,  -111.392,    45.811,    10.000,   -31.719,    10.961,    56.500
     2.000,     4.101,     0.944,    10.000,     0.010,     0.026,    56.500
     0.000,   127.313,   -36.788,    10.000,    31.709,   -10.987,    56.600
     1.000,  -114.563,    46.907,    10.000,   -31.719,    10.961,    56.600
     2.000,     4.102,     0.947,    10.000,     0.010,     0.026,    56.600
     0.000,   130.484,   -37.886,    10.000,    31.709,   -10.987,    56.700
     1.000,  -117.735,    48.003,    10.000,   -31.719,    10.961,    56.700
     2.000,     4.103,     0.949,    10.000,     0.010,     0.026,    56.700
     0.000,   133.655,   -38.985,    10.000,    31.709,   -10.987,    56.800
     1.000,  -120.907,    49.099,    10.000,   -31.719,    10.961,    56.800
     2.000,     4.104,     0.952,    10.000,     0.010,     0.026,    56.800
     0.000,   136.826,   -40.084,    10.000,    31.709,   -10.987,    56.900
     1.000,  -124.079,    50.195,    10.000,   -31.719,    10.961,    56.900
     2.000,     4.105,     0.955,    10.000,     0.010,     0.026,    56.900
     0.000,   139.997,   -41.182,    10.000,    31.709,   -10.987,    57.000
     1.000,  -127.251,    51.291,    10.000,   -31.719,    10.961,    57.000
     2.000,     4.106,     0.957,    10.000,     0.010,     0.026,    57.000
     0.000,   143.168,   -42.281,    10.000,    31.709,   -10.987,    57.100
     1.000,  -130.423,    52.387,    10.000,   -31.719,    10.961,    57.100
     2.000,     4.107,     0.960,    10.000,     0.010,     0.026,    57.100
     0.000,   146.338,   -43.380,    10.000,    31.709,   -10.987,    57.200
     1.000,  -133.595,    53.483,    10.000,   -31.719,    10.961,    57.200
     2.000,     4.108,     0.962,    10.000,     0.010,     0.026,    57.200
     0.000,   149.509,   -44.479,    10.000,    31.709,   -10.987,    57.300
     1.000,  -136.767,    54.579,    10.000,   -31.719,    10.961,    57.300
     2.000,     4.109,     0.965,    10.000,     0.010,     0.026,    57.300
     0.000,   152.680,   -45.577,    10.000,    31.709,   -10.987,    57.400
     1.000,  -139.939,    55.675,    10.000,   -31.719,    10.961,    57.400
     2.000,     4.110,     0.968,    10.000,     0.010,     0.026,    57.400
     0.000,   155.851,   -46.676,    10.000,    31.709,   -10.987,    57.500
     1.000,  -143.111,    56.771,    10.000,   -31.719,    10.961,    57.500
     2.000,     4.112,     0.970,    10.000,     0.010,     0.026,    57.500
     0.000,   159.022,   -47.775,    10.000,    31.709,   -10.987,    57.600
     1.000,  -146.283,    57.867,    10.000,   -31.719,    10.961,    57.600
     2.000,     4.113,     0.973,    10.000,     0.010,     0.026,    57.600
     0.000,   162.193,   -48.873,    10.000,    31.709,   -10.987,    57.700
     1.000,  -149.455,    58.964,    10.000,   -31.719,    10.961,    57.700
     2.000,     4.114,     0.976,    10.000,     0.010,     0.026,    57.700
     0.000,   165.364,   -49.972,    10.000,    31.709,   -10.987,    57.800
     1.000,  -152.627,    60.060,    10.000,   -31.719,    10.961,    57.800
     2.000,     4.115,     0.978,    10.000,     0.010,     0.026,    57.800
     0.000,   168.535,   -51.071,    10.000,    31.709,   -10.987,    57.900
     1.000,  -155.799,    61.156,    10.000,   -31.719,    10.961,    57.900
     2.000,     4.116,     0.981,    10.000,     0.010,     0.026,    57.900
     0.000,   171.706,   -52.169,    10.000,    31.709,   -10.987,    58.000
     1.000,  -158.970,    62.252,    10.000,   -31.719,    10.961,    58.000
     2.000,     4.117,     0.984,    10.000,     0.010,     0.026,    58.000
     0.000,   174.876,   -53.268,    10.000,    31.709,   -10.987,    58.100
     1.000,  -162.142,    63.348,    10.000,   -31.719,    10.961,    58.100
     2.000,     4.118,     0.986,    10.000,     0.010,     0.026,    58.100
     0.000,   178.047,   -54.367,    10.000,    31.709,   -10.987,    58.200
     1.000,  -165.314,    64.444,    10.000,   -31.719,    10.961,    58.200
     2.000,     4.119,     0.989,    10.000,     0.010,     0.026,    58.200
     0.000,   181.218,   -55.465,    10.000,    31.709,   -10.987,    58.300
     1.000,  -168.486,    65.540,    10.000,   -31.719,    10.961,    58.300
     2.000,     4.120,     0.991,    10.000,     0.010,     0.026,    58.300
     0.000,   184.389,   -56.564,    10.000,    31.709,   -10.987,    58.400
     1.000,  -171.658,    66.636,    10.000,   -31.719,    10.961,    58.400
     2.000,     4.121,     0.994,    10.000,     0.010,     0.026,    58.400
     0.000,   187.560,   -57.663,    10.000,    31.709,   -10.987,    58.500
     1.000,  -174.830,    67.732,    10.000,   -31.719,    10.961,    58.500
     2.000,     4.122,     0.997,    10.000,     0.010,     0.026,    58.500
     0.000,   190.731,   -58.761,    10.000,    31.709,   -10.987,    58.600
     1.000,  -178.002,    68.828,    10.000,   -31.719,    10.961,    58.600
     2.000,     4.123,     0.999,    10.000,     0.010,     0.026,    58.600
     0.000,   193.902,   -59.860,    10.000,    31.709,   -10.987,    58.700
     1.000,  -181.174,    69.924,    10.000,   -31.719,    10.961,    58.700
     2.000,     4.124,     1.002,    10.000,     0.010,     0.026,    58.700
     0.000,   197.073,   -60.959,    10.000,    31.709,   -10.987,    58.800
     1.000,  -184.346,    71.020,    10.000,   -31.719,    10.961,    58.800
     2.000,     4.125,     1.005,    10.000,     0.010,     0.026,    58.800
     0.000,   200.244,   -62.058,    10.000,    31.709,   -10.987,    58.900
     1.000,  -187.518,    72.116,    10.000,   -31.719,    10.961,    58.900
     2.000,     4.126,     1.007,    10.000,     0.010,     0.026,    58.900
     0.000,   203.414,   -63.156,    10.000,    31.709,   -10.987,    59.000
     1.000,  -190.690,    73.212,    10.000,   -31.719,    10.961,    59.000
     2.000,     4.127,     1.010,    10.000,     0.010,     0.026,    59.000
     0.000,   206.585,   -64.255,    10.000,    31.709,   -10.987,    59.100
     1.000,  -193.862,    74.308,    10.000,   -31.719,    10.961,    59.100
     2.000,     4.128,     1.012,    10.000,     0.010,     0.026,    59.100
     0.000,   209.756,   -65.354,    10.000,    31.709,   -10.987,    59.200
     1.000,  -197.034,    75.404,    10.000,   -31.719,    10.961,    59.200
     2.000,     4.129,     1.015,    10.000,     0.010,     0.026,    59.200
     0.000,   212.927,   -66.452,    10.000,    31.709,   -10.987,    59.300
     1.000,  -200.206,    76.500,    10.000,   -31.719,    10.961,    59.300
     2.000,     4.130,     1.018,    10.000,     0.010,     0.026,    59.300
     0.000,   216.098,   -67.551,    10.000,    31.709,   -10.987,    59.400
     1.000,  -203.378,    77.596,    10.000,   -31.719,    10.961,    59.400
     2.000,     4.131,     1.020,    10.000,     0.010,     0.026,    59.400
     0.000,   219.269,   -68.650,    10.000,    31.709,   -10.987,    59.500
     1.000,  -206.549,    78.693,    10.000,   -31.719,    10.961,    59.500
     2.000,     4.132,     1.023,    10.000,     0.010,     0.026,    59.500
     0.000,   222.440,   -69.748,    10.000,    31.709,   -10.987,    59.600
     1.000,  -209.721,    79.789,    10.000,   -31.719,    10.961,    59.600
     2.000,     4.133,     1.026,    10.000,     0.010,     0.026,    59.600
     0.000,   225.611,   -70.847,    10.000,    31.709,   -10.987,    59.700
     1.000,  -212.893,    80.885,    10.000,   -31.719,    10.961,    59.700
     2.000,     4.134,     1.028,    10.000,     0.010,     0.026,    59.700
     0.000,   228.782,   -71.946,    10.000,    31.709,   -10.987,    59.800
     1.000,  -216.065,    81.981,    10.000,   -31.719,    10.961,    59.800
     2.000,     4.136,     1.031,    10.000,     0.010,     0.026,    59.800
     0.000,   231.952,   -73.044,    10.000,    31.709,   -10.987,    59.900
     1.000,  -219.237,    83.077,    10.000,   -31.719,    10.961,    59.900
     2.000,     4.137,     1.033,    10.000,     0.010,     0.026,    59.900
     0.000,   235.123,   -74.143,    10.000,    31.709,   -10.987,    60.000
     1.000,  -222.409,    84.173,    10.000,   -31.719,    10.961,    60.000
     2.000,     4.138,     1.036,    10.000,     0.010,     0.026,    60.000
     0.000,   238.294,   -75.242,    10.000,    31.709,   -10.987,    60.100
     1.000,  -225.581,    85.269,    10.000,   -31.719,    10.961,    60.100
     2.000,     4.139,     1.039,    10.000,     0.010,     0.026,    60.100
     0.000,   241.465,   -76.340,    10.000,    31.709,   -10.987,    60.200
     1.000,  -228.753,    86.365,    10.000,   -31.719,    10.961,    60.200
     2.000,     4.140,     1.041,    10.000,     0.010,     0.026,    60.200
     0.000,   244.636,   -77.439,    10.000,    31.709,   -10.987,    60.300
     1.000,  -231.925,    87.461,    10.000,   -31.719,    10.961,    60.300
     2.000,     4.141,     1.044,    10.000,     0.010,     0.026,    60.300
     0.000,   247.807,   -78.538,    10.000,    31.709,   -10.987,    60.400
     1.000,  -235.097,    88.557,    10.000,   -31.719,    10.961,    60.400
     2.000,     4.142,     1.047,    10.000,     0.010,     0.026,    60.400
     0.000,   250.978,   -79.636,    10.000,    31.709,   -10.987,    60.500
     1.000,  -238.269,    89.653,    10.000,   -31.719,    10.961,    60.500
     2.000,     4.143,     1.049,    10.000,     0.010,     0.026,    60.500
     0.000,   254.149,   -80.735,    10.000,    31.709,   -10.987,    60.600
     1.000,  -241.441,    90.749,    10.000,   -31.719,    10.961,    60.600
     2.000,     4.144,     1.052,    10.000,     0.010,     0.026,    60.600
     0.000,   257.320,   -81.834,    10.000,    31.709,   -10.987,    60.700
     1.000,  -244.613,    91.845,    10.000,   -31.719,    10.961,    60.700
     2.000,     4.145,     1.055,    10.000,     0.010,     0.026,    60.700
     0.000,   260.490,   -82.933,    10.000,    31.709,   -10.987,    60.800
     1.000,  -247.785,    92.941,    10.000,   -31.719,    10.961,    60.800
     2.000,     4.146,     1.057,    10.000,     0.010,     0.026,    60.800
     0.000,   263.661,   -84.031,    10.000,    31.709,   -10.987,    60.900
     1.000,  -250.957,    94.037,    10.000,   -31.719,    10.961,    60.900
     2.000,     4.147,     1.060,    10.000,     0.010,     0.026,    60.900
     0.000,   266.832,   -85.130,    10.000,    31.709,   -10.987,    61.000
     1.000,  -254.128,    95.133,    10.000,   -31.719,    10.961,    61.000
     2.000,     4.148,     1.062,    10.000,     0.010,     0.026,    61.000
     0.000,   270.003,   -86.229,    10.000,    31.709,   -10.987,    61.100
     1.000,  -257.300,    96.229,    10.000,   -31.719,    10.961,    61.100
     2.000,     4.149,     1.065,    10.000,     0.010,     0.026,    61.100
     0.000,   273.174,   -87.327,    10.000,    31.709,   -10.987,    61.200
     1.000,  -260.472,    97.325,    10.000,   -31.719,    10.961,    61.200
     2.000,     4.150,     1.068,    10.000,     0.010,     0.026,    61.200
     0.000,   276.345,   -88.426,    10.000,    31.709,   -10.987,    61.300
     1.000,  -263.644,    98.422,    10.000,   -31.719,    10.961,    61.300
     2.000,     4.151,     1.070,    10.000,     0.010,     0.026,    61.300
     0.000,   279.516,   -89.525,    10.000,    31.709,   -10.987,    61.400
     1.000,  -266.816,    99.518,    10.000,   -31.719,    10.961,    61.400
     2.000,     4.152,     1.073,    10.000,     0.010,     0.026,    61.400
     0.000,   282.687,   -90.623,    10.000,    31.709,   -10.987,    61.500
     1.000,  -269.988,   100.614,    10.000,   -31.719,    10.961,    61.500
     2.000,     4.153,     1.076,    10.000,     0.010,     0.026,    61.500
     0.000,   285.858,   -91.722,    10.000,    31.709,   -10.987,    61.600
     1.000,  -273.160,   101.710,    10.000,   -31.719,    10.961,    61.600
     2.000,     4.154,     1.078,    10.000,     0.010,     0.026,    61.600
     0.000,   289.028,   -92.821,    10.000,    31.709,   -10.987,    61.700
     1.000,  -276.332,   102.806,    10.000,   -31.719,    10.961,    61.700
     2.000,     4.155,     1.081,    10.000,     0.010,     0.026,    61.700
     0.000,   292.199,   -93.919,    10.000,    31.709,   -10.987,    61.800
     1.000,  -279.504,   103.902,    10.000,   -31.719,    10.961,    61.800
     2.000,     4.156,     1.083,    10.000,     0.010,     0.026,    61.800
     0.000,   295.370,   -95.018,    10.000,    31.709,   -10.987,    61.900
     1.000,  -282.676,   104.998,    10.000,   -31.719,    10.961,    61.900
     2.000,     4.157,     1.086,    10.000,     0.010,     0.026,    61.900
     0.000,   298.541,   -96.117,    10.000,    31.709,   -10.987,    62.000
     1.000,  -285.848,   106.094,    10.000,   -31.719,    10.961,    62.000
     2.000,     4.158,     1.089,    10.000,     0.010,     0.026,    62.000
     0.000,   301.712,   -97.215,    10.000,    31.709,   -10.987,    62.100
     1.000,  -289.020,   107.190,    10.000,   -31.719,    10.961,    62.100
     2.000,     4.159,     1.091,    10.000,     0.010,     0.026,    62.100
     0.000,   304.883,   -98.314,    10.000,    31.709,   -10.987,    62.200
     1.000,  -292.192,   108.286,    10.000,   -31.719,    10.961,    62.200
     2.000,     4.161,     1.094,    10.000,     0.010,     0.026,    62.200
     0.000,   308.054,   -99.413,    10.000,    31.709,   -10.987,    62.300
     1.000,  -295.364,   109.382,    10.000,   -31.719,    10.961,    62.300
     2.000,     4.162,     1.097,    10.000,     0.010,     0.026,    62.300
     0.000,   311.225,  -100.512,    10.000,    31.709,   -10.987,    62.400
     1.000,  -298.535,   110.478,    10.000,   -31.719,    10.961,    62.400
     2.000,     4.163,     1.099,    10.000,     0.010,     0.026,    62.400
     0.000,   314.396,  -101.610,    10.000,    31.709,   -10.987,    62.500
     1.000,  -301.707,   111.574,    10.000,   -31.719,    10.961,    62.500
     2.000,     4.164,     1.102,    10.000,     0.010,     0.026,    62.500
     0.000,   317.566,  -102.709,    10.000,    31.709,   -10.987,    62.600
     1.000,  -304.879,   112.670,    10.000,   -31.719,    10.961,    62.600
     2.000,     4.165,     1.104,    10.000,     0.010,     0.026,    62.600
     0.000,   320.737,  -103.808,    10.000,    31.709,   -10.987,    62.700
     1.000,  -308.051,   113.766,    10.000,   -31.719,    10.961,    62.700
     2.000,     4.166,     1.107,    10.000,     0.010,     0.026,    62.700
     0.000,   323.908,  -104.906,    10.000,    31.709,   -10.987,    62.800
     1.000,  -311.223,   114.862,    10.000,   -31.719,    10.961,    62.800
     2.000,     4.167,     1.110,    10.000,     0.010,     0.026,    62.800
     0.000,   327.079,  -106.005,    10.000,    31.709,   -10.987,    62.900
     1.000,  -314.395,   115.958,    10.000,   -31.719,    10.961,    62.900
     2.000,     4.168,     1.112,    10.000,     0.010,     0.026,    62.900
     0.000,   330.250,  -107.104,    10.000,    31.709,   -10.987,    63.000
     1.000,  -317.567,   117.054,    10.000,   -31.719,    10.961,    63.000
     2.000,     4.169,     1.115,    10.000,     0.010,     0.026,    63.000
     0.000,   333.421,  -108.202,    10.000,    31.709,   -10.987,    63.100
     1.000,  -320.739,   118.151,    10.000,   -31.719,    10.961,    63.100
     2.000,     4.170,     1.118,    10.000,     0.010,     0.026,    63.100
     0.000,   336.592,  -109.301,    10.000,    31.709,   -10.987,    63.200
     1.000,  -323.911,   119.247,    10.000,   -31.719,    10.961,    63.200
     2.000,     4.171,     1.120,    10.000,     0.010,     0.026,    63.200
     0.000,   339.763,  -110.400,    10.000,    31.709,   -10.987,    63.300
     1.000,  -327.083,   120.343,    10.000,   -31.719,    10.961,    63.300
     2.000,     4.172,     1.123,    10.000,     0.010,     0.026,    63.300
     0.000,   342.934,  -111.498,    10.000,    31.709,   -10.987,    63.400
     1.000,  -330.255,   121.439,    10.000,   -31.719,    10.961,    63.400
     2.000,     4.173,     1.126,    10.000,     0.010,     0.026,    63.400
     0.000,   346.104,  -112.597,    10.000,    31.709,   -10.987,    63.500
     1.000,  -333.427,   122.535,    10.000,   -31.719,    10.961,    63.500
     2.000,     4.174,     1.128,    10.000,     0.010,     0.026,    63.500
     0.000,   349.275,  -113.696,    10.000,    31.709,   -10.987,    63.600
     1.000,  -336.599,   123.631,    10.000,   -31.719,    10.961,    63.600
     2.000,     4.175,     1.131,    10.000,     0.010,     0.026,    63.600
     0.000,   352.446,  -114.794,    10.000,    31.709,   -10.987,    63.700
     1.000,  -339.771,   124.727,    10.000,   -31.719,    10.961,    63.700
     2.000,     4.176,     1.133,    10.000,     0.010,     0.026,    63.700
     0.000,   355.617,  -115.893,    10.000,    31.709,   -10.987,    63.800
     1.000,  -342.943,   125.823,    10.000,   -31.719,    10.961,    63.800
     2.000,     4.177,     1.136,    10.000,     0.010,     0.026,    63.800
     0.000,   358.788,  -116.992,    10.000,    31.709,   -10.987,    63.900
     1.000,  -346.114,   126.919,    10.000,   -31.719,    10.961,    63.900
     2.000,     4.178,     1.139,    10.000,     0.010,     0.026,    63.900
     0.000,   361.959,  -118.091,    10.000,    31.709,   -10.987,    64.000
     1.000,  -349.286,   128.015,    10.000,   -31.719,    10.961,    64.000
     2.000,     4.179,     1.141,    10.000,     0.010,     0.026,    64.000
     0.000,   365.130,  -119.189,    10.000,    31.709,   -10.987,    64.100
     1.000,  -352.458,   129.111,    10.000,   -31.719,    10.961,    64.100
     2.000,     4.180,     1.144,    10.000,     0.010,     0.026,    64.100
     0.000,   368.301,  -120.288,    10.000,    31.709,   -10.987,    64.200
     1.000,  -355.630,   130.207,    10.000,   -31.719,    10.961,    64.200
     2.000,     4.181,     1.147,    10.000,     0.010,     0.026,    64.200
     0.000,   371.472,  -121.387,    10.000,    31.709,   -10.987,    64.300
     1.000,  -358.802,   131.303,    10.000,   -31.719,    10.961,    64.300
     2.000,     4.182,     1.149,    10.000,     0.010,     0.026,    64.300
     0.000,   374.642,  -122.485,    10.000,    31.709,   -10.987,    64.400
     1.000,  -361.974,   132.399,    10.000,   -31.719,    10.961,    64.400
     2.000,     4.183,     1.152,    10.000,     0.010,     0.026,    64.400
     0.000,   377.813,  -123.584,    10.000,    31.709,   -10.987,    64.500
     1.000,  -365.146,   133.495,    10.000,   -31.719,    10.961,    64.500
     2.000,     4.185,     1.154,    10.000,     0.010,     0.026,    64.500
     0.000,   380.984,  -124.683,    10.000,    31.709,   -10.987,    64.600
     1.000,  -368.318,   134.591,    10.000,   -31.719,    10.961,    64.600
     2.000,     4.186,     1.157,    10.000,     0.010,     0.026,    64.600
     0.000,   384.155,  -125.781,    10.000,    31.709,   -10.987,    64.700
     1.000,  -371.490,   135.687,    10.000,   -31.719,    10.961,    64.700
     2.000,     4.187,     1.160,    10.000,     0.010,     0.026,    64.700
     0.000,   387.326,  -126.880,    10.000,    31.709,   -10.987,    64.800
     1.000,  -374.662,   136.783,    10.000,   -31.719,    10.961,    64.800
     2.000,     4.188,     1.162,    10.000,     0.010,     0.026,    64.800
     0.000,   390.497,  -127.979,    10.000,    31.709,   -10.987,    64.900
     1.000,  -377.834,   137.880,    10.000,   -31.719,    10.961,    64.900
     2.000,     4.189,     1.165,    10.000,     0.010,     0.026,    64.900
     0.000,   393.668,  -129.077,    10.000,    31.709,   -10.987,    65.000
     1.000,  -381.006,   138.976,    10.000,   -31.719,    10.961,    65.000
     2.000,     4.190,     1.168,    10.000,     0.010,     0.026,    65.000
     0.000,   396.839,  -130.176,    10.000,    31.709,   -10.987,    65.100
     1.000,  -384.178,   140.072,    10.000,   -31.719,    10.961,    65.100
     2.000,     4.191,     1.170,    10.000,     0.010,     0.026,    65.100
     0.000,   400.010,  -131.275,    10.000,    31.709,   -10.987,    65.200
     1.000,  -387.350,   141.168,    10.000,   -31.719,    10.961,    65.200
     2.000,     4.192,     1.173,    10.000,     0.010,     0.026,    65.200
     0.000,   403.180,  -132.373,    10.000,    31.709,   -10.987,    65.300
     1.000,  -390.521,   142.264,    10.000,   -31.719,    10.961,    65.300
     2.000,     4.193,     1.175,    10.000,     0.010,     0.026,    65.300
     0.000,   406.351,  -133.472,    10.000,    31.709,   -10.987,    65.400
     1.000,  -393.693,   143.360,    10.000,   -31.719,    10.961,    65.400
     2.000,     4.194,     1.178,    10.000,     0.010,     0.026,    65.400
     0.000,   409.522,  -134.571,    10.000,    31.709,   -10.987,    65.500
     1.000,  -396.865,   144.456,    10.000,   -31.719,    10.961,    65.500
     2.000,     4.195,     1.181,    10.000,     0.010,     0.026,    65.500
     0.000,   412.693,  -135.669,    10.000,    31.709,   -10.987,    65.600
     1.000,  -400.037,   145.552,    10.000,   -31.719,    10.961,    65.600
     2.000,     4.196,     1.183,    10.000,     0.010,     0.026,    65.600
