id,b_1,b_2,m,v_1,v_2,t
     2.000,     3.672,    18.637,    10.000,    -0.009,     0.301,    42.760
     0.000,     3.564,    -0.273,    10.000,    -0.034,     0.113,    42.770
     1.000,     4.235,    -2.097,    10.000,     0.043,    -0.414,    42.770
     2.000,     3.672,    18.640,    10.000,    -0.009,     0.301,    42.770
     0.000,     3.564,    -0.272,    10.000,    -0.032,     0.108,    42.780
     1.000,     4.236,    -2.101,    10.000,     0.041,    -0.409,    42.780
     2.000,     3.672,    18.643,    10.000,    -0.009,     0.301,    42.780
     0.000,     3.564,    -0.271,    10.000,    -0.030,     0.103,    42.790
     1.000,     4.236,    -2.105,    10.000,     0.039,    -0.404,    42.790
     2.000,     3.672,    18.646,    10.000,    -0.009,     0.301,    42.790
     0.000,     3.563,    -0.270,    10.000,    -0.028,     0.098,    42.800
     1.000,     4.237,    -2.109,    10.000,     0.037,    -0.399,    42.800
     2.000,     3.672,    18.649,    10.000,    -0.009,     0.301,    42.800
     0.000,     3.563,    -0.269,    10.000,    -0.027,     0.093,    42.810
     1.000,     4.237,    -2.113,    10.000,     0.036,    -0.394,    42.810
     2.000,     3.672,    18.652,    10.000,    -0.009,     0.301,    42.810
     0.000,     3.563,    -0.268,    10.000,    -0.025,     0.088,    42.820
     1.000,     4.237,    -2.116,    10.000,     0.034,    -0.389,    42.820
     2.000,     3.672,    18.655,    10.000,    -0.009,     0.301,    42.820
     0.000,     3.563,    -0.267,    10.000,    -0.023,     0.084,    42.830
     1.000,     4.238,    -2.120,    10.000,     0.032,    -0.384,    42.830
     2.000,     3.671,    18.658,    10.000,    -0.009,     0.301,    42.830
     0.000,     3.562,    -0.266,    10.000,    -0.021,     0.079,    42.840
     1.000,     4.238,    -2.124,    10.000,     0.030,    -0.380,    42.840
     2.000,     3.671,    18.661,    10.000,    -0.009,     0.301,    42.840
     0.000,     3.562,    -0.265,    10.000,    -0.020,     0.074,    42.850
     1.000,     4.238,    -2.128,    10.000,     0.029,    -0.375,    42.850
     2.000,     3.671,    18.664,    10.000,    -0.009,     0.301,    42.850
     0.000,     3.562,    -0.265,    10.000,    -0.018,     0.070,    42.860
     1.000,     4.238,    -2.132,    10.000,     0.027,    -0.371,    42.860
     2.000,     3.671,    18.667,    10.000,    -0.009,     0.301,    42.860
     0.000,     3.562,    -0.264,    10.000,    -0.017,     0.065,    42.870
     1.000,     4.239,    -2.135,    10.000,     0.025,    -0.366,    42.870
     2.000,     3.671,    18.670,    10.000,    -0.009,     0.301,    42.870
     0.000,     3.562,    -0.263,    10.000,    -0.015,     0.061,    42.880
     1.000,     4.239,    -2.139,    10.000,     0.024,    -0.362,    42.880
     2.000,     3.671,    18.673,    10.000,    -0.009,     0.301,    42.880
     0.000,     3.562,    -0.263,    10.000,    -0.013,     0.057,    42.890
     1.000,     4.239,    -2.142,    10.000,     0.022,    -0.357,    42.890
     2.000,     3.671,    18.676,    10.000,    -0.009,     0.301,    42.890
     0.000,     3.562,    -0.262,    10.000,    -0.012,     0.052,    42.900
     1.000,     4.239,    -2.146,    10.000,     0.021,    -0.353,    42.900
     2.000,     3.671,    18.679,    10.000,    -0.009,     0.301,    42.900
     0.000,     3.561,    -0.262,    10.000,    -0.010,     0.048,    42.910
     1.000,     4.240,    -2.149,    10.000,     0.019,    -0.349,    42.910
     2.000,     3.671,    18.682,    10.000,    -0.009,     0.301,    42.910
     0.000,     3.561,    -0.261,    10.000,    -0.009,     0.044,    42.920
     1.000,     4.240,    -2.153,    10.000,     0.018,    -0.345,    42.920
     2.000,     3.671,    18.685,    10.000,    -0.009,     0.301,    42.920
     0.000,     3.561,    -0.261,    10.000,    -0.007,     0.040,    42.930
     1.000,     4.240,    -2.156,    10.000,     0.016,    -0.340,    42.930
     2.000,     3.671,    18.688,    10.000,    -0.009,     0.301,    42.930
     0.000,     3.561,    -0.261,    10.000,    -0.006,     0.036,    42.940
     1.000,     4.240,    -2.160,    10.000,     0.015,    -0.336,    42.940
     2.000,     3.670,    18.691,    10.000,    -0.009,     0.301,    42.940
     0.000,     3.561,    -0.260,    10.000,    -0.004,     0.032,    42.950
     1.000,     4.240,    -2.163,    10.000,     0.013,    -0.332,    42.950
     2.000,     3.670,    18.694,    10.000,    -0.009,     0.301,    42.950
     0.000,     3.561,    -0.260,    10.000,    -0.003,     0.028,    42.960
     1.000,     4.240,    -2.166,    10.000,     0.012,    -0.328,    42.960
     2.000,     3.670,    18.697,    10.000,    -0.009,     0.301,    42.960
     0.000,     3.561,    -0.260,    10.000,    -0.002,     0.024,    42.970
     1.000,     4.240,    -2.169,    10.000,     0.010,    -0.324,    42.970
     2.000,     3.670,    18.700,    10.000,    -0.009,     0.301,    42.970
     0.000,     3.561,    -0.260,    10.000,    -0.000,     0.020,    42.980
     1.000,     4.240,    -2.173,    10.000,     0.009,    -0.320,    42.980
     2.000,     3.670,    18.703,    10.000,    -0.009,     0.301,    42.980
     0.000,     3.561,    -0.260,    10.000,     0.001,     0.016,    42.990
     1.000,     4.241,    -2.176,    10.000,     0.008,    -0.317,    42.990
     2.000,     3.670,    18.706,    10.000,    -0.009,     0.301,    42.990
     0.000,     3.561,    -0.259,    10.000,     0.003,     0.012,    43.000
     1.000,     4.241,    -2.179,    10.000,     0.006,    -0.313,    43.000
     2.000,     3.670,    18.709,    10.000,    -0.009,     0.301,    43.000
     0.000,     3.561,    -0.259,    10.000,     0.004,     0.008,    43.010
     1.000,     4.241,    -2.182,    10.000,     0.005,    -0.309,    43.010
     2.000,     3.670,    18.712,    10.000,    -0.009,     0.301,    43.010
     0.000,     3.561,    -0.259,    10.000,     0.005,     0.004,    43.020
     1.000,     4.241,    -2.185,    10.000,     0.004,    -0.305,    43.020
     2.000,     3.670,    18.715,    10.000,    -0.009,     0.301,    43.020
     0.000,     3.561,    -0.259,    10.000,     0.007,     0.001,    43.030
     1.000,     4.241,    -2.188,    10.000,     0.002,    -0.301,    43.030
     2.000,     3.670,    18.718,    10.000,    -0.009,     0.301,    43.030
     0.000,     3.561,    -0.259,    10.000,     0.008,    -0.003,    43.040
     1.000,     4.241,    -2.191,    10.000,     0.001,    -0.298,    43.040
     2.000,     3.670,    18.721,    10.000,    -0.009,     0.301,    43.040
     0.000,     3.561,    -0.259,    10.000,     0.009,    -0.007,    43.050
     1.000,     4.241,    -2.194,    10.000,    -0.000,    -0.294,    43.050
     2.000,     3.669,    18.724,    10.000,    -0.009,     0.301,    43.050
     0.000,     3.562,    -0.259,    10.000,     0.010,    -0.010,    43.060
     1.000,     4.241,    -2.197,    10.000,    -0.002,    -0.291,    43.060
     2.000,     3.669,    18.727,    10.000,    -0.009,     0.301,    43.060
     0.000,     3.562,    -0.260,    10.000,     0.012,    -0.014,    43.070
     1.000,     4.241,    -2.200,    10.000,    -0.003,    -0.287,    43.070
     2.000,     3.669,    18.730,    10.000,    -0.009,     0.301,    43.070
     0.000,     3.562,    -0.260,    10.000,     0.013,    -0.017,    43.080
     1.000,     4.241,    -2.203,    10.000,    -0.004,    -0.283,    43.080
     2.000,     3.669,    18.733,    10.000,    -0.009,     0.301,    43.080
     0.000,     3.562,    -0.260,    10.000,     0.014,    -0.021,    43.090
     1.000,     4.241,    -2.205,    10.000,    -0.005,    -0.280,    43.090
     2.000,     3.669,    18.736,    10.000,    -0.009,     0.301,    43.090
     0.000,     3.562,    -0.260,    10.000,     0.015,    -0.024,    43.100
     1.000,     4.240,    -2.208,    10.000,    -0.007,    -0.276,    43.100
     2.000,     3.669,    18.739,    10.000,    -0.009,     0.301,    43.100
     0.000,     3.562,    -0.261,    10.000,     0.017,    -0.028,    43.110
     1.000,     4.240,    -2.211,    10.000,    -0.008,    -0.273,    43.110
     2.000,     3.669,    18.742,    10.000,    -0.009,     0.301,    43.110
     0.000,     3.562,    -0.261,    10.000,     0.018,    -0.031,    43.120
     1.000,     4.240,    -2.214,    10.000,    -0.009,    -0.269,    43.120
     2.000,     3.669,    18.745,    10.000,    -0.009,     0.301,    43.120
     0.000,     3.563,    -0.261,    10.000,     0.019,    -0.035,    43.130
     1.000,     4.240,    -2.216,    10.000,    -0.010,    -0.266,    43.130
     2.000,     3.669,    18.748,    10.000,    -0.009,     0.301,    43.130
     0.000,     3.563,    -0.262,    10.000,     0.020,    -0.038,    43.140
     1.000,     4.240,    -2.219,    10.000,    -0.011,    -0.263,    43.140
     2.000,     3.669,    18.751,    10.000,    -0.009,     0.301,    43.140
     0.000,     3.563,    -0.262,    10.000,     0.021,    -0.041,    43.150
     1.000,     4.240,    -2.222,    10.000,    -0.012,    -0.259,    43.150
     2.000,     3.669,    18.754,    10.000,    -0.009,     0.301,    43.150
     0.000,     3.563,    -0.262,    10.000,     0.022,    -0.045,    43.160
     1.000,     4.240,    -2.224,    10.000,    -0.014,    -0.256,    43.160
     2.000,     3.668,    18.757,    10.000,    -0.009,     0.301,    43.160
     0.000,     3.564,    -0.263,    10.000,     0.024,    -0.048,    43.170
     1.000,     4.240,    -2.227,    10.000,    -0.015,    -0.253,    43.170
     2.000,     3.668,    18.760,    10.000,    -0.009,     0.301,    43.170
     0.000,     3.564,    -0.263,    10.000,     0.025,    -0.052,    43.180
     1.000,     4.240,    -2.229,    10.000,    -0.016,    -0.249,    43.180
     2.000,     3.668,    18.763,    10.000,    -0.009,     0.301,    43.180
     0.000,     3.564,    -0.264,    10.000,     0.026,    -0.055,    43.190
     1.000,     4.239,    -2.232,    10.000,    -0.017,    -0.246,    43.190
     2.000,     3.668,    18.766,    10.000,    -0.009,     0.301,    43.190
     0.000,     3.564,    -0.265,    10.000,     0.027,    -0.058,    43.200
     1.000,     4.239,    -2.234,    10.000,    -0.018,    -0.243,    43.200
     2.000,     3.668,    18.769,    10.000,    -0.009,     0.301,    43.200
     0.000,     3.565,    -0.265,    10.000,     0.028,    -0.061,    43.210
     1.000,     4.239,    -2.236,    10.000,    -0.019,    -0.239,    43.210
     2.000,     3.668,    18.772,    10.000,    -0.009,     0.301,    43.210
     0.000,     3.565,    -0.266,    10.000,     0.029,    -0.065,    43.220
     1.000,     4.239,    -2.239,    10.000,    -0.020,    -0.236,    43.220
     2.000,     3.668,    18.775,    10.000,    -0.009,     0.301,    43.220
     0.000,     3.565,    -0.266,    10.000,     0.030,    -0.068,    43.230
     1.000,     4.239,    -2.241,    10.000,    -0.022,    -0.233,    43.230
     2.000,     3.668,    18.778,    10.000,    -0.009,     0.301,    43.230
     0.000,     3.566,    -0.267,    10.000,     0.031,    -0.071,    43.240
     1.000,     4.238,    -2.243,    10.000,    -0.023,    -0.230,    43.240
     2.000,     3.668,    18.781,    10.000,    -0.009,     0.301,    43.240
     0.000,     3.566,    -0.268,    10.000,     0.033,    -0.074,    43.250
     1.000,     4.238,    -2.246,    10.000,    -0.024,    -0.226,    43.250
     2.000,     3.668,    18.784,    10.000,    -0.009,     0.301,    43.250
     0.000,     3.566,    -0.269,    10.000,     0.034,    -0.077,    43.260
     1.000,     4.238,    -2.248,    10.000,    -0.025,    -0.223,    43.260
     2.000,     3.668,    18.787,    10.000,    -0.009,     0.301,    43.260
     0.000,     3.567,    -0.270,    10.000,     0.035,    -0.081,    43.270
     1.000,     4.238,    -2.250,    10.000,    -0.026,    -0.220,    43.270
     2.000,     3.668,    18.790,    10.000,    -0.009,     0.301,    43.270
     0.000,     3.567,    -0.270,    10.000,     0.036,    -0.084,    43.280
     1.000,     4.237,    -2.252,    10.000,    -0.027,    -0.217,    43.280
     2.000,     3.667,    18.793,    10.000,    -0.009,     0.301,    43.280
     0.000,     3.567,    -0.271,    10.000,     0.037,    -0.087,    43.290
     1.000,     4.237,    -2.254,    10.000,    -0.028,    -0.214,    43.290
     2.000,     3.667,    18.796,    10.000,    -0.009,     0.301,    43.290
     0.000,     3.568,    -0.272,    10.000,     0.038,    -0.090,    43.300
     1.000,     4.237,    -2.256,    10.000,    -0.029,    -0.211,    43.300
     2.000,     3.667,    18.799,    10.000,    -0.009,     0.301,    43.300
     0.000,     3.568,    -0.273,    10.000,     0.039,    -0.093,    43.310
     1.000,     4.236,    -2.259,    10.000,    -0.030,    -0.207,    43.310
     2.000,     3.667,    18.802,    10.000,    -0.009,     0.301,    43.310
     0.000,     3.568,    -0.274,    10.000,     0.040,    -0.096,    43.320
     1.000,     4.236,    -2.261,    10.000,    -0.031,    -0.204,    43.320
     2.000,     3.667,    18.805,    10.000,    -0.009,     0.301,    43.320
     0.000,     3.569,    -0.275,    10.000,     0.041,    -0.100,    43.330
     1.000,     4.236,    -2.263,    10.000,    -0.032,    -0.201,    43.330
     2.000,     3.667,    18.808,    10.000,    -0.009,     0.301,    43.330
     0.000,     3.569,    -0.276,    10.000,     0.042,    -0.103,    43.340
     1.000,     4.236,    -2.265,    10.000,    -0.033,    -0.198,    43.340
     2.000,     3.667,    18.811,    10.000,    -0.009,     0.301,    43.340
     0.000,     3.570,    -0.277,    10.000,     0.043,    -0.106,    43.350
     1.000,     4.235,    -2.267,    10.000,    -0.034,    -0.195,    43.350
     2.000,     3.667,    18.814,    10.000,    -0.009,     0.301,    43.350
     0.000,     3.570,    -0.278,    10.000,     0.044,    -0.109,    43.360
     1.000,     4.235,    -2.268,    10.000,    -0.035,    -0.192,    43.360
     2.000,     3.667,    18.817,    10.000,    -0.009,     0.301,    43.360
     0.000,     3.571,    -0.279,    10.000,     0.045,    -0.112,    43.370
     1.000,     4.234,    -2.270,    10.000,    -0.036,    -0.189,    43.370
     2.000,     3.667,    18.820,    10.000,    -0.009,     0.301,    43.370
     0.000,     3.571,    -0.280,    10.000,     0.046,    -0.115,    43.380
     1.000,     4.234,    -2.272,    10.000,    -0.037,    -0.186,    43.380
     2.000,     3.667,    18.823,    10.000,    -0.009,     0.301,    43.380
     0.000,     3.572,    -0.282,    10.000,     0.047,    -0.118,    43.390
     1.000,     4.234,    -2.274,    10.000,    -0.038,    -0.183,    43.390
     2.000,     3.666,    18.826,    10.000,    -0.009,     0.301,    43.390
     0.000,     3.572,    -0.283,    10.000,     0.048,    -0.121,    43.400
     1.000,     4.233,    -2.276,    10.000,    -0.040,    -0.179,    43.400
     2.000,     3.666,    18.829,    10.000,    -0.009,     0.301,    43.400
     0.000,     3.572,    -0.284,    10.000,     0.049,    -0.124,    43.410
     1.000,     4.233,    -2.278,    10.000,    -0.041,    -0.176,    43.410
     2.000,     3.666,    18.832,    10.000,    -0.009,     0.301,    43.410
     0.000,     3.573,    -0.285,    10.000,     0.050,    -0.127,    43.420
     1.000,     4.232,    -2.279,    10.000,    -0.042,    -0.173,    43.420
     2.000,     3.666,    18.835,    10.000,    -0.009,     0.301,    43.420
     0.000,     3.574,    -0.287,    10.000,     0.051,    -0.131,    43.430
     1.000,     4.232,    -2.281,    10.000,    -0.043,    -0.170,    43.430
     2.000,     3.666,    18.838,    10.000,    -0.009,     0.301,    43.430
     0.000,     3.574,    -0.288,    10.000,     0.052,    -0.134,    43.440
     1.000,     4.232,    -2.283,    10.000,    -0.044,    -0.167,    43.440
     2.000,     3.666,    18.841,    10.000,    -0.009,     0.301,    43.440
     0.000,     3.575,    -0.289,    10.000,     0.053,    -0.137,    43.450
     1.000,     4.231,    -2.284,    10.000,    -0.045,    -0.164,    43.450
     2.000,     3.666,    18.844,    10.000,    -0.009,     0.301,    43.450
     0.000,     3.575,    -0.291,    10.000,     0.054,    -0.140,    43.460
     1.000,     4.231,    -2.286,    10.000,    -0.046,    -0.161,    43.460
     2.000,     3.666,    18.847,    10.000,    -0.009,     0.301,    43.460
     0.000,     3.576,    -0.292,    10.000,     0.056,    -0.143,    43.470
     1.000,     4.230,    -2.288,    10.000,    -0.047,    -0.158,    43.470
     2.000,     3.666,    18.850,    10.000,    -0.009,     0.301,    43.470
     0.000,     3.576,    -0.294,    10.000,     0.057,    -0.146,    43.480
     1.000,     4.230,    -2.289,    10.000,    -0.048,    -0.155,    43.480
     2.000,     3.666,    18.853,    10.000,    -0.009,     0.301,    43.480
     0.000,     3.577,    -0.295,    10.000,     0.058,    -0.149,    43.490
     1.000,     4.229,    -2.291,    10.000,    -0.049,    -0.152,    43.490
     2.000,     3.666,    18.856,    10.000,    -0.009,     0.301,    43.490
     0.000,     3.577,    -0.297,    10.000,     0.059,    -0.152,    43.500
     1.000,     4.229,    -2.292,    10.000,    -0.050,    -0.149,    43.500
     2.000,     3.665,    18.859,    10.000,    -0.009,     0.301,    43.500
     0.000,     3.578,    -0.298,    10.000,     0.060,    -0.155,    43.510
     1.000,     4.228,    -2.294,    10.000,    -0.051,    -0.145,    43.510
     2.000,     3.665,    18.862,    10.000,    -0.009,     0.301,    43.510
     0.000,     3.579,    -0.300,    10.000,     0.061,    -0.158,    43.520
     1.000,     4.228,    -2.295,    10.000,    -0.052,    -0.142,    43.520
     2.000,     3.665,    18.865,    10.000,    -0.009,     0.301,    43.520
     0.000,     3.579,    -0.301,    10.000,     0.062,    -0.161,    43.530
     1.000,     4.227,    -2.296,    10.000,    -0.053,    -0.139,    43.530
     2.000,     3.665,    18.868,    10.000,    -0.009,     0.301,    43.530
     0.000,     3.580,    -0.303,    10.000,     0.063,    -0.165,    43.540
     1.000,     4.227,    -2.298,    10.000,    -0.054,    -0.136,    43.540
     2.000,     3.665,    18.871,    10.000,    -0.009,     0.301,    43.540
     0.000,     3.580,    -0.305,    10.000,     0.064,    -0.168,    43.550
     1.000,     4.226,    -2.299,    10.000,    -0.055,    -0.133,    43.550
     2.000,     3.665,    18.874,    10.000,    -0.009,     0.301,    43.550
     0.000,     3.581,    -0.306,    10.000,     0.065,    -0.171,    43.560
     1.000,     4.226,    -2.300,    10.000,    -0.056,    -0.130,    43.560
     2.000,     3.665,    18.877,    10.000,    -0.009,     0.301,    43.560
     0.000,     3.582,    -0.308,    10.000,     0.066,    -0.174,    43.570
     1.000,     4.225,    -2.302,    10.000,    -0.057,    -0.127,    43.570
     2.000,     3.665,    18.880,    10.000,    -0.009,     0.301,    43.570
     0.000,     3.582,    -0.310,    10.000,     0.067,    -0.177,    43.580
     1.000,     4.224,    -2.303,    10.000,    -0.058,    -0.124,    43.580
     2.000,     3.665,    18.883,    10.000,    -0.009,     0.301,    43.580
     0.000,     3.583,    -0.312,    10.000,     0.068,    -0.180,    43.590
     1.000,     4.224,    -2.304,    10.000,    -0.059,    -0.120,    43.590
     2.000,     3.665,    18.886,    10.000,    -0.009,     0.301,    43.590
     0.000,     3.584,    -0.314,    10.000,     0.069,    -0.184,    43.600
     1.000,     4.223,    -2.305,    10.000,    -0.060,    -0.117,    43.600
     2.000,     3.665,    18.889,    10.000,    -0.009,     0.301,    43.600
     0.000,     3.585,    -0.315,    10.000,     0.070,    -0.187,    43.610
     1.000,     4.223,    -2.306,    10.000,    -0.061,    -0.114,    43.610
     2.000,     3.665,    18.892,    10.000,    -0.009,     0.301,    43.610
     0.000,     3.585,    -0.317,    10.000,     0.071,    -0.190,    43.620
     1.000,     4.222,    -2.307,    10.000,    -0.062,    -0.111,    43.620
     2.000,     3.664,    18.895,    10.000,    -0.009,     0.301,    43.620
     0.000,     3.586,    -0.319,    10.000,     0.072,    -0.193,    43.630
     1.000,     4.221,    -2.309,    10.000,    -0.063,    -0.108,    43.630
     2.000,     3.664,    18.898,    10.000,    -0.009,     0.301,    43.630
     0.000,     3.587,    -0.321,    10.000,     0.073,    -0.196,    43.640
     1.000,     4.221,    -2.310,    10.000,    -0.064,    -0.104,    43.640
     2.000,     3.664,    18.901,    10.000,    -0.009,     0.301,    43.640
     0.000,     3.587,    -0.323,    10.000,     0.074,    -0.200,    43.650
     1.000,     4.220,    -2.311,    10.000,    -0.065,    -0.101,    43.650
     2.000,     3.664,    18.904,    10.000,    -0.009,     0.301,    43.650
     0.000,     3.588,    -0.325,    10.000,     0.075,    -0.203,    43.660
     1.000,     4.219,    -2.312,    10.000,    -0.066,    -0.098,    43.660
     2.000,     3.664,    18.907,    10.000,    -0.009,     0.301,    43.660
     0.000,     3.589,    -0.327,    10.000,     0.076,    -0.206,    43.670
     1.000,     4.219,    -2.313,    10.000,    -0.067,    -0.095,    43.670
     2.000,     3.664,    18.910,    10.000,    -0.009,     0.301,    43.670
     0.000,     3.590,    -0.329,    10.000,     0.077,    -0.209,    43.680
     1.000,     4.218,    -2.313,    10.000,    -0.068,    -0.091,    43.680
     2.000,     3.664,    18.913,    10.000,    -0.009,     0.301,    43.680
     0.000,     3.590,    -0.332,    10.000,     0.078,    -0.213,    43.690
     1.000,     4.217,    -2.314,    10.000,    -0.069,    -0.088,    43.690
     2.000,     3.664,    18.916,    10.000,    -0.009,     0.301,    43.690
     0.000,     3.591,    -0.334,    10.000,     0.079,    -0.216,    43.700
     1.000,     4.217,    -2.315,    10.000,    -0.070,    -0.085,    43.700
     2.000,     3.664,    18.919,    10.000,    -0.009,     0.301,    43.700
     0.000,     3.592,    -0.336,    10.000,     0.080,    -0.219,    43.710
     1.000,     4.216,    -2.316,    10.000,    -0.071,    -0.081,    43.710
     2.000,     3.664,    18.922,    10.000,    -0.009,     0.301,    43.710
     0.000,     3.593,    -0.338,    10.000,     0.081,    -0.223,    43.720
     1.000,     4.215,    -2.317,    10.000,    -0.072,    -0.078,    43.720
     2.000,     3.664,    18.925,    10.000,    -0.009,     0.301,    43.720
     0.000,     3.594,    -0.340,    10.000,     0.082,    -0.226,    43.730
     1.000,     4.215,    -2.317,    10.000,    -0.073,    -0.075,    43.730
     2.000,     3.663,    18.928,    10.000,    -0.009,     0.301,    43.730
     0.000,     3.595,    -0.343,    10.000,     0.083,    -0.229,    43.740
     1.000,     4.214,    -2.318,    10.000,    -0.074,    -0.071,    43.740
     2.000,     3.663,    18.932,    10.000,    -0.009,     0.301,    43.740
     0.000,     3.595,    -0.345,    10.000,     0.084,    -0.233,    43.750
     1.000,     4.213,    -2.319,    10.000,    -0.076,    -0.068,    43.750
     2.000,     3.663,    18.935,    10.000,    -0.009,     0.301,    43.750
     0.000,     3.596,    -0.347,    10.000,     0.085,    -0.236,    43.760
     1.000,     4.212,    -2.320,    10.000,    -0.077,    -0.064,    43.760
     2.000,     3.663,    18.938,    10.000,    -0.009,     0.301,    43.760
     0.000,     3.597,    -0.350,    10.000,     0.087,    -0.240,    43.770
     1.000,     4.211,    -2.320,    10.000,    -0.078,    -0.061,    43.770
     2.000,     3.663,    18.941,    10.000,    -0.009,     0.301,    43.770
     0.000,     3.598,    -0.352,    10.000,     0.088,    -0.243,    43.780
     1.000,     4.211,    -2.321,    10.000,    -0.079,    -0.057,    43.780
     2.000,     3.663,    18.944,    10.000,    -0.009,     0.301,    43.780
     0.000,     3.599,    -0.355,    10.000,     0.089,    -0.247,    43.790
     1.000,     4.210,    -2.321,    10.000,    -0.080,    -0.054,    43.790
     2.000,     3.663,    18.947,    10.000,    -0.009,     0.301,    43.790
     0.000,     3.600,    -0.357,    10.000,     0.090,    -0.250,    43.800
     1.000,     4.209,    -2.322,    10.000,    -0.081,    -0.050,    43.800
     2.000,     3.663,    18.950,    10.000,    -0.009,     0.301,    43.800
     0.000,     3.601,    -0.360,    10.000,     0.091,    -0.254,    43.810
     1.000,     4.208,    -2.322,    10.000,    -0.082,    -0.047,    43.810
     2.000,     3.663,    18.953,    10.000,    -0.009,     0.301,    43.810
     0.000,     3.602,    -0.362,    10.000,     0.092,    -0.258,    43.820
     1.000,     4.207,    -2.323,    10.000,    -0.083,    -0.043,    43.820
     2.000,     3.663,    18.956,    10.000,    -0.009,     0.301,    43.820
     0.000,     3.602,    -0.365,    10.000,     0.093,    -0.261,    43.830
     1.000,     4.207,    -2.323,    10.000,    -0.084,    -0.039,    43.830
     2.000,     3.663,    18.959,    10.000,    -0.009,     0.301,    43.830
     0.000,     3.603,    -0.368,    10.000,     0.094,    -0.265,    43.840
     1.000,     4.206,    -2.323,    10.000,    -0.085,    -0.036,    43.840
     2.000,     3.662,    18.962,    10.000,    -0.009,     0.301,    43.840
     0.000,     3.604,    -0.370,    10.000,     0.095,    -0.269,    43.850
     1.000,     4.205,    -2.324,    10.000,    -0.087,    -0.032,    43.850
     2.000,     3.662,    18.965,    10.000,    -0.009,     0.301,    43.850
     0.000,     3.605,    -0.373,    10.000,     0.097,    -0.272,    43.860
     1.000,     4.204,    -2.324,    10.000,    -0.088,    -0.028,    43.860
     2.000,     3.662,    18.968,    10.000,    -0.009,     0.301,    43.860
     0.000,     3.606,    -0.376,    10.000,     0.098,    -0.276,    43.870
     1.000,     4.203,    -2.324,    10.000,    -0.089,    -0.025,    43.870
     2.000,     3.662,    18.971,    10.000,    -0.009,     0.301,    43.870
     0.000,     3.607,    -0.379,    10.000,     0.099,    -0.280,    43.880
     1.000,     4.202,    -2.324,    10.000,    -0.090,    -0.021,    43.880
     2.000,     3.662,    18.974,    10.000,    -0.009,     0.301,    43.880
     0.000,     3.608,    -0.381,    10.000,     0.100,    -0.284,    43.890
     1.000,     4.201,    -2.325,    10.000,    -0.091,    -0.017,    43.890
     2.000,     3.662,    18.977,    10.000,    -0.009,     0.301,    43.890
     0.000,     3.609,    -0.384,    10.000,     0.101,    -0.288,    43.900
     1.000,     4.200,    -2.325,    10.000,    -0.092,    -0.013,    43.900
     2.000,     3.662,    18.980,    10.000,    -0.009,     0.301,    43.900
     0.000,     3.610,    -0.387,    10.000,     0.103,    -0.292,    43.910
     1.000,     4.199,    -2.325,    10.000,    -0.094,    -0.009,    43.910
     2.000,     3.662,    18.983,    10.000,    -0.009,     0.301,    43.910
     0.000,     3.611,    -0.390,    10.000,     0.104,    -0.296,    43.920
     1.000,     4.198,    -2.325,    10.000,    -0.095,    -0.005,    43.920
     2.000,     3.662,    18.986,    10.000,    -0.009,     0.301,    43.920
     0.000,     3.612,    -0.393,    10.000,     0.105,    -0.300,    43.930
     1.000,     4.198,    -2.325,    10.000,    -0.096,    -0.001,    43.930
     2.000,     3.662,    18.989,    10.000,    -0.009,     0.301,    43.930
     0.000,     3.614,    -0.396,    10.000,     0.106,    -0.304,    43.940
     1.000,     4.197,    -2.325,    10.000,    -0.097,     0.003,    43.940
     2.000,     3.662,    18.992,    10.000,    -0.009,     0.301,    43.940
     0.000,     3.615,    -0.399,    10.000,     0.107,    -0.308,    43.950
     1.000,     4.196,    -2.325,    10.000,    -0.099,     0.007,    43.950
     2.000,     3.662,    18.995,    10.000,    -0.009,     0.301,    43.950
     0.000,     3.616,    -0.402,    10.000,     0.109,    -0.312,    43.960
     1.000,     4.195,    -2.325,    10.000,    -0.100,     0.011,    43.960
     2.000,     3.661,    18.998,    10.000,    -0.009,     0.301,    43.960
     0.000,     3.617,    -0.406,    10.000,     0.110,    -0.316,    43.970
     1.000,     4.194,    -2.325,    10.000,    -0.101,     0.016,    43.970
     2.000,     3.661,    19.001,    10.000,    -0.009,     0.301,    43.970
     0.000,     3.618,    -0.409,    10.000,     0.111,    -0.321,    43.980
     1.000,     4.193,    -2.324,    10.000,    -0.102,     0.020,    43.980
     2.000,     3.661,    19.004,    10.000,    -0.009,     0.301,    43.980
     0.000,     3.619,    -0.412,    10.000,     0.113,    -0.325,    43.990
     1.000,     4.191,    -2.324,    10.000,    -0.104,     0.024,    43.990
     2.000,     3.661,    19.007,    10.000,    -0.009,     0.301,    43.990
     0.000,     3.620,    -0.415,    10.000,     0.114,    -0.329,    44.000
     1.000,     4.190,    -2.324,    10.000,    -0.105,     0.029,    44.000
     2.000,     3.661,    19.010,    10.000,    -0.009,     0.301,    44.000
     0.000,     3.621,    -0.419,    10.000,     0.115,    -0.334,    44.010
     1.000,     4.189,    -2.323,    10.000,    -0.106,     0.033,    44.010
     2.000,     3.661,    19.013,    10.000,    -0.009,     0.301,    44.010
     0.000,     3.622,    -0.422,    10.000,     0.117,    -0.338,    44.020
     1.000,     4.188,    -2.323,    10.000,    -0.108,     0.038,    44.020
