id,b_1,b_2,m,v_1,v_2,t
     0.000,    12.913,    12.905,    10.000,    -0.007,    -0.014,    67.810
     1.000,    10.579,     8.027,    10.000,     0.006,     0.012,    67.810
     2.000,     7.350,     0.582,    10.000,     0.001,     0.002,    67.810
     0.000,    12.913,    12.905,    10.000,    -0.007,    -0.014,    67.820
     1.000,    10.579,     8.027,    10.000,     0.006,     0.012,    67.820
     2.000,     7.350,     0.582,    10.000,     0.001,     0.002,    67.820
     0.000,    12.913,    12.905,    10.000,    -0.007,    -0.014,    67.830
     1.000,    10.579,     8.028,    10.000,     0.006,     0.012,    67.830
     2.000,     7.350,     0.582,    10.000,     0.001,     0.002,    67.830
     0.000,    12.913,    12.905,    10.000,    -0.007,    -0.014,    67.840
     1.000,    10.579,     8.028,    10.000,     0.006,     0.012,    67.840
     2.000,     7.350,     0.582,    10.000,     0.001,     0.002,    67.840
     0.000,    12.913,    12.905,    10.000,    -0.007,    -0.014,    67.850
     1.000,    10.579,     8.028,    10.000,     0.006,     0.012,    67.850
     2.000,     7.350,     0.582,    10.000,     0.001,     0.002,    67.850
     0.000,    12.913,    12.905,    10.000,    -0.007,    -0.014,    67.860
     1.000,    10.580,     8.028,    10.000,     0.006,     0.012,    67.860
     2.000,     7.350,     0.582,    10.000,     0.001,     0.002,    67.860
     0.000,    12.913,    12.904,    10.000,    -0.007,    -0.014,    67.870
     1.000,    10.580,     8.028,    10.000,     0.006,     0.012,    67.870
     2.000,     7.350,     0.582,    10.000,     0.001,     0.002,    67.870
     0.000,    12.913,    12.904,    10.000,    -0.007,    -0.014,    67.880
     1.000,    10.580,     8.028,    10.000,     0.006,     0.012,    67.880
     2.000,     7.350,     0.582,    10.000,     0.001,     0.002,    67.880
     0.000,    12.913,    12.904,    10.000,    -0.007,    -0.014,    67.890
     1.000,    10.580,     8.028,    10.000,     0.006,     0.012,    67.890
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    67.890
     0.000,    12.912,    12.904,    10.000,    -0.007,    -0.014,    67.900
     1.000,    10.580,     8.028,    10.000,     0.006,     0.012,    67.900
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    67.900
     0.000,    12.912,    12.904,    10.000,    -0.007,    -0.014,    67.910
     1.000,    10.580,     8.029,    10.000,     0.006,     0.012,    67.910
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    67.910
     0.000,    12.912,    12.904,    10.000,    -0.007,    -0.014,    67.920
     1.000,    10.580,     8.029,    10.000,     0.006,     0.012,    67.920
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    67.920
     0.000,    12.912,    12.904,    10.000,    -0.007,    -0.014,    67.930
     1.000,    10.580,     8.029,    10.000,     0.006,     0.012,    67.930
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    67.930
     0.000,    12.912,    12.903,    10.000,    -0.007,    -0.014,    67.940
     1.000,    10.580,     8.029,    10.000,     0.006,     0.012,    67.940
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    67.940
     0.000,    12.912,    12.903,    10.000,    -0.007,    -0.014,    67.950
     1.000,    10.580,     8.029,    10.000,     0.006,     0.012,    67.950
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    67.950
     0.000,    12.912,    12.903,    10.000,    -0.007,    -0.014,    67.960
     1.000,    10.580,     8.029,    10.000,     0.006,     0.012,    67.960
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    67.960
     0.000,    12.912,    12.903,    10.000,    -0.007,    -0.014,    67.970
     1.000,    10.580,     8.029,    10.000,     0.006,     0.012,    67.970
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    67.970
     0.000,    12.912,    12.903,    10.000,    -0.007,    -0.014,    67.980
     1.000,    10.580,     8.029,    10.000,     0.006,     0.012,    67.980
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    67.980
     0.000,    12.912,    12.903,    10.000,    -0.007,    -0.014,    67.990
     1.000,    10.580,     8.030,    10.000,     0.006,     0.012,    67.990
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    67.990
     0.000,    12.912,    12.903,    10.000,    -0.007,    -0.014,    68.000
     1.000,    10.580,     8.030,    10.000,     0.006,     0.012,    68.000
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.000
     0.000,    12.912,    12.902,    10.000,    -0.007,    -0.014,    68.010
     1.000,    10.580,     8.030,    10.000,     0.006,     0.012,    68.010
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.010
     0.000,    12.912,    12.902,    10.000,    -0.007,    -0.014,    68.020
     1.000,    10.580,     8.030,    10.000,     0.006,     0.012,    68.020
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.020
     0.000,    12.912,    12.902,    10.000,    -0.007,    -0.014,    68.030
     1.000,    10.581,     8.030,    10.000,     0.006,     0.012,    68.030
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.030
     0.000,    12.911,    12.902,    10.000,    -0.007,    -0.014,    68.040
     1.000,    10.581,     8.030,    10.000,     0.006,     0.012,    68.040
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.040
     0.000,    12.911,    12.902,    10.000,    -0.007,    -0.014,    68.050
     1.000,    10.581,     8.030,    10.000,     0.006,     0.012,    68.050
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.050
     0.000,    12.911,    12.902,    10.000,    -0.007,    -0.014,    68.060
     1.000,    10.581,     8.030,    10.000,     0.006,     0.012,    68.060
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.060
     0.000,    12.911,    12.902,    10.000,    -0.007,    -0.014,    68.070
     1.000,    10.581,     8.031,    10.000,     0.006,     0.012,    68.070
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.070
     0.000,    12.911,    12.901,    10.000,    -0.007,    -0.014,    68.080
     1.000,    10.581,     8.031,    10.000,     0.006,     0.012,    68.080
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.080
     0.000,    12.911,    12.901,    10.000,    -0.007,    -0.014,    68.090
     1.000,    10.581,     8.031,    10.000,     0.006,     0.012,    68.090
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.090
     0.000,    12.911,    12.901,    10.000,    -0.007,    -0.014,    68.100
     1.000,    10.581,     8.031,    10.000,     0.006,     0.012,    68.100
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.100
     0.000,    12.911,    12.901,    10.000,    -0.007,    -0.014,    68.110
     1.000,    10.581,     8.031,    10.000,     0.006,     0.012,    68.110
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.110
     0.000,    12.911,    12.901,    10.000,    -0.007,    -0.014,    68.120
     1.000,    10.581,     8.031,    10.000,     0.006,     0.012,    68.120
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.120
     0.000,    12.911,    12.901,    10.000,    -0.007,    -0.014,    68.130
     1.000,    10.581,     8.031,    10.000,     0.006,     0.012,    68.130
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.130
     0.000,    12.911,    12.901,    10.000,    -0.007,    -0.014,    68.140
     1.000,    10.581,     8.031,    10.000,     0.006,     0.012,    68.140
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.140
     0.000,    12.911,    12.900,    10.000,    -0.007,    -0.014,    68.150
     1.000,    10.581,     8.032,    10.000,     0.006,     0.012,    68.150
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.150
     0.000,    12.911,    12.900,    10.000,    -0.007,    -0.014,    68.160
     1.000,    10.581,     8.032,    10.000,     0.006,     0.012,    68.160
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.160
     0.000,    12.911,    12.900,    10.000,    -0.007,    -0.014,    68.170
     1.000,    10.581,     8.032,    10.000,     0.006,     0.012,    68.170
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.170
     0.000,    12.911,    12.900,    10.000,    -0.007,    -0.014,    68.180
     1.000,    10.581,     8.032,    10.000,     0.006,     0.012,    68.180
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.180
     0.000,    12.910,    12.900,    10.000,    -0.007,    -0.014,    68.190
     1.000,    10.582,     8.032,    10.000,     0.006,     0.012,    68.190
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.190
     0.000,    12.910,    12.900,    10.000,    -0.007,    -0.014,    68.200
     1.000,    10.582,     8.032,    10.000,     0.006,     0.012,    68.200
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.200
     0.000,    12.910,    12.900,    10.000,    -0.007,    -0.014,    68.210
     1.000,    10.582,     8.032,    10.000,     0.006,     0.012,    68.210
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.210
     0.000,    12.910,    12.899,    10.000,    -0.007,    -0.014,    68.220
     1.000,    10.582,     8.032,    10.000,     0.006,     0.012,    68.220
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.220
     0.000,    12.910,    12.899,    10.000,    -0.007,    -0.014,    68.230
     1.000,    10.582,     8.033,    10.000,     0.006,     0.012,    68.230
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.230
     0.000,    12.910,    12.899,    10.000,    -0.007,    -0.014,    68.240
     1.000,    10.582,     8.033,    10.000,     0.006,     0.012,    68.240
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.240
     0.000,    12.910,    12.899,    10.000,    -0.007,    -0.014,    68.250
     1.000,    10.582,     8.033,    10.000,     0.006,     0.012,    68.250
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.250
     0.000,    12.910,    12.899,    10.000,    -0.007,    -0.014,    68.260
     1.000,    10.582,     8.033,    10.000,     0.006,     0.012,    68.260
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.260
     0.000,    12.910,    12.899,    10.000,    -0.007,    -0.014,    68.270
     1.000,    10.582,     8.033,    10.000,     0.006,     0.012,    68.270
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.270
     0.000,    12.910,    12.899,    10.000,    -0.007,    -0.014,    68.280
     1.000,    10.582,     8.033,    10.000,     0.006,     0.012,    68.280
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.280
     0.000,    12.910,    12.898,    10.000,    -0.007,    -0.014,    68.290
     1.000,    10.582,     8.033,    10.000,     0.006,     0.012,    68.290
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.290
     0.000,    12.910,    12.898,    10.000,    -0.007,    -0.014,    68.300
     1.000,    10.582,     8.033,    10.000,     0.006,     0.012,    68.300
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.300
     0.000,    12.910,    12.898,    10.000,    -0.007,    -0.014,    68.310
     1.000,    10.582,     8.034,    10.000,     0.006,     0.012,    68.310
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.310
     0.000,    12.910,    12.898,    10.000,    -0.007,    -0.014,    68.320
     1.000,    10.582,     8.034,    10.000,     0.006,     0.012,    68.320
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.320
     0.000,    12.909,    12.898,    10.000,    -0.007,    -0.014,    68.330
     1.000,    10.582,     8.034,    10.000,     0.006,     0.012,    68.330
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.330
     0.000,    12.909,    12.898,    10.000,    -0.007,    -0.014,    68.340
     1.000,    10.582,     8.034,    10.000,     0.006,     0.012,    68.340
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.340
     0.000,    12.909,    12.898,    10.000,    -0.007,    -0.014,    68.350
     1.000,    10.582,     8.034,    10.000,     0.006,     0.012,    68.350
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.350
     0.000,    12.909,    12.897,    10.000,    -0.007,    -0.014,    68.360
     1.000,    10.583,     8.034,    10.000,     0.006,     0.012,    68.360
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.360
     0.000,    12.909,    12.897,    10.000,    -0.007,    -0.014,    68.370
     1.000,    10.583,     8.034,    10.000,     0.006,     0.012,    68.370
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.370
     0.000,    12.909,    12.897,    10.000,    -0.007,    -0.014,    68.380
     1.000,    10.583,     8.034,    10.000,     0.006,     0.012,    68.380
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.380
     0.000,    12.909,    12.897,    10.000,    -0.007,    -0.014,    68.390
     1.000,    10.583,     8.035,    10.000,     0.006,     0.012,    68.390
     2.000,     7.350,     0.583,    10.000,     0.001,     0.002,    68.390
     0.000,    12.909,    12.897,    10.000,    -0.007,    -0.014,    68.400
     1.000,    10.583,     8.035,    10.000,     0.006,     0.012,    68.400
     2.000,     7.350,     0.584,    10.000,     0.001,     0.002,    68.400
     0.000,    12.909,    12.897,    10.000,    -0.007,    -0.014,    68.410
     1.000,    10.583,     8.035,    10.000,     0.006,     0.012,    68.410
     2.000,     7.350,     0.584,    10.000,     0.001,     0.002,    68.410
     0.000,    12.909,    12.897,    10.000,    -0.007,    -0.014,    68.420
     1.000,    10.583,     8.035,    10.000,     0.006,     0.012,    68.420
     2.000,     7.350,     0.584,    10.000,     0.001,     0.002,    68.420
     0.000,    12.909,    12.896,    10.000,    -0.007,    -0.014,    68.430
     1.000,    10.583,     8.035,    10.000,     0.006,     0.012,    68.430
     2.000,     7.350,     0.584,    10.000,     0.001,     0.002,    68.430
     0.000,    12.909,    12.896,    10.000,    -0.007,    -0.014,    68.440
     1.000,    10.583,     8.035,    10.000,     0.006,     0.013,    68.440
     2.000,     7.350,     0.584,    10.000,     0.001,     0.002,    68.440
     0.000,    12.909,    12.896,    10.000,    -0.007,    -0.014,    68.450
     1.000,    10.583,     8.035,    10.000,     0.006,     0.013,    68.450
     2.000,     7.350,     0.584,    10.000,     0.001,     0.002,    68.450
     0.000,    12.909,    12.896,    10.000,    -0.007,    -0.014,    68.460
     1.000,    10.583,     8.035,    10.000,     0.006,     0.013,    68.460
     2.000,     7.350,     0.584,    10.000,     0.001,     0.002,    68.460
     0.000,    12.909,    12.896,    10.000,    -0.007,    -0.015,    68.470
     1.000,    10.583,     8.036,    10.000,     0.006,     0.013,    68.470
     2.000,     7.350,     0.584,    10.000,     0.001,     0.002,    68.470
     0.000,    12.908,    12.896,    10.000,    -0.007,    -0.015,    68.480
     1.000,    10.583,     8.036,    10.000,     0.006,     0.013,    68.480
     2.000,     7.350,     0.584,    10.000,     0.001,     0.002,    68.480
     0.000,    12.908,    12.896,    10.000,    -0.007,    -0.015,    68.490
     1.000,    10.583,     8.036,    10.000,     0.006,     0.013,    68.490
     2.000,     7.350,     0.584,    10.000,     0.001,     0.002,    68.490
     0.000,    12.908,    12.895,    10.000,    -0.007,    -0.015,    68.500
     1.000,    10.583,     8.036,    10.000,     0.006,     0.013,    68.500
     2.000,     7.350,     0.584,    10.000,     0.001,     0.002,    68.500
     0.000,    12.908,    12.895,    10.000,    -0.007,    -0.015,    68.510
     1.000,    10.583,     8.036,    10.000,     0.006,     0.013,    68.510
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.510
     0.000,    12.908,    12.895,    10.000,    -0.007,    -0.015,    68.520
     1.000,    10.584,     8.036,    10.000,     0.006,     0.013,    68.520
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.520
     0.000,    12.908,    12.895,    10.000,    -0.007,    -0.015,    68.530
     1.000,    10.584,     8.036,    10.000,     0.006,     0.013,    68.530
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.530
     0.000,    12.908,    12.895,    10.000,    -0.007,    -0.015,    68.540
     1.000,    10.584,     8.036,    10.000,     0.006,     0.013,    68.540
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.540
     0.000,    12.908,    12.895,    10.000,    -0.007,    -0.015,    68.550
     1.000,    10.584,     8.037,    10.000,     0.006,     0.013,    68.550
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.550
     0.000,    12.908,    12.894,    10.000,    -0.007,    -0.015,    68.560
     1.000,    10.584,     8.037,    10.000,     0.006,     0.013,    68.560
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.560
     0.000,    12.908,    12.894,    10.000,    -0.007,    -0.015,    68.570
     1.000,    10.584,     8.037,    10.000,     0.006,     0.013,    68.570
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.570
     0.000,    12.908,    12.894,    10.000,    -0.007,    -0.015,    68.580
     1.000,    10.584,     8.037,    10.000,     0.006,     0.013,    68.580
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.580
     0.000,    12.908,    12.894,    10.000,    -0.007,    -0.015,    68.590
     1.000,    10.584,     8.037,    10.000,     0.006,     0.013,    68.590
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.590
     0.000,    12.908,    12.894,    10.000,    -0.007,    -0.015,    68.600
     1.000,    10.584,     8.037,    10.000,     0.006,     0.013,    68.600
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.600
     0.000,    12.908,    12.894,    10.000,    -0.007,    -0.015,    68.610
     1.000,    10.584,     8.037,    10.000,     0.006,     0.013,    68.610
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.610
     0.000,    12.907,    12.894,    10.000,    -0.007,    -0.015,    68.620
     1.000,    10.584,     8.037,    10.000,     0.006,     0.013,    68.620
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.620
     0.000,    12.907,    12.893,    10.000,    -0.007,    -0.015,    68.630
     1.000,    10.584,     8.038,    10.000,     0.006,     0.013,    68.630
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.630
     0.000,    12.907,    12.893,    10.000,    -0.007,    -0.015,    68.640
     1.000,    10.584,     8.038,    10.000,     0.006,     0.013,    68.640
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.640
     0.000,    12.907,    12.893,    10.000,    -0.007,    -0.015,    68.650
     1.000,    10.584,     8.038,    10.000,     0.006,     0.013,    68.650
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.650
     0.000,    12.907,    12.893,    10.000,    -0.007,    -0.015,    68.660
     1.000,    10.584,     8.038,    10.000,     0.006,     0.013,    68.660
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.660
     0.000,    12.907,    12.893,    10.000,    -0.007,    -0.015,    68.670
     1.000,    10.584,     8.038,    10.000,     0.006,     0.013,    68.670
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.670
     0.000,    12.907,    12.893,    10.000,    -0.007,    -0.015,    68.680
     1.000,    10.584,     8.038,    10.000,     0.006,     0.013,    68.680
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.680
     0.000,    12.907,    12.893,    10.000,    -0.007,    -0.015,    68.690
     1.000,    10.585,     8.038,    10.000,     0.006,     0.013,    68.690
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.690
     0.000,    12.907,    12.892,    10.000,    -0.007,    -0.015,    68.700
     1.000,    10.585,     8.038,    10.000,     0.006,     0.013,    68.700
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.700
     0.000,    12.907,    12.892,    10.000,    -0.007,    -0.015,    68.710
     1.000,    10.585,     8.039,    10.000,     0.006,     0.013,    68.710
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.710
     0.000,    12.907,    12.892,    10.000,    -0.007,    -0.015,    68.720
     1.000,    10.585,     8.039,    10.000,     0.006,     0.013,    68.720
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.720
     0.000,    12.907,    12.892,    10.000,    -0.007,    -0.015,    68.730
     1.000,    10.585,     8.039,    10.000,     0.006,     0.013,    68.730
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.730
     0.000,    12.907,    12.892,    10.000,    -0.007,    -0.015,    68.740
     1.000,    10.585,     8.039,    10.000,     0.006,     0.013,    68.740
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.740
     0.000,    12.907,    12.892,    10.000,    -0.007,    -0.015,    68.750
     1.000,    10.585,     8.039,    10.000,     0.006,     0.013,    68.750
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.750
     0.000,    12.907,    12.892,    10.000,    -0.007,    -0.015,    68.760
     1.000,    10.585,     8.039,    10.000,     0.006,     0.013,    68.760
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.760
     0.000,    12.906,    12.891,    10.000,    -0.007,    -0.015,    68.770
     1.000,    10.585,     8.039,    10.000,     0.006,     0.013,    68.770
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.770
     0.000,    12.906,    12.891,    10.000,    -0.007,    -0.015,    68.780
     1.000,    10.585,     8.039,    10.000,     0.006,     0.013,    68.780
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.780
     0.000,    12.906,    12.891,    10.000,    -0.007,    -0.015,    68.790
     1.000,    10.585,     8.040,    10.000,     0.006,     0.013,    68.790
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.790
     0.000,    12.906,    12.891,    10.000,    -0.007,    -0.015,    68.800
     1.000,    10.585,     8.040,    10.000,     0.006,     0.013,    68.800
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.800
     0.000,    12.906,    12.891,    10.000,    -0.007,    -0.015,    68.810
     1.000,    10.585,     8.040,    10.000,     0.006,     0.013,    68.810
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.810
     0.000,    12.906,    12.891,    10.000,    -0.007,    -0.015,    68.820
     1.000,    10.585,     8.040,    10.000,     0.006,     0.013,    68.820
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.820
     0.000,    12.906,    12.891,    10.000,    -0.007,    -0.015,    68.830
     1.000,    10.585,     8.040,    10.000,     0.006,     0.013,    68.830
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.830
     0.000,    12.906,    12.890,    10.000,    -0.007,    -0.015,    68.840
     1.000,    10.585,     8.040,    10.000,     0.006,     0.013,    68.840
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.840
     0.000,    12.906,    12.890,    10.000,    -0.007,    -0.015,    68.850
     1.000,    10.586,     8.040,    10.000,     0.006,     0.013,    68.850
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.850
     0.000,    12.906,    12.890,    10.000,    -0.007,    -0.015,    68.860
     1.000,    10.586,     8.040,    10.000,     0.006,     0.013,    68.860
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.860
     0.000,    12.906,    12.890,    10.000,    -0.007,    -0.015,    68.870
     1.000,    10.586,     8.041,    10.000,     0.006,     0.013,    68.870
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.870
     0.000,    12.906,    12.890,    10.000,    -0.007,    -0.015,    68.880
     1.000,    10.586,     8.041,    10.000,     0.006,     0.013,    68.880
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.880
     0.000,    12.906,    12.890,    10.000,    -0.007,    -0.015,    68.890
     1.000,    10.586,     8.041,    10.000,     0.006,     0.013,    68.890
     2.000,     7.351,     0.584,    10.000,     0.001,     0.002,    68.890
     0.000,    12.906,    12.890,    10.000,    -0.007,    -0.015,    68.900
     1.000,    10.586,     8.041,    10.000,     0.006,     0.013,    68.900
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    68.900
     0.000,    12.905,    12.889,    10.000,    -0.007,    -0.015,    68.910
     1.000,    10.586,     8.041,    10.000,     0.006,     0.013,    68.910
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    68.910
     0.000,    12.905,    12.889,    10.000,    -0.007,    -0.015,    68.920
     1.000,    10.586,     8.041,    10.000,     0.006,     0.013,    68.920
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    68.920
     0.000,    12.905,    12.889,    10.000,    -0.007,    -0.015,    68.930
     1.000,    10.586,     8.041,    10.000,     0.006,     0.013,    68.930
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    68.930
     0.000,    12.905,    12.889,    10.000,    -0.007,    -0.015,    68.940
     1.000,    10.586,     8.041,    10.000,     0.006,     0.013,    68.940
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    68.940
     0.000,    12.905,    12.889,    10.000,    -0.007,    -0.015,    68.950
     1.000,    10.586,     8.042,    10.000,     0.006,     0.013,    68.950
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    68.950
     0.000,    12.905,    12.889,    10.000,    -0.007,    -0.015,    68.960
     1.000,    10.586,     8.042,    10.000,     0.006,     0.013,    68.960
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    68.960
     0.000,    12.905,    12.888,    10.000,    -0.007,    -0.015,    68.970
     1.000,    10.586,     8.042,    10.000,     0.006,     0.013,    68.970
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    68.970
     0.000,    12.905,    12.888,    10.000,    -0.007,    -0.015,    68.980
     1.000,    10.586,     8.042,    10.000,     0.006,     0.013,    68.980
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    68.980
     0.000,    12.905,    12.888,    10.000,    -0.007,    -0.015,    68.990
     1.000,    10.586,     8.042,    10.000,     0.006,     0.013,    68.990
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    68.990
     0.000,    12.905,    12.888,    10.000,    -0.007,    -0.015,    69.000
     1.000,    10.586,     8.042,    10.000,     0.006,     0.013,    69.000
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.000
     0.000,    12.905,    12.888,    10.000,    -0.007,    -0.015,    69.010
     1.000,    10.587,     8.042,    10.000,     0.006,     0.013,    69.010
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.010
     0.000,    12.905,    12.888,    10.000,    -0.007,    -0.015,    69.020
     1.000,    10.587,     8.042,    10.000,     0.006,     0.013,    69.020
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.020
     0.000,    12.905,    12.888,    10.000,    -0.007,    -0.015,    69.030
     1.000,    10.587,     8.043,    10.000,     0.006,     0.013,    69.030
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.030
     0.000,    12.905,    12.887,    10.000,    -0.007,    -0.015,    69.040
     1.000,    10.587,     8.043,    10.000,     0.006,     0.013,    69.040
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.040
     0.000,    12.904,    12.887,    10.000,    -0.007,    -0.015,    69.050
     1.000,    10.587,     8.043,    10.000,     0.006,     0.013,    69.050
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.050
     0.000,    12.904,    12.887,    10.000,    -0.007,    -0.015,    69.060
     1.000,    10.587,     8.043,    10.000,     0.006,     0.013,    69.060
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.060
     0.000,    12.904,    12.887,    10.000,    -0.007,    -0.015,    69.070
     1.000,    10.587,     8.043,    10.000,     0.006,     0.013,    69.070
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.070
     0.000,    12.904,    12.887,    10.000,    -0.007,    -0.015,    69.080
     1.000,    10.587,     8.043,    10.000,     0.006,     0.013,    69.080
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.080
     0.000,    12.904,    12.887,    10.000,    -0.007,    -0.015,    69.090
     1.000,    10.587,     8.043,    10.000,     0.006,     0.013,    69.090
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.090
     0.000,    12.904,    12.887,    10.000,    -0.007,    -0.015,    69.100
     1.000,    10.587,     8.043,    10.000,     0.006,     0.013,    69.100
     2.000,     7.351,     0.585,    10.000,     0.001,     0.002,    69.100
     0.000,    12.904,    12.886,    10.000,    -0.007,    -0.015,    69.110
