,id,b_1,b_2,m,v_1,v_2,t
4215,215,85313.26176729542,103496.43750774155,10.0,0.0,0.0,0.03
4216,216,99873.07493279934,95598.55613944244,10.0,0.0,0.0,0.03
4217,217,99427.82140670526,98235.78013206145,10.0,0.0,0.0,0.03
4218,218,126694.00344670631,69021.45325423908,10.0,0.0,0.0,0.03
4219,219,107615.98261580487,68292.55618861783,10.0,0.0,0.0,0.03
4220,220,95463.93514055159,60386.74263864841,10.0,0.0,0.0,0.03
4221,221,106471.44494020613,85838.36366801578,10.0,0.0,0.0,0.03
4222,222,74000.72714303408,92429.77767598582,10.0,0.0,0.0,0.03
4223,223,60421.719986518394,123399.99439920102,10.0,0.0,0.0,0.03
4224,224,124672.61863913084,81460.36479406351,10.0,0.0,0.0,0.03
4225,225,83903.31094592709,133228.36362920012,10.0,0.0,0.0,0.03
4226,226,118620.48968426,91217.88614670472,10.0,0.0,0.0,0.03
4227,227,94628.44912641507,100165.55030830705,10.0,0.0,0.0,0.03
4228,228,106008.45791133202,101734.08611914923,10.0,0.0,0.0,0.03
4229,229,104634.93362086138,122832.02749457923,10.0,0.0,0.0,0.03
4230,230,143215.73312048585,85663.82057137942,10.0,0.0,0.0,0.03
4231,231,104350.19570108864,107525.52372358859,10.0,0.0,0.0,0.03
4232,232,111810.17913692418,94022.1503655597,10.0,0.0,0.0,0.03
4233,233,143858.17684047983,108694.50198235031,10.0,0.0,0.0,0.03
4234,234,122784.69107674959,88713.81844225235,10.0,0.0,0.0,0.03
4235,235,99435.42848214417,75836.02152125737,10.0,0.0,0.0,0.03
4236,236,98867.37199916906,99691.5697260645,10.0,0.0,0.0,0.03
4237,237,101333.4837426657,106963.47933675977,10.0,0.0,0.0,0.03
4238,238,128708.73224015035,94207.25515736287,10.0,0.0,0.0,0.03
4239,239,110963.6066282353,134690.9371391665,10.0,0.0,0.0,0.03
4240,240,95419.5328169795,100800.37478659523,10.0,0.0,0.0,0.03
4241,241,80818.88836814777,107615.50850587952,10.0,0.0,0.0,0.03
4242,242,130303.16541736164,80877.72991622807,10.0,0.0,0.0,0.03
4243,243,128919.0619135506,83107.87788510618,10.0,0.0,0.0,0.03
4244,244,101189.46277635849,86045.5773224883,10.0,0.0,0.0,0.03
4245,245,107192.47837288344,107373.75798084671,10.0,0.0,0.0,0.03
4246,246,96174.12548631184,110083.4235701529,10.0,0.0,0.0,0.03
4247,247,77097.47873787055,103257.73226057041,10.0,0.0,0.0,0.03
4248,248,77725.06329990432,135878.94906640425,10.0,0.0,0.0,0.03
4249,249,104889.74676441727,101081.17773271402,10.0,0.0,0.0,0.03
4250,250,96696.05412275137,146934.33725671048,10.0,0.0,0.0,0.03
4251,251,134144.21863852395,120560.76660531537,10.0,0.0,0.0,0.03
4252,252,116867.12296713144,66548.70161375953,10.0,0.0,0.0,0.03
4253,253,107056.61610971528,119964.56324183277,10.0,0.0,0.0,0.03
4254,254,72701.3318785759,127265.19196954645,10.0,0.0,0.0,0.03
4255,255,125316.34926646994,65738.12987760648,10.0,0.0,0.0,0.03
4256,256,104344.20089097519,91397.06870423518,10.0,0.0,0.0,0.03
4257,257,99730.71845432172,95139.5717986886,10.0,0.0,0.0,0.03
4258,258,97013.5585332865,98577.74388218817,10.0,0.0,0.0,0.03
4259,259,121506.74353292334,100249.98840484789,10.0,0.0,0.0,0.03
4260,260,90834.37416689855,111079.84132779368,10.0,0.0,0.0,0.03
4261,261,101799.0862487943,94463.23357456838,10.0,0.0,0.0,0.03
4262,262,133103.14958809098,86989.8535651734,10.0,0.0,0.0,0.03
4263,263,119703.3644023372,97294.84518909994,10.0,0.0,0.0,0.03
4264,264,65433.19972618769,77723.14084077289,10.0,0.0,0.0,0.03
4265,265,96578.229097567,70706.10375005034,10.0,0.0,0.0,0.03
4266,266,96796.44249136662,132987.04709087545,10.0,0.0,0.0,0.03
4267,267,102336.35138259521,92681.1923053492,10.0,0.0,0.0,0.03
4268,268,107104.56875649118,57713.42541180352,10.0,0.0,0.0,0.03
4269,269,101648.20565666635,96247.47208782623,10.0,0.0,0.0,0.03
4270,270,85248.35991352703,101013.86018325156,10.0,0.0,0.0,0.03
4271,271,101598.13909151232,54309.655711335545,10.0,0.0,0.0,0.03
4272,272,55777.423444236025,107828.59776349796,10.0,0.0,0.0,0.03
4273,273,102807.13982893656,95864.38147358753,10.0,0.0,0.0,0.03
4274,274,85238.26875812652,109655.44295789956,10.0,0.0,0.0,0.03
4275,275,111786.30568348164,51634.372092511454,10.0,0.0,0.0,0.03
4276,276,72175.04400174327,69331.13834923647,10.0,0.0,0.0,0.03
4277,277,75126.69180630232,63539.72269420752,10.0,0.0,0.0,0.03
4278,278,99477.34093037501,80831.94188935032,10.0,0.0,0.0,0.03
4279,279,102504.66868665206,104573.15037097095,10.0,0.0,0.0,0.03
4280,280,121244.22722153863,140182.83164614558,10.0,0.0,0.0,0.03
4281,281,70799.40298301728,128922.06529913479,10.0,0.0,0.0,0.03
4282,282,96810.09826475871,87555.87651238733,10.0,0.0,0.0,0.03
4283,283,144419.0308337067,91014.80901792404,10.0,0.0,0.0,0.03
4284,284,95788.0808044388,85902.25645451131,10.0,0.0,0.0,0.03
4285,285,67549.85619975512,78238.26365065838,10.0,0.0,0.0,0.03
4286,286,135723.574606968,122863.0248501044,10.0,0.0,0.0,0.03
4287,287,116708.42537081281,87988.10827383581,10.0,0.0,0.0,0.03
4288,288,90914.5106332983,85566.51047939342,10.0,0.0,0.0,0.03
4289,289,83348.01266888416,131735.92584515136,10.0,0.0,0.0,0.03
4290,290,100161.86462926085,100992.2607136468,10.0,0.0,0.0,0.03
4291,291,89576.80763886168,106979.56683280291,10.0,0.0,0.0,0.03
4292,292,124539.98709634543,98596.2911942529,10.0,0.0,0.0,0.03
4293,293,96724.80870118836,112045.32463167,10.0,0.0,0.0,0.03
4294,294,130051.12097882532,93297.41614948213,10.0,0.0,0.0,0.03
4295,295,66511.31316654356,76399.72062391476,10.0,0.0,0.0,0.03
4296,296,63497.509146214106,89922.15368768065,10.0,0.0,0.0,0.03
4297,297,144379.12248805875,121365.50919313371,10.0,0.0,0.0,0.03
4298,298,89448.62618349429,106869.17768754085,10.0,0.0,0.0,0.03
4299,299,102919.97582848556,96840.22938363776,10.0,0.0,0.0,0.03
4300,300,78526.05409974151,73917.20114295496,10.0,0.0,0.0,0.03
4301,301,123077.35800007408,143422.1324738666,10.0,0.0,0.0,0.03
4302,302,80527.01321576779,125565.68783530037,10.0,0.0,0.0,0.03
4303,303,137031.20237383794,130883.66155013282,10.0,0.0,0.0,0.03
4304,304,80499.4037042616,111417.22367183128,10.0,0.0,0.0,0.03
4305,305,81477.67251622383,91962.56468170167,10.0,0.0,0.0,0.03
4306,306,101349.82839074323,104602.30260520393,10.0,0.0,0.0,0.03
4307,307,92588.85025885855,52343.40070789333,10.0,0.0,0.0,0.03
4308,308,90953.92990123527,106298.03289306932,10.0,0.0,0.0,0.03
4309,309,112639.37113897565,115701.12996858972,10.0,0.0,0.0,0.03
4310,310,105956.17872236104,107707.92744538307,10.0,0.0,0.0,0.03
4311,311,104168.9347527452,116615.73864409178,10.0,0.0,0.0,0.03
4312,312,115499.70374581462,106002.71055490573,10.0,0.0,0.0,0.03
4313,313,92912.135016472,87971.16318000425,10.0,0.0,0.0,0.03
4314,314,52230.18822879885,96867.62002666939,10.0,0.0,0.0,0.03
4315,315,97520.16474685472,72182.88507656509,10.0,0.0,0.0,0.03
4316,316,109214.03706021112,125696.83495765175,10.0,0.0,0.0,0.03
4317,317,115578.14445868431,65059.28798899903,10.0,0.0,0.0,0.03
4318,318,97425.58424420723,100335.39541293494,10.0,0.0,0.0,0.03
4319,319,68177.03616649054,127326.66730387104,10.0,0.0,0.0,0.03
4320,320,110723.42644758646,101022.15872994848,10.0,0.0,0.0,0.03
4321,321,104399.88917262602,72810.5134051473,10.0,0.0,0.0,0.03
4322,322,97619.25809765293,112663.12075809734,10.0,0.0,0.0,0.03
4323,323,87188.3400898272,133663.28365829895,10.0,0.0,0.0,0.03
4324,324,140706.39504756502,111569.82324734767,10.0,0.0,0.0,0.03
4325,325,111442.81310209297,139623.06617222508,10.0,0.0,0.0,0.03
4326,326,99263.20278042351,102440.74647655047,10.0,0.0,0.0,0.03
4327,327,108384.16692782493,80499.08276276462,10.0,0.0,0.0,0.03
4328,328,106032.13430284664,135259.8304420855,10.0,0.0,0.0,0.03
4329,329,81022.32912261339,109190.05542203257,10.0,0.0,0.0,0.03
4330,330,92847.73098451206,110637.79903118528,10.0,0.0,0.0,0.03
4331,331,89400.75643033432,142010.49266780622,10.0,0.0,0.0,0.03
4332,332,115809.66397706818,97490.77174432673,10.0,0.0,0.0,0.03
4333,333,97615.21044058775,99703.23569807436,10.0,0.0,0.0,0.03
4334,334,100015.09573644037,100015.90824865375,10.0,0.0,0.0,0.03
4335,335,89399.52923966627,141278.57082490413,10.0,0.0,0.0,0.03
4336,336,110368.348405973,95077.71237597884,10.0,0.0,0.0,0.03
4337,337,65181.65188545437,126165.17616395994,10.0,0.0,0.0,0.03
4338,338,56468.09093432972,80764.96977210983,10.0,0.0,0.0,0.03
4339,339,107265.2130101361,91486.57793252678,10.0,0.0,0.0,0.03
4340,340,107068.99301615891,103805.38318525258,10.0,0.0,0.0,0.03
4341,341,122124.780469146,104426.25382845494,10.0,0.0,0.0,0.03
4342,342,99532.4626384498,113761.63542399407,10.0,0.0,0.0,0.03
4343,343,135186.36867296227,84686.87471326592,10.0,0.0,0.0,0.03
4344,344,104757.04277208776,105871.81406370575,10.0,0.0,0.0,0.03
4345,345,86555.94473146212,101877.96496173771,10.0,0.0,0.0,0.03
4346,346,73362.72343681773,78272.34360553489,10.0,0.0,0.0,0.03
4347,347,103039.23266160992,100035.77783215046,10.0,0.0,0.0,0.03
4348,348,124527.41008533983,71194.5672270747,10.0,0.0,0.0,0.03
4349,349,108658.9866759534,88027.74044770238,10.0,0.0,0.0,0.03
4350,350,136705.42571072487,113212.97869808215,10.0,0.0,0.0,0.03
4351,351,112748.60276725172,102596.1683726289,10.0,0.0,0.0,0.03
4352,352,89841.63056782013,107386.68585895647,10.0,0.0,0.0,0.03
4353,353,103699.88156061547,91113.74015515308,10.0,0.0,0.0,0.03
4354,354,99523.30242367604,128326.8154498558,10.0,0.0,0.0,0.03
4355,355,102220.3539755146,103438.28807373914,10.0,0.0,0.0,0.03
4356,356,89138.56332023651,114086.19820546792,10.0,0.0,0.0,0.03
4357,357,116565.92751906077,116463.34123631222,10.0,0.0,0.0,0.03
4358,358,142069.3584300847,114228.489472825,10.0,0.0,0.0,0.03
4359,359,79476.08790875808,89302.3019587213,10.0,0.0,0.0,0.03
4360,360,122788.99681897351,96048.98116119826,10.0,0.0,0.0,0.03
4361,361,103186.82215544692,100142.81151219922,10.0,0.0,0.0,0.03
4362,362,94023.85113818417,73524.7846400124,10.0,0.0,0.0,0.03
4363,363,105564.1706110319,60476.42702381352,10.0,0.0,0.0,0.03
4364,364,105974.0853713585,78151.16473450576,10.0,0.0,0.0,0.03
4365,365,94347.61624718025,82178.31389038856,10.0,0.0,0.0,0.03
4366,366,102797.07579819392,81841.03188415387,10.0,0.0,0.0,0.03
4367,367,101957.01835525435,125958.65350282483,10.0,0.0,0.0,0.03
4368,368,93483.95253769806,115296.058924287,10.0,0.0,0.0,0.03
4369,369,98683.18000044097,71644.61536499692,10.0,0.0,0.0,0.03
4370,370,98241.21603166897,101192.6448289192,10.0,0.0,0.0,0.03
4371,371,138010.39306223963,100432.09536759784,10.0,0.0,0.0,0.03
4372,372,69771.72410384793,83735.00965324593,10.0,0.0,0.0,0.03
4373,373,127619.03207123309,63520.06247469916,10.0,0.0,0.0,0.03
4374,374,102637.9767694817,91998.46521664727,10.0,0.0,0.0,0.03
4375,375,81584.36345554075,54967.154484991705,10.0,0.0,0.0,0.03
4376,376,80131.34315230453,127440.81731327217,10.0,0.0,0.0,0.03
4377,377,132451.41917729354,77190.38549932628,10.0,0.0,0.0,0.03
4378,378,95561.8479003796,96384.39170488945,10.0,0.0,0.0,0.03
4379,379,71677.27316718045,106311.89275245689,10.0,0.0,0.0,0.03
4380,380,131234.43521213008,114898.58820905938,10.0,0.0,0.0,0.03
4381,381,77933.15326844633,63922.91222633629,10.0,0.0,0.0,0.03
4382,382,81116.83775153592,140998.301183551,10.0,0.0,0.0,0.03
4383,383,106818.80773869145,96850.91066955085,10.0,0.0,0.0,0.03
4384,384,100554.60891059978,101550.19053465713,10.0,0.0,0.0,0.03
4385,385,73560.69620306187,95689.22727313227,10.0,0.0,0.0,0.03
4386,386,115551.26335703577,100054.00620390376,10.0,0.0,0.0,0.03
4387,387,114108.23330255496,91339.45414775246,10.0,0.0,0.0,0.03
4388,388,79903.94621918551,114544.95531021827,10.0,0.0,0.0,0.03
4389,389,96665.06060526552,102735.86477491645,10.0,0.0,0.0,0.03
4390,390,103955.06539310914,146230.67652968183,10.0,0.0,0.0,0.03
4391,391,83519.31516419975,135592.8555656538,10.0,0.0,0.0,0.03
4392,392,90310.76396808722,97238.1542341662,10.0,0.0,0.0,0.03
4393,393,63699.59501034958,118253.97107710547,10.0,0.0,0.0,0.03
4394,394,67360.9985908864,112452.76492635979,10.0,0.0,0.0,0.03
4395,395,144650.8207048282,96859.31319647009,10.0,0.0,0.0,0.03
4396,396,70409.78115820754,91126.06265755581,10.0,0.0,0.0,0.03
4397,397,92879.62647591216,80220.30453673404,10.0,0.0,0.0,0.03
4398,398,95443.3322943277,86191.57649592217,10.0,0.0,0.0,0.03
4399,399,134701.2201467944,119022.0245372448,10.0,0.0,0.0,0.03
4400,400,112565.4301975788,117062.88762407703,10.0,0.0,0.0,0.03
4401,401,85309.74776780372,120956.02534757601,10.0,0.0,0.0,0.03
4402,402,74042.46754091342,123149.02489179489,10.0,0.0,0.0,0.03
4403,403,128449.10933762879,112691.93649478597,10.0,0.0,0.0,0.03
4404,404,114743.05275935068,70030.48665156856,10.0,0.0,0.0,0.03
4405,405,106461.871187419,101669.53440214321,10.0,0.0,0.0,0.03
4406,406,97767.50316515274,104464.05400194798,10.0,0.0,0.0,0.03
4407,407,74407.0942257396,98169.11368969678,10.0,0.0,0.0,0.03
4408,408,103958.05468386348,67772.71076498565,10.0,0.0,0.0,0.03
4409,409,83521.40318304728,82260.95613053256,10.0,0.0,0.0,0.03
4410,410,114623.90434410652,128850.54014380951,10.0,0.0,0.0,0.03
4411,411,94917.96858154611,117951.88293134005,10.0,0.0,0.0,0.03
4412,412,144516.30322045926,85745.45341872139,10.0,0.0,0.0,0.03
4413,413,117668.3373429548,104287.78596524106,10.0,0.0,0.0,0.03
4414,414,98682.22435992153,90891.40493729252,10.0,0.0,0.0,0.03
4415,415,74263.57818770321,70341.31373048888,10.0,0.0,0.0,0.03
4416,416,128459.18127859822,135577.5821805423,10.0,0.0,0.0,0.03
4417,417,104484.13799712228,94448.20685820062,10.0,0.0,0.0,0.03
4418,418,84231.80929797882,88070.14454418165,10.0,0.0,0.0,0.03
4419,419,99792.63433184651,134463.90613707498,10.0,0.0,0.0,0.03
4420,420,114786.46177380934,81254.08602972858,10.0,0.0,0.0,0.03
4421,421,99103.38307974301,108192.2199133118,10.0,0.0,0.0,0.03
4422,422,54455.599359435495,82312.97158159937,10.0,0.0,0.0,0.03
4423,423,101594.15033553196,102602.03076022946,10.0,0.0,0.0,0.03
4424,424,113397.53870615004,137920.11239214474,10.0,0.0,0.0,0.03
4425,425,93921.3791294997,96068.12458010558,10.0,0.0,0.0,0.03
4426,426,97517.86907349897,101849.3983479932,10.0,0.0,0.0,0.03
4427,427,75561.95089129545,94639.95069157112,10.0,0.0,0.0,0.03
4428,428,69131.4263433229,106406.36093721274,10.0,0.0,0.0,0.03
4429,429,85724.09131543487,116422.47970894993,10.0,0.0,0.0,0.03
4430,430,100866.38125702545,96875.7594209949,10.0,0.0,0.0,0.03
4431,431,107111.64997085967,105734.90729919262,10.0,0.0,0.0,0.03
4432,432,71043.27024987695,111043.42682366361,10.0,0.0,0.0,0.03
4433,433,120632.37536554202,94223.71310486356,10.0,0.0,0.0,0.03
4434,434,94464.18868039918,52794.72724299946,10.0,0.0,0.0,0.03
4435,435,102553.64959729215,83725.67721923991,10.0,0.0,0.0,0.03
4436,436,90081.49583803563,107810.23685706047,10.0,0.0,0.0,0.03
4437,437,106016.66665736244,98949.76228717776,10.0,0.0,0.0,0.03
4438,438,102234.84004558063,81302.6745876421,10.0,0.0,0.0,0.03
4439,439,115076.67183058316,69940.93662695512,10.0,0.0,0.0,0.03
4440,440,85852.59640663037,119369.51567228495,10.0,0.0,0.0,0.03
4441,441,109154.17669583991,79472.49719119258,10.0,0.0,0.0,0.03
4442,442,72450.53846447814,88104.89114004251,10.0,0.0,0.0,0.03
4443,443,88273.15544775143,103401.2493376579,10.0,0.0,0.0,0.03
4444,444,115492.71311867738,111767.49761309143,10.0,0.0,0.0,0.03
4445,445,104472.0661964556,121053.15512726305,10.0,0.0,0.0,0.03
4446,446,137786.6022137137,85038.28263480743,10.0,0.0,0.0,0.03
4447,447,77551.51462179319,75912.0386498035,10.0,0.0,0.0,0.03
4448,448,63795.204857531804,104942.14963249996,10.0,0.0,0.0,0.03
4449,449,114009.95513541975,145564.3951623831,10.0,0.0,0.0,0.03
4450,450,104448.28956398144,132640.24816571744,10.0,0.0,0.0,0.03
4451,451,85929.26888256325,59157.73991302449,10.0,0.0,0.0,0.03
4452,452,117685.84893644907,87144.45887259996,10.0,0.0,0.0,0.03
4453,453,103496.01345317437,102640.04876771488,10.0,0.0,0.0,0.03
4454,454,119404.85187571534,83635.70930574638,10.0,0.0,0.0,0.03
4455,455,119909.24067607724,143369.52043195599,10.0,0.0,0.0,0.03
4456,456,89200.55251719653,106985.48384643524,10.0,0.0,0.0,0.03
4457,457,60955.81391143929,89106.202604257,10.0,0.0,0.0,0.03
4458,458,113240.15625668078,118129.84577726762,10.0,0.0,0.0,0.03
4459,459,100129.94361350576,145384.03718052432,10.0,0.0,0.0,0.03
4460,460,125293.13657043363,105084.35826172063,10.0,0.0,0.0,0.03
4461,461,111478.44999191389,123361.07300093806,10.0,0.0,0.0,0.03
4462,462,112939.50125883102,110974.97664880502,10.0,0.0,0.0,0.03
4463,463,104513.66427822938,96224.59369117452,10.0,0.0,0.0,0.03
4464,464,95826.56398629892,81813.57514310084,10.0,0.0,0.0,0.03
4465,465,86416.2768350709,87859.47828744356,10.0,0.0,0.0,0.03
4466,466,132226.7948096031,114172.6845039005,10.0,0.0,0.0,0.03
4467,467,108544.81939745374,139605.61578965915,10.0,0.0,0.0,0.03
4468,468,61533.670318231765,106047.19303400484,10.0,0.0,0.0,0.03
4469,469,97701.92372043652,88221.44404334776,10.0,0.0,0.0,0.03
4470,470,88293.59931473248,141538.22137173204,10.0,0.0,0.0,0.03
4471,471,109184.42635326578,82840.06387960234,10.0,0.0,0.0,0.03
4472,472,106421.03810240049,90671.46451308821,10.0,0.0,0.0,0.03
4473,473,119383.8228191042,111800.7868441178,10.0,0.0,0.0,0.03
4474,474,112950.18587310628,114844.09798377068,10.0,0.0,0.0,0.03
4475,475,120417.41279941895,86181.69608514702,10.0,0.0,0.0,0.03
4476,476,139563.52903872015,126648.68571859597,10.0,0.0,0.0,0.03
4477,477,129181.54511224391,82591.52646804764,10.0,0.0,0.0,0.03
4478,478,106763.93518665514,125660.35365877663,10.0,0.0,0.0,0.03
4479,479,100455.29714735944,72018.0838942808,10.0,0.0,0.0,0.03
4480,480,97598.67258691418,104629.96542567755,10.0,0.0,0.0,0.03
4481,481,109475.69695338773,131280.5027015051,10.0,0.0,0.0,0.03
4482,482,114689.6551210064,72577.16320886809,10.0,0.0,0.0,0.03
4483,483,123189.57444504852,71176.20277189894,10.0,0.0,0.0,0.03
4484,484,67142.63497326012,119653.08595755769,10.0,0.0,0.0,0.03
4485,485,106368.18722110786,119313.1798832459,10.0,0.0,0.0,0.03
4486,486,106344.9171879511,80677.70788838083,10.0,0.0,0.0,0.03
4487,487,82732.2924672515,95282.18646574172,10.0,0.0,0.0,0.03
4488,488,114875.15418877517,84689.98356890358,10.0,0.0,0.0,0.03
4489,489,96281.24336362831,74582.42479796545,10.0,0.0,0.0,0.03
4490,490,115964.39440371317,91202.49807693136,10.0,0.0,0.0,0.03
4491,491,95441.64411003495,90841.93534919484,10.0,0.0,0.0,0.03
4492,492,98161.32593616046,122010.12497346188,10.0,0.0,0.0,0.03
4493,493,90345.91042133869,99717.12552808235,10.0,0.0,0.0,0.03
4494,494,92261.90924623293,125584.74766949771,10.0,0.0,0.0,0.03
4495,495,111160.88064068614,104424.62379972477,10.0,0.0,0.0,0.03
4496,496,63136.45249267258,103195.4370172539,10.0,0.0,0.0,0.03
4497,497,132081.3074403663,107752.45901929254,10.0,0.0,0.0,0.03
4498,498,122219.96704088338,111629.66550166336,10.0,0.0,0.0,0.03
4499,499,118225.34561733945,128839.3128899827,10.0,0.0,0.0,0.03
4500,500,99412.01746484172,105136.2810818504,10.0,0.0,0.0,0.03
4501,501,82325.74980921685,127037.49419549566,10.0,0.0,0.0,0.03
4502,502,69826.44129864385,64052.3095083368,10.0,0.0,0.0,0.03
4503,503,95999.25015976733,110439.51995180818,10.0,0.0,0.0,0.03
4504,504,71754.7020160669,91357.74050351861,10.0,0.0,0.0,0.03
4505,505,137295.9437974152,95536.89216684068,10.0,0.0,0.0,0.03
4506,506,92961.69834764709,103289.11046754988,10.0,0.0,0.0,0.03
4507,507,85073.39970858122,110334.39977701294,10.0,0.0,0.0,0.03
4508,508,81981.71662798114,94496.48157577007,10.0,0.0,0.0,0.03
4509,509,95384.66772146788,113623.8139374575,10.0,0.0,0.0,0.03
4510,510,92800.07217399628,111939.80258989538,10.0,0.0,0.0,0.03
4511,511,78703.08524499623,132257.3382575026,10.0,0.0,0.0,0.03
4512,512,87123.63353709607,75090.02945947448,10.0,0.0,0.0,0.03
4513,513,61008.94751772217,71963.90954942061,10.0,0.0,0.0,0.03
4514,514,149763.72904127595,100800.55716443382,10.0,0.0,0.0,0.03
4515,515,108994.47477477875,131999.0481786342,10.0,0.0,0.0,0.03
4516,516,100379.88918210837,101126.62034995946,10.0,0.0,0.0,0.03
4517,517,53457.85948154968,91225.340363366,10.0,0.0,0.0,0.03
4518,518,103559.48028669324,104721.95121116764,10.0,0.0,0.0,0.03
4519,519,94917.56216446505,103547.92320183286,10.0,0.0,0.0,0.03
4520,520,124357.14358716478,72778.40999045702,10.0,0.0,0.0,0.03
4521,521,75345.0162119696,67470.19258909079,10.0,0.0,0.0,0.03
4522,522,99600.40322512764,58018.675798043885,10.0,0.0,0.0,0.03
4523,523,63033.315375538186,114197.02302866339,10.0,0.0,0.0,0.03
4524,524,64348.15299851053,130704.41192875507,10.0,0.0,0.0,0.03
4525,525,65779.03648243431,99044.55411068119,10.0,0.0,0.0,0.03
4526,526,94343.37947798072,75100.23007963577,10.0,0.0,0.0,0.03
4527,527,61237.12776610721,101785.24562281433,10.0,0.0,0.0,0.03
4528,528,88696.14043451595,136259.6943111387,10.0,0.0,0.0,0.03
4529,529,103588.02046583747,70700.38713197538,10.0,0.0,0.0,0.03
4530,530,78659.87575816592,81570.93898369867,10.0,0.0,0.0,0.03
4531,531,120969.37332427314,95729.47557276764,10.0,0.0,0.0,0.03
4532,532,135120.02990246651,133281.02918069344,10.0,0.0,0.0,0.03
4533,533,78459.22863312653,82496.34098793955,10.0,0.0,0.0,0.03
4534,534,96983.2027615055,85698.56347506243,10.0,0.0,0.0,0.03
4535,535,109217.92407633597,62243.06225219994,10.0,0.0,0.0,0.03
4536,536,71646.81957797377,59329.52395137805,10.0,0.0,0.0,0.03
4537,537,106777.05268183588,96703.04764579781,10.0,0.0,0.0,0.03
4538,538,71459.18046818109,69813.82408459627,10.0,0.0,0.0,0.03
4539,539,80860.43013340895,120090.85601760482,10.0,0.0,0.0,0.03
4540,540,146036.5384596612,87957.61904480953,10.0,0.0,0.0,0.03
4541,541,75649.7160028277,71529.56156722888,10.0,0.0,0.0,0.03
4542,542,71711.95100561445,80039.76575286695,10.0,0.0,0.0,0.03
4543,543,141631.17703283834,82713.50493660534,10.0,0.0,0.0,0.03
4544,544,86245.64221065091,98272.59721257718,10.0,0.0,0.0,0.03
4545,545,57076.795427791636,83593.82139359105,10.0,0.0,0.0,0.03
4546,546,115842.38758692332,130127.3492110749,10.0,0.0,0.0,0.03
4547,547,84920.9881489492,96406.68166590841,10.0,0.0,0.0,0.03
4548,548,102036.66180238605,97808.96757447725,10.0,0.0,0.0,0.03
4549,549,84609.25845336719,87448.69774633026,10.0,0.0,0.0,0.03
4550,550,86670.4889625112,147746.82223121542,10.0,0.0,0.0,0.03
4551,551,95782.49836642336,141245.3296461621,10.0,0.0,0.0,0.03
4552,552,100774.68416040842,73117.00752734108,10.0,0.0,0.0,0.03
4553,553,105772.99023667994,101761.16098026247,10.0,0.0,0.0,0.03
4554,554,98137.49382451526,98636.65781353446,10.0,0.0,0.0,0.03
4555,555,82130.29664528159,94704.37062823478,10.0,0.0,0.0,0.03
4556,556,98367.08723812195,101710.153286774,10.0,0.0,0.0,0.03
4557,557,73125.26796903432,99890.60738966378,10.0,0.0,0.0,0.03
4558,558,101524.11714578452,105951.71799087527,10.0,0.0,0.0,0.03
4559,559,78989.95721112282,59669.13459730915,10.0,0.0,0.0,0.03
4560,560,144108.80207453665,96247.46816369763,10.0,0.0,0.0,0.03
4561,561,110836.10034271085,77328.28890382871,10.0,0.0,0.0,0.03
4562,562,93597.6843236376,86525.5312364623,10.0,0.0,0.0,0.03
4563,563,102226.88017294242,92740.5495577938,10.0,0.0,0.0,0.03
4564,564,95611.0680657815,86130.61532600483,10.0,0.0,0.0,0.03
4565,565,109496.6006749408,129733.07065464622,10.0,0.0,0.0,0.03
4566,566,112406.44827710962,102050.32034991642,10.0,0.0,0.0,0.03
4567,567,68141.10216109248,65259.98100818472,10.0,0.0,0.0,0.03
4568,568,124316.54202344944,77198.75822222594,10.0,0.0,0.0,0.03
4569,569,71684.40841673785,112616.84106197758,10.0,0.0,0.0,0.03
4570,570,68179.13619837903,100052.52634518789,10.0,0.0,0.0,0.03
4571,571,128310.12740441438,127883.78798422683,10.0,0.0,0.0,0.03
4572,572,72778.25812688455,70195.1969564347,10.0,0.0,0.0,0.03
4573,573,82569.18993579295,124034.11055010419,10.0,0.0,0.0,0.03
4574,574,101273.24097841958,93888.44074214101,10.0,0.0,0.0,0.03
4575,575,100629.74387937644,113799.84217055625,10.0,0.0,0.0,0.03
4576,576,84337.01853516248,55056.80601250442,10.0,0.0,0.0,0.03
4577,577,66984.06125854905,76379.5683022666,10.0,0.0,0.0,0.03
4578,578,62560.70071512531,132805.0342057785,10.0,0.0,0.0,0.03
4579,579,108831.3135532307,103819.3214650414,10.0,0.0,0.0,0.03
4580,580,85337.498254984,70927.52080980803,10.0,0.0,0.0,0.03
4581,581,90785.97313405242,136886.84857308562,10.0,0.0,0.0,0.03
4582,582,97616.6617145568,98282.91710003404,10.0,0.0,0.0,0.03
4583,583,87422.58230153224,72488.42999976041,10.0,0.0,0.0,0.03
4584,584,111720.93886311694,113650.05259634554,10.0,0.0,0.0,0.03
4585,585,99485.81161996635,98697.34271724876,10.0,0.0,0.0,0.03
4586,586,109060.05345739044,139370.99880858246,10.0,0.0,0.0,0.03
4587,587,94564.9901132777,134381.00422154155,10.0,0.0,0.0,0.03
4588,588,129909.18601530301,78518.58918335984,10.0,0.0,0.0,0.03
4589,589,92939.96308806352,102056.90728245283,10.0,0.0,0.0,0.03
4590,590,68218.178614421,127585.21821345933,10.0,0.0,0.0,0.03
4591,591,102582.86433061725,78100.30370491048,10.0,0.0,0.0,0.03
4592,592,97269.10171077773,97421.65139529898,10.0,0.0,0.0,0.03
