,id,b_1,b_2,m,v_1,v_2,t
11237,12,57.495463860994136,62.48838645907391,10.0,0.03314818604310143,0.07400157411601695,4.479999999999949
11238,13,53.297867637576026,57.10718877530155,10.0,0.15696629947813406,0.2901870512975664,4.479999999999949
11239,14,65.07209564198581,53.10792216061452,10.0,-0.0046856896308852015,0.004037583236289079,4.479999999999949
11240,15,61.216227773478295,64.44790765896231,10.0,1.5885443607287786,1.2598105437987694,4.479999999999949
11241,16,60.47090990925361,57.365023563586405,10.0,0.9695026220327564,0.7853754196908095,4.479999999999949
11242,17,54.36831246698128,51.854998391117135,10.0,0.007871473059426213,0.004258937626859424,4.479999999999949
11243,18,62.662858764909295,65.16238249197929,10.0,-0.2846382743497208,1.6268960093925053,4.479999999999949
11244,19,61.23703695036014,57.993971382625226,10.0,-0.7324049569275329,0.5533012177154099,4.479999999999949
11245,20,62.821578253268804,63.97392180477799,10.0,-0.46737896491626807,-0.20770005957660892,4.479999999999949
11246,21,62.99425284771336,66.01327686336774,10.0,-0.5516785101506316,-1.7094704726728995,4.479999999999949
11247,22,54.032988442143385,60.634871136884705,10.0,-0.2312136097524038,0.31012824047117327,4.479999999999949
11248,23,60.86171924126271,59.23508637292101,10.0,0.01685649400530808,-1.0280022096806172,4.479999999999949
11249,24,57.69818076100879,53.159984977661104,10.0,-0.005677150057524944,0.00016684556789296463,4.479999999999949
11250,0,60.63593377880857,63.545311030757446,10.0,-0.15019551942669163,-0.19893334198645712,4.489999999999949
11251,1,60.51201902224432,62.36769898844896,10.0,-0.24253058711043654,-0.9143450476740173,4.489999999999949
11252,2,53.81142357218958,61.50464837050288,10.0,0.25213184757918894,-0.9392275945575632,4.489999999999949
11253,3,59.979968881377964,60.124665463203016,10.0,0.34666992497281474,-0.2918967272659374,4.489999999999949
11254,4,57.49330278987386,64.71146913747808,10.0,0.012647770576131367,0.11429967636011738,4.489999999999949
11255,5,62.99841779327649,57.980641452792206,10.0,-0.5820494119333623,-0.02971650668419908,4.489999999999949
11256,6,57.7675378745462,66.73155857883279,10.0,-0.7479679964200029,-0.2347832210122985,4.489999999999949
11257,7,54.180197997488264,58.84346712565852,10.0,-0.18631714347700082,0.43905946913447,4.489999999999949
11258,8,61.83070746232738,55.43225180007869,10.0,-0.05826783428857067,0.1707054349192712,4.489999999999949
11259,9,57.29368839586563,59.98927734415305,10.0,0.03758266328951365,0.07290624921895991,4.489999999999949
11260,10,51.37191596708338,63.1260369684899,10.0,0.04320360279462679,-0.025848617094286926,4.489999999999949
11261,11,56.25836286848283,66.69669456478061,10.0,0.7718684567535117,-0.05569008201090063,4.489999999999949
11262,12,57.49549708048542,62.488460617673255,10.0,0.033219491282496016,0.07415859934381161,4.489999999999949
11263,13,53.2980249312998,57.107479613631035,10.0,0.15729372377069623,0.29083832948122684,4.489999999999949
11264,14,65.07209094626616,53.10792620687692,10.0,-0.004695719653461415,0.004046262399138891,4.489999999999949
11265,15,61.217814963382345,64.4491600762591,10.0,1.5871899040485102,1.252417296796842,4.489999999999949
11266,16,60.47187799094024,57.36580816799888,10.0,0.9680816866289778,0.7846044124715313,4.489999999999949
11267,17,54.36832035590744,51.85500265938218,10.0,0.00788892616549226,0.004268265045324161,4.489999999999949
11268,18,62.66255513475742,65.1639528066664,10.0,-0.30363015187564535,1.5703146871186777,4.489999999999949
11269,19,61.23630565219169,57.99453250372277,10.0,-0.7312981684556747,0.5611210975477582,4.489999999999949
11270,20,62.821107702645556,63.97372387934026,10.0,-0.47055062324770863,-0.19792543772358853,4.489999999999949
11271,21,62.99371910636503,66.01161336950894,10.0,-0.5337413483331636,-1.663493858802952,4.489999999999949
11272,22,54.03277425414399,60.63511378730283,10.0,-0.2141879993950948,0.2426504181236691,4.489999999999949
11273,23,60.86173258566095,59.23405667623265,10.0,0.01334439823808981,-1.0296966883659744,4.489999999999949
11274,24,57.69817507111631,53.15998514458632,10.0,-0.005689892483234597,0.00016692521737632953,4.489999999999949
11275,0,60.63578793340812,63.54511071660563,10.0,-0.14584540045362523,-0.20031415181713746,4.4999999999999485
11276,1,60.511777538184724,62.36679398314558,10.0,-0.24148405959607275,-0.9050053033829997,4.4999999999999485
11277,2,53.81165835473621,61.50377718537664,10.0,0.23478254662441364,-0.8711851262390994,4.4999999999999485
11278,3,59.98032098129573,60.124368198104094,10.0,0.35209991776597294,-0.2972650989237566,4.4999999999999485
11279,4,57.49331543595552,64.71158382531868,10.0,0.01264608166649886,0.11468784061289748,4.4999999999999485
11280,5,62.99783415825154,57.98061174219014,10.0,-0.5836350249447456,-0.029710602060782666,4.4999999999999485
11281,6,57.7667867923921,66.73132317028136,10.0,-0.7510821541021742,-0.2354085514296556,4.4999999999999485
11282,7,54.180011286713736,58.84390678677727,10.0,-0.18671077453002735,0.43966111874544267,4.4999999999999485
11283,8,61.830649073544635,55.43242288252048,10.0,-0.058388782745101134,0.17108244179150187,4.4999999999999485
11284,9,57.29372606277275,59.989350412379885,10.0,0.03766690711532579,0.07306822683013256,4.4999999999999485
11285,10,51.37195923803094,63.12601107245441,10.0,0.043270947558622534,-0.025896035491140966,4.4999999999999485
11286,11,56.259137925484396,66.69663873149777,10.0,0.7750570015676478,-0.055833282843474656,4.4999999999999485
11287,12,57.495530371281696,62.488534933250875,10.0,0.033290796274697,0.0743155776181157,4.4999999999999485
11288,13,53.29818255233239,57.10777110332823,10.0,0.15762103259183635,0.2914896971979205,4.4999999999999485
11289,14,65.07208624051906,53.107930261816435,10.0,-0.004705747108373781,0.004054939518352328,4.4999999999999485
11290,15,61.21940076266152,64.45040502885917,10.0,1.5857992791730264,1.2449526000566047,4.4999999999999485
11291,16,60.47284433192073,57.36659173972573,10.0,0.9663409804907341,0.7835717268496214,4.4999999999999485
11292,17,54.36832826228635,51.85500693697373,10.0,0.007906378906271216,0.004277591551613094,4.4999999999999485
11293,18,62.66223116251987,65.16546330510349,10.0,-0.32397223754589355,1.510498437090467,4.4999999999999485
11294,19,61.2355757707063,57.995101749221355,10.0,-0.729881485391363,0.5692454985814089,4.4999999999999485
11295,20,62.82063398018507,63.973535697324024,10.0,-0.4737224604839746,-0.18818201623465564,4.4999999999999485
11296,21,62.99320463317274,66.00999911534137,10.0,-0.5144731922864196,-1.6142541675564674,4.4999999999999485
11297,22,54.03257752584217,60.63528720473396,10.0,-0.196728301813455,0.17341743113817568,4.4999999999999485
11298,23,60.86174243604854,59.23302524043904,10.0,0.009850387587836164,-1.0314357936095089,4.4999999999999485
11299,24,57.69816936847999,53.15998531158833,10.0,-0.005702636321655448,0.00016700200642492325,4.4999999999999485
11300,0,60.635646492441,63.544909107942544,10.0,-0.14144096711937573,-0.20160866308651354,4.509999999999948
11301,1,60.51153709844648,62.36589829984947,10.0,-0.2404397382390491,-0.8956832961050769,4.509999999999948
11302,2,53.811875396907695,61.50297563125774,10.0,0.2170421714837595,-0.8015541188993955,4.509999999999948
11303,3,59.98067850337251,60.124065566241995,10.0,0.35752207677564835,-0.30263186210153836,4.509999999999948
11304,4,57.49332808008837,64.71169890240492,10.0,0.012644132841524169,0.11507708623950963,4.509999999999948
11305,5,62.99724893741743,57.98058203795538,10.0,-0.5852208341143244,-0.02970423476127263,4.509999999999948
11306,6,57.766032579186536,66.73108713560899,10.0,-0.7542132055582874,-0.23603467237267123,4.509999999999948
11307,7,54.17982418228803,58.84434705070201,10.0,-0.18710442570588498,0.44026392474716974,4.509999999999948
11308,8,61.83059056390382,55.43259434199908,10.0,-0.05850964081381736,0.1714594785973792,4.509999999999948
11309,9,57.29376381386343,59.98942364256444,10.0,0.03775109068116102,0.07323018455269767,4.509999999999948
11310,10,51.37200257625219,63.12598512902953,10.0,0.0433382212540904,-0.025943424882612028,4.509999999999948
11311,11,56.25991618813617,66.69658275479748,10.0,0.7782626517696082,-0.055976700291854156,4.509999999999948
11312,12,57.495563733382646,62.488609405760144,10.0,0.033362100949734595,0.07447250926610062,4.509999999999948
11313,13,53.29834050055887,57.10806324448481,10.0,0.15794822648301618,0.2921411565764644,4.509999999999948
11314,14,65.07208152474706,53.107934325431025,10.0,-0.004715771989703656,0.004063614588568559,4.509999999999948
11315,15,61.220985139003375,64.45164245089333,10.0,1.5843763418560568,1.2374220341634823,4.509999999999948
11316,16,60.47380860625123,57.36737401101451,10.0,0.9642743304978741,0.7822712887815965,4.509999999999948
11317,17,54.36833618611763,51.85501122389088,10.0,0.007923831283143468,0.004286917147359107,4.509999999999948
11318,18,62.66188547434952,65.16691071167843,10.0,-0.3456881703589973,1.4474065749432188,4.509999999999948
11319,19,61.23484762187357,57.99567943005292,10.0,-0.7281488327250646,0.5776808315600998,4.509999999999948
11320,20,62.82015708524747,63.97335722867177,10.0,-0.47689493760204493,-0.17846865225041336,4.509999999999948
11321,21,62.99271078280348,66.00843740337405,10.0,-0.49385036926096065,-1.5617119673280762,4.509999999999948
11322,22,54.0323986485023,60.635389799356616,10.0,-0.17887733987316642,0.1025946226536093,4.509999999999948
11323,23,60.8617488104876,59.23199202073136,10.0,0.006374439058421489,-1.0332197076817962,4.509999999999948
11324,24,57.69816365309841,53.159985478664275,10.0,-0.005715381573360271,0.00016707594396460647,4.509999999999948
11325,0,60.63550950687599,63.54470628567216,10.0,-0.1369855650034834,-0.20282227038418843,4.519999999999948
11326,1,60.511297700885365,62.36501192099824,10.0,-0.2393975611205646,-0.8863788512300997,4.519999999999948
11327,2,53.81207435432753,61.50224511550073,10.0,0.19895741983595672,-0.7305157570107208,4.519999999999948
11328,3,59.981041439907166,60.123757569059606,10.0,0.36293653465992054,-0.3079971823913606,4.519999999999948
11329,4,57.49334072201089,64.7118143698231,10.0,0.012641922521381318,0.11546741818292898,4.519999999999948
11330,5,62.99666213056173,57.98055234055602,10.0,-0.5868068557012028,-0.02969739936455577,4.519999999999948
11331,6,57.76527521786532,66.73085047402279,10.0,-0.7573613212118364,-0.23666158619594438,4.519999999999948
11332,7,54.179636684178384,58.84478791884452,10.0,-0.18749810964520566,0.44086814250255324,4.519999999999948
11333,8,61.83053193349596,55.432766178542664,10.0,-0.05863040785695562,0.17183654358493403,4.519999999999948
11334,9,57.29380164907551,59.98949703468607,10.0,0.0378352120799535,0.07339212162848556,4.519999999999948
11335,10,51.37204598168111,63.12595913824232,10.0,0.04340542891985523,-0.025990787210981265,4.519999999999948
11336,11,56.260697673715356,66.69652663446068,10.0,0.7814855791897786,-0.056120336790118616,4.519999999999948
11337,12,57.49559716678789,62.48868403515476,10.0,0.033433405240367246,0.07462939461684685,4.519999999999948
11338,13,53.298498775864864,57.10835603719459,10.0,0.15827530599404754,0.2927927097756556,4.519999999999948
11339,14,65.07207679895276,53.10793839771863,10.0,-0.004725794291495949,0.0040722876043944286,4.519999999999948
11340,15,61.22256806383425,64.45287228183832,10.0,1.5829248308799355,1.229830944992304,4.519999999999948
11341,16,60.47477048200598,57.36815470815192,10.0,0.9618757547463415,0.7806971374101704,4.519999999999948
11342,17,54.36834412740093,51.85501552013271,10.0,0.007941283297505264,0.004296241834250791,4.519999999999948
11343,18,62.66151668046775,65.16829173006151,10.0,-0.3687938817708536,1.3810183830835314,4.519999999999948
11344,19,61.23412152754405,57.99626586345047,10.0,-0.7260943295255059,0.5864333975511054,4.519999999999948
11345,20,62.819677016707764,63.973188444573665,10.0,-0.4800685397065722,-0.1687840981099563,4.519999999999948
11346,21,62.99223892588875,66.00693155546834,10.0,-0.47185691472657604,-1.505847905710994,4.519999999999948
11347,22,54.03223796669871,60.63542016227844,10.0,-0.16068180358889755,0.030362921823663333,4.519999999999948
11348,23,60.86175172702262,59.23095697211413,10.0,0.002916535022685077,-1.0350486172315536,4.519999999999948
11349,24,57.698157924970175,53.15998564581132,10.0,-0.005728128238576795,0.0001671470396494752,4.519999999999948
11350,0,60.63537702447314,63.54450232553553,10.0,-0.1324824028578331,-0.20396013663318713,4.529999999999948
11351,1,60.51105934341934,62.36413482920603,10.0,-0.2383574660218434,-0.8770917922145519,4.529999999999948
11352,2,53.812254932824374,61.50158685004913,10.0,0.1805784968447547,-0.6582654515976911,4.529999999999948
11353,3,59.98140978332992,60.12344420783483,10.0,0.3683434227532718,-0.3133612247758537,4.529999999999948
11354,4,57.49335336146,64.71193022866451,10.0,0.01263944911303458,0.11585884141186961,4.529999999999948
11355,5,62.99607373745457,57.980522650465836,10.0,-0.5883931071600162,-0.02969009017734436,4.529999999999948
11356,6,57.764514691191664,66.73061318472755,10.0,-0.7605266736555648,-0.2372892952377801,4.529999999999948
11357,7,54.179448792339095,58.84522939287774,10.0,-0.1878918392866443,0.4414740332207888,4.529999999999948
11358,8,61.83047318241271,55.43293839217761,10.0,-0.0587510832538846,0.17221363494814335,4.529999999999948
11359,9,57.29383956834491,59.98957058872336,10.0,0.03791926939590664,0.07355403729214496,4.529999999999948
11360,10,51.37208945425678,63.12593310011788,10.0,0.043472575665938526,-0.02603812444865948,4.529999999999948
11361,11,56.2614823996732,66.69647037026587,10.0,0.7847259578395975,-0.05626419481428533,4.529999999999948
11362,12,57.49563067149697,62.488758821388764,10.0,0.03350470908166783,0.07478623400092953,4.529999999999948
11363,13,53.29865737813655,57.10864948155357,10.0,0.15860227168191038,0.29344435898105337,4.529999999999948
11364,14,65.07207206313876,53.10794247867719,10.0,-0.004735814007758749,0.004080958560403677,4.529999999999948
11365,15,61.22414951220785,64.45409446629112,10.0,1.5814483736022926,1.2221844527971286,4.529999999999948
11366,16,60.475729621496576,57.36893355160059,10.0,0.9591394905974585,0.7788434486699148,4.529999999999948
11367,17,54.36835208613588,51.85501982569832,10.0,0.007958734950768832,0.004305565614028181,4.529999999999948
11368,18,62.66112338390663,65.16960306554152,10.0,-0.393296561117941,1.3113354800059858,4.529999999999948
11369,19,61.233397815226965,57.99686137281474,10.0,-0.7237123170817732,0.5955093642712046,4.529999999999948
11370,20,62.81919377293208,63.97302931756954,10.0,-0.48324377568298105,-0.15912700412308323,4.529999999999948
11371,21,62.99179044028057,66.005484890392,10.0,-0.4484856081827013,-1.4466650763466715,4.529999999999948
11372,22,54.032095774808475,60.63537707975696,10.0,-0.14219189023172293,-0.043082521483469166,4.529999999999948
11373,23,60.861751203685955,59.2299200494009,10.0,-0.0005233366687567979,-1.0369227132248822,4.529999999999948
11374,24,57.69815218409386,53.15998581302662,10.0,-0.0057408763171790935,0.0001672153038639607,4.529999999999948
11375,0,60.63524908991595,63.54429729833392,10.0,-0.12793455718177946,-0.2050272016084873,4.539999999999948
11376,1,60.51082202402889,62.36326700726536,10.0,-0.2373193904527463,-0.8678219406767199,4.539999999999948
11377,2,53.81241689150549,61.50100183887198,10.0,0.16195868111920814,-0.5850111771488691,4.539999999999948
11378,3,59.98178352620099,60.1231254836812,10.0,0.37374287106770876,-0.31872415362727524,4.539999999999948
11379,4,57.493365998171015,64.71204648002544,10.0,0.012636711010203926,0.11625136092092153,4.539999999999948
11380,5,62.99548375784742,57.98049296816461,10.0,-0.5899796071555293,-0.02968230122682457,4.539999999999948
11381,6,57.76375098175398,66.73037526692572,10.0,-0.7637094376838546,-0.2379178018194388,4.539999999999948
11382,7,54.17926050671125,58.845671474741266,10.0,-0.18828562784065633,0.44208186352641476,4.539999999999948
11383,8,61.830414310746306,55.43311098292844,10.0,-0.05887166640216489,0.17259075082704448,4.539999999999948
11384,9,57.29387757160561,59.989644304654135,10.0,0.03800326070652441,0.07371593077214886,4.539999999999948
11385,10,51.372132993923444,63.125907014679285,10.0,0.04353966666204181,-0.026085438593527674,4.539999999999948
11386,11,56.262270383637144,66.696413961989,10.0,0.7879839639441648,-0.05640827688315667,4.539999999999948
11387,12,57.49566424750938,62.48883376441651,10.0,0.033576012410556536,0.07494302774996872,4.539999999999948
11388,13,53.29881630726066,57.10894357765997,10.0,0.15892912410949164,0.2940961064015198,4.539999999999948
11389,14,65.07206731730763,53.10794656830464,10.0,-0.004745831132462979,0.004089627451136142,4.539999999999948
11390,15,61.22572946269923,64.45530895375224,10.0,1.5799504913729951,1.2144874611055023,4.539999999999948
11391,16,60.476685681520536,57.36971025616076,10.0,0.9560600239628733,0.7767045601639812,4.539999999999948
11392,17,54.368360062322125,51.855024140586806,10.0,0.007976186244362471,0.004314888488478158,4.539999999999948
11393,18,62.66070419025165,65.17084144960485,10.0,-0.41919365497478495,1.238384063327537,4.539999999999948
11394,19,61.23267681783869,57.997466287555866,10.0,-0.7209973882802293,0.6049147411279171,4.539999999999948
11395,20,62.818707351754306,63.97287982164786,10.0,-0.48642117777460675,-0.14949592167985382,4.539999999999948
11396,21,62.99136670130553,66.00410069913286,10.0,-0.4237389750375692,-1.3841912591310233,4.539999999999948
11397,22,54.03197231393817,60.63525954575761,10.0,-0.12346087030442607,-0.11753399934432508,4.539999999999948
11398,23,60.86174725850337,59.22888120721003,10.0,-0.003945182580640338,-1.0388421908707923,4.539999999999948
11399,24,57.69814643046805,53.15998598030737,10.0,-0.005753625808679003,0.00016728074772398726,4.539999999999948
11400,0,60.63512574493922,63.544091270143646,10.0,-0.12334497673239429,-0.20602819027829927,4.549999999999947
11401,1,60.510585740757215,62.36240843814887,10.0,-0.23628327167871283,-0.8585691164846906,4.549999999999947
11402,2,53.8125600453288,61.500490867335664,10.0,0.14315382330608087,-0.5109715363134495,4.549999999999947
11403,3,59.98216266120929,60.12280139754849,10.0,0.37913500829400504,-0.32408613270672815,4.549999999999947
11404,4,57.49337863187761,64.71216312500717,10.0,0.012633706593330064,0.11664498173069604,4.549999999999947
11405,5,62.99489219147184,57.98046329413836,10.0,-0.591566375576181,-0.029674026253306517,4.549999999999947
11406,6,57.76298407196365,66.73013671981748,10.0,-0.7669097903256018,-0.23854710824436268,4.549999999999947
11407,7,54.179071827222494,58.84611416664626,10.0,-0.18867948876120344,0.4426919049941704,4.549999999999947
11408,8,61.83035531858959,55.433283950817746,10.0,-0.05899215671862072,0.17296788930792198,4.549999999999947
11409,9,57.2939156587897,59.98971818245543,10.0,0.038087184084742334,0.07387780129186179,4.549999999999947
11410,10,51.37217660063057,63.12588088194762,10.0,0.04360670712542008,-0.026132731664024165,4.549999999999947
11411,11,56.26306164341312,66.69635740940343,10.0,0.7912597759753526,-0.056552585559186415,4.549999999999947
11412,12,57.495697894824545,62.48890886419271,10.0,0.03364731516528513,0.07509977619614801,4.549999999999947
11413,13,53.2989755631245,57.109238325614236,10.0,0.15925586384425303,0.2947479542655416,4.549999999999947
11414,14,65.07206256146196,53.10795066659891,10.0,-0.004755845659542061,0.004098294271096949,4.549999999999947
11415,15,61.22730789730402,64.45651569841763,10.0,1.5784346047978401,1.2067446653994112,4.549999999999947
11416,16,60.4776383136403,57.37048453115804,10.0,0.9526321197649763,0.7742749972816663,4.549999999999947
11417,17,54.3683680559593,51.855028464797265,10.0,0.007993637179730614,0.0043242104594295545,4.549999999999947
11418,18,62.660257718318626,65.17200366655162,10.0,-0.44647193302201743,1.1622169467647598,4.549999999999947
11419,19,61.23195887342053,57.99808094290887,10.0,-0.7179444181555992,0.6146553530049563,4.549999999999947
11420,20,62.81821775045323,63.97273993234111,10.0,-0.48960130107349686,-0.1398893067424509,4.549999999999947
11421,21,62.990969071083555,66.00278221817891,10.0,-0.39763022197638026,-1.3184809539522933,4.549999999999947
11422,22,54.03186776935202,60.63506677257699,10.0,-0.10454458615039114,-0.1927731806201988,4.549999999999947
11423,23,60.86173990949978,59.2278403999605,10.0,-0.007349003588656113,-1.0408072495317466,4.549999999999947
11424,24,57.69814066409134,53.15998614765075,10.0,-0.005766376712217621,0.00016734338307718624,4.549999999999947
11425,0,60.63500702845226,63.54388430252269,10.0,-0.11871648696141653,-0.20696762095720433,4.559999999999947
11426,1,60.51035049171047,62.36155910501103,10.0,-0.2352490467461756,-0.8493331378378663,4.559999999999947
11427,2,53.812684267115365,61.500054493748166,10.0,0.12422178656229238,-0.43637358749835675,4.559999999999947
11428,3,59.98254718117109,60.12247195022333,10.0,0.384519961803049,-0.3294473251635098,4.559999999999947
11429,4,57.49339126231184,64.71228016471605,10.0,0.012630434229537092,0.1170397088879799,4.559999999999947
11430,5,62.99429903803829,57.98043362887966,10.0,-0.5931534335464784,-0.029665258702892345,4.559999999999947
11431,6,57.762213944052775,66.72989754260068,10.0,-0.7701279108775875,-0.2391772167973787,4.559999999999947
11432,7,54.17888275378678,58.84655747107991,10.0,-0.1890734357156149,0.4433044336533993,4.559999999999947
11433,8,61.830296206035946,55.43345729586617,10.0,-0.05911255364042197,0.173345048423571,4.559999999999947
11434,9,57.2939538298273,59.989792222103496,10.0,0.038171037601138935,0.07403964807065977,4.559999999999947
11435,10,51.372220274332875,63.125854701941925,10.0,0.043673702308249206,-0.026180005694020913,4.559999999999947
11436,11,56.2638561969878,66.69630071227998,10.0,0.7945535746854263,-0.0566971234493661,4.559999999999947
11437,12,57.495731613441826,62.48898412067238,10.0,0.03371861728487815,0.07525647967170543,4.559999999999947
11438,13,53.299135145615956,57.10953372551905,10.0,0.15958249145683687,0.295399904817362,4.559999999999947
11439,14,65.07205779560438,53.10795477355793,10.0,-0.004765857582891606,0.0041069590147556866,4.559999999999947
11440,15,61.22888480134285,64.4577146589792,10.0,1.5769040388270168,1.1989605615675034,4.559999999999947
11441,16,60.478587164493796,57.371256080658554,10.0,0.9488508534970939,0.7715495005136007,4.559999999999947
11442,17,54.36837606704706,51.85503279832879,10.0,0.008011087758333885,0.004333531528747987,4.559999999999947
11443,18,62.65978261166267,65.17308658185739,10.0,-0.47510665595415935,1.0829153057684382,4.559999999999947
11444,19,61.23124432482499,57.9987056797217,10.0,-0.7145485955400298,0.6247368128337567,4.559999999999947
11445,20,62.817724965730314,63.97260962681735,10.0,-0.49278472291539066,-0.13030552375936555,4.559999999999947
11446,21,62.99059888701327,66.00153260105628,10.0,-0.3701840702851438,-1.2496171226298052,4.559999999999947
11447,22,54.03178226845957,60.634798199294124,10.0,-0.08550089244387987,-0.26857328286635523,4.559999999999947
11448,23,60.861729174705005,59.22679758186788,10.0,-0.010734794778104035,-1.0428180926178605,4.559999999999947
11449,24,57.698134884962315,53.15998631505397,10.0,-0.0057791290265569424,0.0001674032225021709,4.559999999999947
11450,0,60.63489297665789,63.54367645270943,10.0,-0.11405179437180618,-0.20784981326243004,4.569999999999947
11451,1,60.51011627505796,62.36071899118969,10.0,-0.23421665250657772,-0.8401138213426236,4.569999999999947
11452,2,53.81278948895575,61.49969304326869,10.0,0.10522184038261034,-0.3614504794764948,4.569999999999947
11453,3,59.98293707902874,60.12213714232979,10.0,0.3898978576472794,-0.334807893534579,4.569999999999947
11454,4,57.49340388920411,64.71239760026351,10.0,0.01262689227259075,0.11743554746589882,4.569999999999947
11455,5,62.993704297234856,57.98040397288794,10.0,-0.594740803438145,-0.029655991720179888,4.569999999999947
11456,6,57.761440580071834,66.72965773447093,10.0,-0.7733639809383457,-0.239808129743877,4.569999999999947
11457,7,54.17869328630423,58.847001390809375,10.0,-0.18946748255286727,0.44391972946629293,4.569999999999947
11458,8,61.83023697317932,55.43363101809232,10.0,-0.05923285662617384,0.1737222261536412,4.569999999999947
11459,9,57.293992084646625,59.98986642357382,10.0,0.03825481932620699,0.07420147032509278,4.569999999999947
11460,10,51.37226401499036,63.125828474679196,10.0,0.04374065748460192,-0.026227262727536223,4.569999999999947
11461,11,56.264654062530944,66.69624387038677,10.0,0.7978655431411799,-0.05684189320613297,4.569999999999947
11462,12,57.49576540336054,62.48905953381089,10.0,0.03378991870853718,0.07541313850840149,4.569999999999947
11463,13,53.29929505462348,57.10982977747936,10.0,0.15990900751962062,0.29605196031295317,4.569999999999947
11464,14,65.07205301973748,53.107958889179606,10.0,-0.004775866896369132,0.004115621676545562,4.569999999999947
11465,15,61.2304601633705,64.45890579843332,10.0,1.5753620276480615,1.1911394541153404,4.569999999999947
11466,16,60.479531876137585,57.37202460371246,10.0,0.9447116437912848,0.7685230539073045,4.569999999999947
11467,17,54.36838409558504,51.85503714118049,10.0,0.00802853798164913,0.0043428516983304855,4.569999999999947
11468,18,62.65927755077996,65.17408717190158,10.0,-0.5050608827089942,1.0005900441878093,4.569999999999947
11469,19,61.230533519369274,57.99934084421471,10.0,-0.7108054557174074,0.635164493006873,4.569999999999947
11470,20,62.81722899368814,63.972488883967316,10.0,-0.4959720421705875,-0.12074285003553714,4.569999999999947
11471,21,62.99025744956343,66.0003548885049,10.0,-0.34143744984330054,-1.1777125513871323,4.569999999999947
11472,22,54.03171587940954,60.63445349785692,10.0,-0.06638905003674277,-0.34470143720396407,4.569999999999947
11473,23,60.86171507215966,59.22575270694041,10.0,-0.014102545346232197,-1.044874927463303,4.569999999999947
11474,24,57.698129093079565,53.15998648251425,10.0,-0.005791882750071708,0.0001674602793068807,4.569999999999947
11475,0,60.6347836231671,63.54346777381356,10.0,-0.10935349078799378,-0.20867889586647273,4.579999999999947
11476,1,60.50988308903232,62.35988808020761,10.0,-0.2331860256391117,-0.8309109820826844,4.579999999999947
11477,2,53.812875702976854,61.49940660432403,10.0,0.08621402110218729,-0.28643894466064496,4.579999999999947
11478,3,59.9833323478493,60.121796974330046,10.0,0.39526882056219453,-0.3401679997441285,4.579999999999947
11479,4,57.493416512283176,64.71251543276608,10.0,0.012623079062850172,0.11783250256409028,4.579999999999947
11480,5,62.99310796872598,57.9803743266698,10.0,-0.5963285088799197,-0.029646218141020485,4.579999999999947
11481,6,57.76066396188739,66.7294172946216,10.0,-0.776618184442537,-0.24043984932896448,4.579999999999947
11482,7,54.17850342466096,58.84744592888516,10.0,-0.18986164327057467,0.44453807578475724,4.579999999999947
11483,8,61.83017762011416,55.43380511751275,10.0,-0.05935306515701183,0.17409942042506432,4.579999999999947
11484,9,57.29403042317396,59.98994078684109,10.0,0.038338527332662194,0.0743632672700791,4.579999999999947
11485,10,51.372307822568295,63.125802200174384,10.0,0.04380757793715599,-0.026274504813334626,4.579999999999947
11486,11,56.2654552583977,66.69618688348923,10.0,0.8011958667585893,-0.05698689752830045,4.579999999999947
11487,12,57.49579926457991,62.489135103563925,10.0,0.033861219375015045,0.07556975303696944,4.579999999999947
11488,13,53.299455290036086,57.11012648160238,10.0,0.16023541260523144,0.2967041230158647,4.579999999999947
11489,14,65.07204823386388,53.107963013461855,10.0,-0.004785873593793804,0.004124282250862555,4.579999999999947
11490,15,61.23203397508987,64.46008908389744,10.0,1.5738117193649992,1.1832854641225286,4.579999999999947
11491,16,60.48047208642347,57.37278979462705,10.0,0.9402102858841551,0.7651909145907794,4.579999999999947
11492,17,54.3683921415729,51.85504149335146,10.0,0.008045987851169417,0.004352170970099948,4.579999999999947
11493,18,62.65874126582546,65.17500255459751,10.0,-0.5362849545019375,0.9153826959425909,4.579999999999947
11494,19,61.2298268084553,57.99998678771041,10.0,-0.7067109139727481,0.6459434957040273,4.579999999999947
11495,20,62.81672982980972,63.97237768448673,10.0,-0.49916387842392906,-0.11119948058425505,4.579999999999947
11496,21,62.98994600954713,65.9992519777571,10.0,-0.31144001629597695,-1.1029107478070745,4.579999999999947
11497,22,54.03166861032306,60.63403257666241,10.0,-0.047269086480988584,-0.42092119450501697,4.579999999999947
11498,23,60.86169761992115,59.22470572897523,10.0,-0.017452238508943944,-1.0469779651833417,4.579999999999947
11499,24,57.698123288441685,53.15998665002881,10.0,-0.005804637880741525,0.00016751456752600997,4.579999999999947
11500,0,60.63467899910957,63.54325831499952,10.0,-0.10462405753496237,-0.20945881404098404,4.589999999999947
11501,1,60.50965093192965,62.359066355773926,10.0,-0.2321571026722855,-0.8217244336847129,4.589999999999947
11502,2,53.812942961450595,61.49919502761569,10.0,0.06725847374453296,-0.21157670834167008,4.589999999999947
11503,3,59.98373298082327,60.121451446524944,10.0,0.40063297396791936,-0.3455278051032516,4.589999999999947
11504,4,57.4934291312761,64.71263366334539,10.0,0.012618992927211175,0.11823057930888609,4.589999999999947
