,id,b_1,b_2,m,v_1,v_2,t
4105,105,98307.14764428735,4028.9321749055816,10.0,4.635445903664402e-17,-7.657743254644565e-17,0.03
4106,106,34968.27528252304,11111.156274377485,10.0,1.0773482362556797e-23,-6.186383559520867e-24,0.03
4107,107,76793.35045584179,94767.62682402358,10.0,-5.948973317924099e-23,2.765367755338609e-24,0.03
4108,108,85067.51744066016,82300.43526938769,10.0,-8.859308947566148e-27,-4.123338889615882e-25,0.03
4109,109,1612.8325671830098,424.481194896478,10.0,-4.870688872469976e-21,-2.0270552083044378e-21,0.03
4110,110,625.7188195663766,75525.64188175742,10.0,1.4504887929162111e-25,1.2472212501219744e-25,0.03
4111,111,581.3650187256862,97526.39235260167,10.0,2.4164643659577318e-23,1.2652601063472122e-23,0.03
4112,112,92070.45907100706,71861.98747958186,10.0,1.219749472741979e-23,1.0283706846230612e-21,0.03
4113,113,15646.309451916808,63627.30916123268,10.0,-4.436630090160529e-25,-2.3262265296775064e-26,0.03
4114,114,11943.66213813657,14931.874073467261,10.0,1.6702932114905867e-22,5.737459709158903e-22,0.03
4115,115,80980.38725361897,19457.120957676772,10.0,-3.801461024904015e-23,5.2401753812080434e-23,0.03
4116,116,1015.9463266692183,13002.85950669623,10.0,-4.346072582042548e-22,-1.4874779288337795e-22,0.03
4117,117,10259.17461599689,19055.52429419964,10.0,-6.09714442365486e-25,7.276585849009135e-25,0.03
4118,118,17273.644856009923,89779.5851534829,10.0,-2.359362200982855e-26,-1.8334688424400198e-24,0.03
4119,119,27680.58762754954,10174.484436539817,10.0,-7.52514736087743e-24,-4.5914908444874657e-23,0.03
4120,120,21169.427686632203,96423.67646874608,10.0,1.6746424252171935e-23,-4.1440984037455944e-24,0.03
4121,121,96561.59461851651,66937.73222379008,10.0,-2.9543797703330145e-24,-5.458849944462606e-24,0.03
4122,122,8163.750923371932,67203.88039501225,10.0,4.5886571646685655e-21,5.914515565685864e-21,0.03
4123,123,75379.90295965053,80116.80434251465,10.0,-5.824647358231458e-24,2.29861878104019e-24,0.03
4124,124,2185.562148023455,9545.509026334184,10.0,3.90989488727349e-24,-4.8886402549071435e-24,0.03
4125,125,78419.6770809921,37607.0421637572,10.0,4.3926560639960276e-23,1.5672367071321258e-23,0.03
4126,126,14944.601874781176,77937.36490820633,10.0,-9.617291051232095e-26,-3.1198481489016903e-25,0.03
4127,127,11471.078657144128,47225.01800302643,10.0,-6.6198766793811265e-25,-1.3206948301989777e-24,0.03
4128,128,12483.811067439936,5860.408813925169,10.0,1.8269503581016877e-23,9.981928627978968e-24,0.03
4129,129,97925.61807830875,92551.60921210711,10.0,1.4924374404164285e-24,2.3858842047941452e-23,0.03
4130,130,2636.090983662434,98485.19319338043,10.0,-3.7022346066590657e-22,-2.1337750763278346e-21,0.03
4131,131,89426.32080413106,9346.42705007008,10.0,-8.502786405091265e-24,6.222902351722848e-24,0.03
4132,132,99932.54772163187,7.130701574176783,10.0,1.9192500169113255e-16,8.737820186707402e-16,0.03
4133,133,96246.73909687506,983.4576660648454,10.0,3.0902813904947475e-23,-2.9559257394569494e-22,0.03
4134,134,5559.441071647307,4094.942975680722,10.0,3.003772283485386e-22,1.6289454860708738e-22,0.03
4135,135,70169.63665010761,16831.42186776499,10.0,-7.239888389667719e-26,-9.81183574373561e-26,0.03
4136,136,83202.38915195489,93663.48826437774,10.0,-4.220179245909431e-26,-1.6145837707621554e-25,0.03
4137,137,60044.99901449033,95825.34173866748,10.0,-1.7596143816682503e-23,-1.7268734664811123e-23,0.03
4138,138,1175.994778753433,16871.43598042705,10.0,-5.560762738155889e-26,-1.4558058864961473e-23,0.03
4139,139,92093.3551791991,4365.493338541579,10.0,2.4363484892858453e-24,5.817483893794367e-25,0.03
4140,140,84446.06138808434,16109.82395834483,10.0,9.415710075058078e-23,5.358193188435634e-23,0.03
4141,141,27407.119479100613,7471.949367551992,10.0,1.589655516786617e-24,4.8363427521012386e-24,0.03
4142,142,81884.34971335967,58550.357342402676,10.0,-1.1672457196354212e-23,-1.1742171823068705e-24,0.03
4143,143,99065.27103661536,836.0868040115165,10.0,1.3336467385327333e-19,2.3210630723725505e-20,0.03
4144,144,1820.7956439598638,86414.53995928787,10.0,-1.7934796817822433e-20,-3.812086888053624e-20,0.03
4145,145,78000.70809552925,91432.85878752267,10.0,7.758726909538148e-25,9.229036135534893e-26,0.03
4146,146,39868.85996220575,82566.86012163959,10.0,6.77697861192216e-28,2.8428859165771833e-26,0.03
4147,147,3007.2645101177186,98869.81322573051,10.0,-1.8655682045641507e-21,-1.7217885584716077e-21,0.03
4148,148,5623.750438656891,60206.19088293999,10.0,1.1132278080651414e-23,1.2455632486762928e-24,0.03
4149,149,40191.8339459979,430.5637435774115,10.0,-6.128077816582675e-24,1.464356567602566e-23,0.03
4150,150,91989.34342824519,40957.80672023492,10.0,-4.034019331262495e-23,3.5735392532346e-23,0.03
4151,151,95916.36361937897,2078.1925147333823,10.0,3.024043015446912e-24,-2.7428872507406864e-23,0.03
4152,152,71261.38211573333,93619.3832360341,10.0,6.038231652636121e-25,9.15474816119876e-25,0.03
4153,153,97181.61500343712,96274.6519878439,10.0,-1.6214883605584778e-21,1.2509085825298193e-23,0.03
4154,154,14693.198465338879,14038.966564000875,10.0,1.5041519028715095e-23,6.152871337855586e-23,0.03
4155,155,19602.9522621739,23030.167942693835,10.0,-1.3790368468760006e-25,1.1524774119891398e-25,0.03
4156,156,39718.6193984015,12315.767006100155,10.0,-3.515030927502828e-20,1.203049828402835e-19,0.03
4157,157,25791.793488374184,17196.989596680272,10.0,-4.492054095720197e-24,1.2438052177534675e-24,0.03
4158,158,96336.00981945917,5672.523603335765,10.0,2.706817911017518e-21,-4.316489971636055e-21,0.03
4159,159,23616.512178104458,21383.951516527435,10.0,-1.0550169656180903e-24,2.8083844388409735e-24,0.03
4160,160,84349.6563254795,21318.788341954612,10.0,-9.527956630415892e-24,1.9261927602943933e-24,0.03
4161,161,330.0866965758905,13069.663943281295,10.0,5.718978219986009e-22,-6.530128046987235e-23,0.03
4162,162,95784.01623470357,3307.103645113384,10.0,3.7482447463073675e-22,4.1943568283458665e-22,0.03
4163,163,4875.376910614912,12491.030607271823,10.0,1.1201614125342892e-23,7.809356740464209e-24,0.03
4164,164,15156.559807510086,43290.786914756434,10.0,1.1046266449611591e-20,-1.290774094296909e-20,0.03
4165,165,93566.7744930356,17696.798753100607,10.0,-1.3816581735815961e-24,-1.9826850866348127e-24,0.03
4166,166,84475.7183207653,96858.39061469876,10.0,-4.9804448024424216e-26,5.274929264432694e-26,0.03
4167,167,1640.5906122621673,98524.96735936803,10.0,1.2546050298647711e-21,-1.4341220942642607e-21,0.03
4168,168,62736.83047966301,10595.38470466464,10.0,-7.037626819186761e-26,2.5993203658017754e-26,0.03
4169,169,6052.373093343718,12904.59834419367,10.0,-1.5389717283566682e-23,-2.829929497390704e-24,0.03
4170,170,83627.01736799235,486.2921741432656,10.0,-5.38264647730784e-21,-1.6375510554313654e-21,0.03
4171,171,91123.89267769226,65090.271860779314,10.0,-1.7351993824121931e-25,-1.2631582995618335e-25,0.03
4172,172,2921.2330764992657,97529.85886443449,10.0,-5.810501382928009e-22,3.9609196535070814e-22,0.03
4173,173,85891.85770510988,7841.482878984738,10.0,-4.0813290197687983e-22,1.0293264817668814e-21,0.03
4174,174,1161.9541738542757,88.1633329113829,10.0,5.281599179312638e-14,1.2444689993495012e-13,0.03
4175,175,93809.80911845004,78690.21346262627,10.0,-2.847845530505737e-23,2.064613092946976e-23,0.03
4176,176,11873.566566460286,85046.57856952518,10.0,1.3328371285302225e-20,-4.731946455110263e-20,0.03
4177,177,68473.67989765792,14571.636640771292,10.0,-2.1985785701639163e-25,1.46555421979271e-25,0.03
4178,178,91856.26745672448,7289.088322872922,10.0,8.285572253375763e-21,3.6182773429751853e-22,0.03
4179,179,3473.0528197409585,27169.66338741232,10.0,-5.187514289501896e-24,-1.4874862788928362e-23,0.03
4180,180,96685.58160357003,13030.478033178893,10.0,1.824522550933559e-22,-1.0766263971327551e-21,0.03
4181,181,11287.566520612134,95374.4440469307,10.0,-1.59699782242398e-23,-4.434194445738452e-24,0.03
4182,182,80419.4439953253,15579.240941447424,10.0,3.377306047347706e-25,-4.906228426321125e-25,0.03
4183,183,72333.45684284401,96060.95077527633,10.0,-6.707036783533929e-22,-2.7984748092896315e-21,0.03
4184,184,28774.8850991449,4384.876213721014,10.0,6.149259030362465e-26,1.9017411450728912e-25,0.03
4185,185,26995.821650781203,12211.23682389612,10.0,-7.471959254442536e-25,-4.889462424082419e-24,0.03
4186,186,99458.26507613677,5419.89391629881,10.0,-5.909708546702864e-26,2.601172601000758e-24,0.03
4187,187,5901.428386091255,96295.4979396355,10.0,1.6083298260478152e-23,-6.259581865618975e-24,0.03
4188,188,93314.68305629621,15918.161237764478,10.0,-2.509630076259297e-25,1.14401148090911e-24,0.03
4189,189,87687.4266737968,44965.31374600163,10.0,-3.007396969647606e-23,1.5437862159635245e-23,0.03
4190,190,94364.75349273797,55863.015615062504,10.0,8.680775560614318e-26,-3.404129790999484e-25,0.03
4191,191,95699.68880637345,89745.53833333949,10.0,1.370547310378009e-22,-3.098737191825266e-22,0.03
4192,192,64904.17757339524,256.3686341629509,10.0,1.065974684437934e-24,8.675263192098582e-26,0.03
4193,193,70811.5422264848,88836.48401018971,10.0,4.022144614597716e-25,1.5691177854725503e-25,0.03
4194,194,82854.86745482244,90591.96456512008,10.0,-6.6920817996203375e-25,-3.1064403500582225e-23,0.03
4195,195,14593.362389956063,99723.48078836751,10.0,1.8889716784157688e-23,-3.1742581380596013e-23,0.03
4196,196,78976.22949483585,23294.79728309733,10.0,2.22446942067798e-24,-4.912142668996681e-25,0.03
4197,197,8820.732816370612,3515.992214209007,10.0,-2.479004034708171e-24,-2.3983893357451485e-23,0.03
4198,198,99339.71602999777,830.7519095503085,10.0,-1.371903492527361e-19,3.3628724545490817e-21,0.03
4199,199,89213.27928847968,63338.496487659235,10.0,1.0455940177433144e-26,8.539865877214506e-26,0.03
4200,200,76321.78683408647,22125.266728149087,10.0,2.7896327048071213e-25,-4.730055796049043e-25,0.03
4201,201,96116.41372216711,5145.62077423514,10.0,6.3988534438167806e-21,-1.1545821053365565e-20,0.03
4202,202,6431.253124521754,91597.52981862263,10.0,-1.0775866322875088e-22,-8.147197569936316e-23,0.03
4203,203,4828.397152515856,40598.63237056986,10.0,-5.214749586830683e-23,7.441190186671456e-23,0.03
4204,204,64075.843757726274,7252.253073367727,10.0,-9.551134984586818e-24,-1.240915674365139e-23,0.03
4205,205,67314.0173144809,2225.0816268387134,10.0,8.930090593484906e-24,-4.193590347011717e-24,0.03
4206,206,7699.70004799054,94117.20757918755,10.0,-4.1705348212408505e-23,-6.797297029453217e-23,0.03
4207,207,6223.469946385463,4438.876196860219,10.0,-3.0198279061914387e-22,-7.301588045893804e-23,0.03
4208,208,82053.35974904532,85300.67853813598,10.0,4.852539095973799e-24,6.556754682105053e-24,0.03
4209,209,85375.16814546652,6391.542106498862,10.0,1.6492196254504754e-24,5.4194889727769875e-24,0.03
4210,210,99579.41766867516,300.6815017378249,10.0,3.0819522145865103e-19,-6.401163285983526e-19,0.03
4211,211,2956.0807616360253,84928.74727060366,10.0,2.976350063121671e-23,2.2823982714511578e-23,0.03
4212,212,9827.984223058069,10527.31163563885,10.0,1.4492938564793982e-24,-9.15698744101258e-25,0.03
4213,213,91596.52150370958,17210.713487050496,10.0,-3.4248299974147464e-21,-8.183769813034119e-23,0.03
4214,214,86708.64390926744,45467.77511250024,10.0,3.009645837277365e-23,-1.5454705727550343e-23,0.03
4215,215,34696.81674031066,4867.580670833879,10.0,-1.9753131509970396e-24,-4.073729728261687e-23,0.03
4216,216,150.9559640713851,99940.70035888346,10.0,2.416112228200542e-12,2.0386403012130293e-12,0.03
4217,217,9636.019988235275,95133.88079581707,10.0,1.6226240390027857e-20,8.386006218475891e-22,0.03
4218,218,20670.233466535108,13072.426878341765,10.0,-6.410696340246147e-25,2.829877986902684e-24,0.03
4219,219,27576.161831695877,72253.3746721045,10.0,1.350921895628223e-23,2.712084046442105e-23,0.03
4220,220,95348.64455063455,97489.12213173842,10.0,1.0612643363535168e-16,3.7463050201487896e-17,0.03
4221,221,91076.17361644612,95447.32008465726,10.0,-5.039622874902262e-22,2.4823364098495296e-22,0.03
4222,222,98446.90966776235,1586.1200477415987,10.0,5.762135468159686e-22,-7.039055096137188e-22,0.03
4223,223,96436.2218247952,25406.357237715303,10.0,-1.5546792695517143e-25,-2.6095172405637305e-25,0.03
4224,224,99214.3889441742,99868.56530445203,10.0,1.2298407277888371e-20,3.296114932707815e-19,0.03
4225,225,25643.406457020756,75489.27000150755,10.0,9.598947446909242e-25,2.6053271920893793e-24,0.03
4226,226,11020.408881877374,16113.923147244263,10.0,-1.576233537490746e-22,8.172749239426103e-24,0.03
4227,227,60074.02745962591,91579.74004753266,10.0,3.356679391760562e-26,-1.0170130460382465e-24,0.03
4228,228,96788.65119311522,12422.551935414725,10.0,-1.825189389187007e-22,1.073566632417643e-21,0.03
4229,229,99686.473003352,8026.591711411456,10.0,-1.2077362515341551e-23,-6.968345685299168e-23,0.03
4230,230,11044.292862104456,54143.92423503397,10.0,-3.49723869686475e-24,3.8735443197512174e-24,0.03
4231,231,13976.501749660325,28851.746111180546,10.0,3.09608683704284e-24,-1.399222110933626e-23,0.03
4232,232,87788.8364327639,66313.31129010709,10.0,-1.843040031052413e-22,-2.7121355192352256e-23,0.03
4233,233,39945.61450175982,88144.64289744354,10.0,-9.146314952138794e-25,1.869760407639543e-24,0.03
4234,234,97955.14007942061,23221.549281915213,10.0,1.1644253708215955e-22,-5.157717790335253e-23,0.03
4235,235,1386.1759849419323,37022.659475825145,10.0,-2.065424264149906e-26,-1.2146473741308554e-25,0.03
4236,236,28187.060966048244,16238.066710817948,10.0,1.5588804541181138e-24,5.777835548216482e-24,0.03
4237,237,16522.556165228016,12270.245227467676,10.0,-2.893187326659024e-24,-1.2032325690679912e-24,0.03
4238,238,6138.707391535645,97670.65423432532,10.0,-1.1378558214241957e-23,2.609673154155611e-23,0.03
4239,239,68588.15320338855,99412.37119685212,10.0,-2.0449487450030555e-21,1.6239065930080012e-21,0.03
4240,240,93727.1125235733,12910.570851457654,10.0,-4.652416145133507e-23,4.018500801790836e-23,0.03
4241,241,88065.0552237347,17414.57587531442,10.0,4.820597562277581e-20,-8.514825439857834e-20,0.03
4242,242,82013.85395590375,23245.60471689416,10.0,-1.1955681315485144e-23,-1.6829608977945814e-24,0.03
4243,243,20152.943184246033,83609.59149530744,10.0,-6.423561583436172e-25,7.726471610801642e-25,0.03
4244,244,94725.62475462056,10776.280516454368,10.0,1.2883939405823404e-24,-2.2055192441643975e-24,0.03
4245,245,80393.51550905427,55227.92229170012,10.0,2.9824878407391896e-26,8.344513902428805e-25,0.03
4246,246,90400.69746327352,1116.7092897867842,10.0,-7.895466624223437e-22,-3.679302481558815e-22,0.03
4247,247,96401.6582257461,4712.913576715,10.0,-2.814547167146908e-18,5.798870106161254e-19,0.03
4248,248,99071.14635640125,98710.40290021831,10.0,1.73600968768423e-21,1.0660393003539439e-20,0.03
4249,249,98467.22523838092,99226.13266701541,10.0,-9.105222462099755e-21,-1.0641006117778726e-20,0.03
4250,250,81904.23715957493,98029.05658106612,10.0,-2.1116190770528868e-26,1.7237302228559798e-25,0.03
4251,251,77627.37919529644,67317.08098897763,10.0,7.991152560657558e-26,4.4169952193087186e-26,0.03
4252,252,8107.283300269075,98147.42109523347,10.0,-7.091520920161218e-25,-1.2565705813110828e-24,0.03
4253,253,33886.99533192447,24735.02737786717,10.0,-2.7600014825318245e-25,-6.980565461230151e-27,0.03
4254,254,92077.81974311876,72484.7052907825,10.0,-1.2145664919509267e-23,-1.0284349350133604e-21,0.03
4255,255,20878.890449839484,99754.71668980364,10.0,4.0025697561038347e-28,-8.83599812777806e-26,0.03
4256,256,22901.92667717491,24698.164487715636,10.0,1.0248136885800074e-24,-8.221570471908035e-24,0.03
4257,257,9911.662902867363,98041.88522786734,10.0,2.862286863685518e-23,-2.8166308441821864e-23,0.03
4258,258,60200.85078894184,89541.00998495909,10.0,-7.671026405460407e-22,-6.453410289233536e-22,0.03
4259,259,2665.2881285622716,90098.9898740586,10.0,-3.030451535034607e-23,-7.550533291298311e-24,0.03
4260,260,28310.192961879904,96019.22128133055,10.0,-2.2437957690545502e-24,-3.248518668948825e-23,0.03
4261,261,8912.44864067674,95196.39029637742,10.0,4.327923156879607e-22,-3.54994058408957e-23,0.03
4262,262,99510.67616930134,96754.68346643256,10.0,4.708242892289514e-13,-1.2086680779894358e-12,0.03
4263,263,34916.34833252692,2549.991201249417,10.0,-1.8308484901456694e-24,1.5501995653490598e-23,0.03
4264,264,10059.808422906237,14868.844588712702,10.0,1.3163786068587001e-24,1.6031774896561028e-23,0.03
4265,265,28423.675294822475,93215.2582039012,10.0,-1.7731653067289586e-24,5.640602613278027e-24,0.03
4266,266,8163.566217953747,35278.86174046295,10.0,-9.757114544442566e-22,-8.493784188754952e-22,0.03
4267,267,1921.4875258739048,98064.81206466162,10.0,4.722778313393727e-21,-3.908160328905359e-21,0.03
4268,268,51347.83450936816,51.8154717386351,10.0,-4.156534455838472e-24,-7.43461103101072e-24,0.03
4269,269,112.27116499809199,54765.94859471148,10.0,1.8526669509938563e-25,-1.2119427286041778e-24,0.03
4270,270,95584.08902328048,9262.811873400235,10.0,-2.561395659998725e-22,-2.5005900345466766e-22,0.03
4271,271,3628.841261794878,63351.739346994706,10.0,1.577170182494728e-25,-5.60584590851e-26,0.03
4272,272,36368.71422068396,18834.14151413919,10.0,-3.1702264928171426e-25,6.3703965063123065e-25,0.03
4273,273,17453.016575586385,19353.057636037134,10.0,5.221099687717509e-22,2.0429564764455122e-22,0.03
4274,274,7100.887694459263,271.9952316687559,10.0,-5.711871143891423e-20,-4.010327085035484e-20,0.03
4275,275,239.93856071626942,34309.04743940965,10.0,2.436595813133893e-24,-1.6635644181622555e-24,0.03
4276,276,36288.40150848817,84253.23308748356,10.0,-7.170688627273484e-27,1.1167642952116472e-26,0.03
4277,277,11550.747770069094,97967.8165345988,10.0,-2.6163089161862678e-23,-1.8781564926213357e-23,0.03
4278,278,18125.029592586347,74570.17380732749,10.0,3.512729451782187e-25,-1.1055284955997774e-24,0.03
4279,279,1499.96742514192,2083.8249050355225,10.0,-1.1041280251323176e-21,-1.585409455713221e-21,0.03
4280,280,92754.9851178028,79149.0519893651,10.0,8.575668390973817e-23,1.0834611973784243e-22,0.03
4281,281,93614.05150477923,99978.38280697218,10.0,-2.6277735439753524e-22,1.8871059721539038e-22,0.03
4282,282,74621.27395007893,13686.68204200406,10.0,1.1552672363602603e-25,-8.026318995784002e-25,0.03
4283,283,90430.93624474459,24623.380303133905,10.0,3.8271942552899585e-24,1.3200737379846734e-23,0.03
4284,284,9132.776958632152,2008.9543443771254,10.0,-2.409964381260923e-18,2.0412803007856854e-19,0.03
4285,285,6849.555561358546,93.67332127742702,10.0,5.690960696892365e-20,4.061221372012979e-20,0.03
4286,286,70112.81495304428,32794.08267819835,10.0,6.0025210332515775e-27,-1.9230866384696856e-26,0.03
4287,287,79537.92686520502,92531.17918031703,10.0,-3.19541181330516e-25,-2.3313601247089027e-25,0.03
4288,288,31520.292474391812,93053.08627185051,10.0,1.0473332961929003e-21,-2.0904015384286811e-22,0.03
4289,289,79407.51372282,37248.65070958677,10.0,-5.493585091566277e-23,7.145661999591483e-24,0.03
4290,290,15526.027675833757,45431.98713904299,10.0,-9.662819602032142e-24,8.499565382230982e-23,0.03
4291,291,63303.12544880774,6268.651494947611,10.0,9.260415857278222e-24,1.2221056857240982e-23,0.03
4292,292,71550.32893700145,12520.101370910153,10.0,7.99920831554462e-27,-1.9841450707698632e-24,0.03
4293,293,2370.528718886184,89033.13548264431,10.0,9.231785830231783e-24,2.852245834653277e-23,0.03
4294,294,90090.05833286277,35807.72764413874,10.0,-3.158855514979517e-25,-3.218047142677622e-25,0.03
4295,295,9683.456340962512,25069.688074265257,10.0,5.662137065546867e-26,6.434005728954799e-26,0.03
4296,296,5058.376775370998,5391.142782210227,10.0,2.0827308387773125e-23,3.1900100737375332e-24,0.03
4297,297,12140.935490985416,15585.363956723828,10.0,-1.813421664744429e-22,-5.390084144800629e-22,0.03
4298,298,18197.371634617637,9939.704757036816,10.0,-1.0377232543860432e-23,-2.5040204215952286e-23,0.03
4299,299,96239.08594028534,4746.275088574883,10.0,2.8096289647721114e-18,-5.665752070197664e-19,0.03
4300,300,98095.62497264871,98567.89344747878,10.0,1.8966201748638082e-21,9.73471657915835e-21,0.03
4301,301,66133.73724260338,15077.734845597763,10.0,2.9417384687892276e-25,-3.9379079006224514e-26,0.03
4302,302,8439.4600484955,2311.2840804124717,10.0,1.655967446089176e-21,-1.4361775660898569e-21,0.03
4303,303,16269.454260654311,87196.95527068088,10.0,2.808236863719505e-23,7.680420562450515e-23,0.03
4304,304,85945.17438838078,22574.988766821392,10.0,1.3697067956002052e-24,-1.7147500077647794e-24,0.03
4305,305,35457.335255822894,20712.03523498791,10.0,3.347751761179564e-25,-5.950963842905971e-25,0.03
4306,306,73040.98036823509,69474.8940058041,10.0,-1.0354723566832366e-24,-1.4911987259092426e-25,0.03
4307,307,96604.36124232429,96287.98197657801,10.0,1.5758733157742954e-21,-7.067020340513745e-23,0.03
4308,308,22364.217127604003,96130.83082403045,10.0,-1.6659288053017707e-23,4.331171037716854e-24,0.03
4309,309,10027.113979476257,95152.81182240427,10.0,-1.6644179826306664e-20,-8.07204226657718e-22,0.03
4310,310,5901.558322718964,83806.45873107322,10.0,-1.5595764759279693e-23,-1.753086584127935e-23,0.03
4311,311,98132.23864559538,71837.63141248527,10.0,9.067766477848468e-28,-3.7547175304688457e-26,0.03
4312,312,99892.75882887648,297.11069567398226,10.0,2.117100466265717e-19,-6.746018024471938e-19,0.03
4313,313,90786.08677746834,25851.124111951533,10.0,-3.871489068411781e-24,-1.3042975196112413e-23,0.03
4314,314,339.9707231052889,517.373671136098,10.0,-1.288421953556395e-20,-3.076167660723313e-20,0.03
4315,315,81.65891750944138,99786.17317202828,10.0,5.70265515261992e-19,8.41136596350016e-18,0.03
4316,316,67932.78746783994,69747.63304826173,10.0,8.243232104898488e-26,1.683565263373052e-26,0.03
4317,317,60159.80187763919,14974.639601717849,10.0,4.122877683544285e-23,2.0238031320328032e-23,0.03
4318,318,92402.52513272048,10706.072685361578,10.0,-1.6159806866574897e-24,1.9513999770759582e-25,0.03
4319,319,79051.11861714954,95164.19745839587,10.0,1.4021794736967191e-22,-4.876643271311009e-22,0.03
4320,320,1958.0814991446678,99474.26935688859,10.0,-9.707022167801738e-21,-1.0987605683837098e-20,0.03
4321,321,94127.4338834513,96074.18275158483,10.0,3.2133144525444676e-22,3.858011511583046e-22,0.03
4322,322,13419.158104798698,19562.14819512941,10.0,5.535128435694858e-22,1.0093820652287324e-22,0.03
4323,323,16011.513480764304,68098.54071622697,10.0,-1.1534467425202272e-21,1.4161423077020536e-20,0.03
4324,324,8962.599156958982,2023.4145387152093,10.0,2.404267180586407e-18,-2.0738108370299087e-19,0.03
4325,325,97057.21175441227,1664.4816711081803,10.0,1.5879108500617274e-21,1.5648904505616648e-22,0.03
4326,326,91590.74203474718,90099.96136328742,10.0,-1.0192554811120715e-21,1.079908283721575e-21,0.03
4327,327,13111.009012636467,11176.1225276911,10.0,1.1504682348162835e-21,-7.00557654898e-22,0.03
4328,328,7905.733348284237,37165.35319219809,10.0,-8.064476104510302e-21,5.949671859585162e-21,0.03
4329,329,93191.1833606943,2424.922875063756,10.0,9.463600817602803e-22,-6.519539306032076e-22,0.03
4330,330,5936.539737497194,39812.599046997755,10.0,1.3309789113764e-24,1.8419129157856983e-23,0.03
4331,331,91552.53959301022,94429.27615486117,10.0,1.5270194698343714e-22,2.4118989506606326e-22,0.03
4332,332,24073.478209125286,87909.03640898748,10.0,-1.3199913268928077e-23,3.764517630770986e-24,0.03
4333,333,36729.368878594716,10917.707786093859,10.0,-2.430620305962999e-23,2.666164481365723e-23,0.03
4334,334,91863.98182847703,80121.08314296711,10.0,1.1187552914786934e-23,-1.1624076885469457e-23,0.03
4335,335,71090.3307516081,26304.16129425977,10.0,-9.821205021243891e-24,-1.265585636242562e-23,0.03
4336,336,2419.648550982587,98044.45147435449,10.0,-3.6021879169281456e-21,1.4753060751441775e-21,0.03
4337,337,348.4146542868839,25853.61720372959,10.0,-2.633315289445302e-23,3.208452964356909e-23,0.03
4338,338,86969.64796960751,66188.97345520358,10.0,1.8002592746054857e-22,3.366479669515419e-23,0.03
4339,339,10931.641311554413,90673.49336265287,10.0,-2.9418377221336147e-24,1.3779549983895327e-24,0.03
4340,340,60352.29349287116,12283.34133999642,10.0,8.346554822054338e-26,1.6911959884140595e-25,0.03
4341,341,15009.035145119124,3768.7379773870052,10.0,3.570859957355149e-22,-5.044874909002634e-23,0.03
4342,342,54294.60010064418,92480.96972806612,10.0,-7.485962192148849e-27,-1.517747377070639e-26,0.03
4343,343,10550.879314842314,80312.43015784913,10.0,2.0338565155695395e-21,4.285656701675688e-22,0.03
4344,344,13564.389466435445,59173.49826745069,10.0,1.0295421096476513e-27,2.101749164286968e-25,0.03
4345,345,67.24847475657589,99990.32001446339,10.0,-6.751135049514168e-16,-1.7335320951135246e-15,0.03
4346,346,54130.998073138195,86750.66739352565,10.0,2.4050613082538795e-25,3.118748682044974e-26,0.03
4347,347,96017.46307939726,4036.509396237918,10.0,1.6670981947424239e-21,-7.023914342676241e-22,0.03
4348,348,26836.751669348232,34583.41127594677,10.0,7.653065405588823e-25,-5.005194569562191e-25,0.03
4349,349,42743.93962080858,88718.66272285847,10.0,-1.4206943259318603e-25,-6.13270928956061e-26,0.03
4350,350,87539.80213817628,94191.31510431753,10.0,3.379314780015515e-25,-1.9741016381008838e-23,0.03
4351,351,11991.6100510557,27409.7233853808,10.0,-1.983645789227759e-21,2.575455788046647e-21,0.03
4352,352,99615.72615422214,99564.31995634119,10.0,3.0980238809061846e-19,5.898667627687369e-19,0.03
4353,353,94475.07954238147,412.44963208783884,10.0,-1.4550920393051222e-23,3.262546012126666e-23,0.03
4354,354,65684.77300554639,19196.70936691764,10.0,-1.4170103866154465e-24,6.136783625840143e-25,0.03
4355,355,14266.063546398407,92084.89018208753,10.0,-1.9959473207235654e-22,5.595832527370895e-22,0.03
4356,356,86971.38422111163,10521.906386661678,10.0,-2.73695675335086e-21,-1.5941267472530936e-20,0.03
4357,357,75662.43633767335,90160.67265868634,10.0,1.1445274583589991e-24,-3.8509739111999204e-25,0.03
4358,358,89067.20101130441,585.5272108390636,10.0,2.2694831296018806e-22,8.29837738409605e-23,0.03
4359,359,94339.3605716337,3027.4243016952823,10.0,2.444325771173609e-19,2.649308731481413e-19,0.03
4360,360,88709.81914400033,33959.06056346925,10.0,-2.7332901576104206e-24,-3.1170090043975143e-25,0.03
4361,361,90023.88090309934,55014.9171030903,10.0,6.051750146074136e-26,3.697974623493632e-25,0.03
4362,362,8099.4921800169395,28817.538508484184,10.0,-2.336996053885426e-24,2.4023865676885287e-24,0.03
4363,363,82585.27823180292,66453.21852083084,10.0,-2.488965392910179e-25,-3.614200854832074e-25,0.03
4364,364,6711.062872939205,940.7489253403037,10.0,2.608207843002625e-22,-4.0126207008716385e-22,0.03
4365,365,1637.5906997019483,32651.133142349077,10.0,1.48494337911461e-23,1.0128203712711596e-22,0.03
4366,366,8625.998564192356,1675.4853539687174,10.0,4.042367225341071e-21,4.679122169886993e-21,0.03
4367,367,14264.518715029582,52271.61478192533,10.0,1.184592422406074e-19,7.665818461004332e-20,0.03
