,id,b_1,b_2,m,v_1,v_2,t
2358,358,97189.19138774528,134010.2220423511,10.0,-2.9354741434564726e-25,-2.0976995053616592e-24,0.01
2359,359,99786.92699910229,108099.30350814015,10.0,1.0319337787907537e-23,5.0173344995258715e-24,0.01
2360,360,110772.83745625953,126405.97211901596,10.0,1.2681445143099263e-24,-1.3377329828458704e-24,0.01
2361,361,89035.91467555045,121667.9777696255,10.0,8.781955190091315e-27,-5.289371734134514e-26,0.01
2362,362,135975.46703945368,78538.22182773797,10.0,-3.3055229358684316e-24,-1.05415934611012e-24,0.01
2363,363,61744.89763110225,117460.67493562389,10.0,3.0012805434512266e-27,4.969568680903382e-27,0.01
2364,364,100079.31104117254,100027.74261904237,10.0,-7.86032721926914e-18,-2.8759724173964886e-18,0.01
2365,365,111625.2948833272,125442.56369542568,10.0,3.662773346793559e-21,3.3811847413953597e-21,0.01
2366,366,117743.71939939604,114292.95353614955,10.0,4.529232768646361e-25,6.221396139821451e-25,0.01
2367,367,60414.09085368322,77327.46361132414,10.0,2.5291195439077686e-25,1.411493224130742e-25,0.01
2368,368,100222.92942102146,91629.36975822248,10.0,-1.1331095303719443e-23,-1.2847246665481405e-23,0.01
2369,369,103902.10709745069,112735.83198419554,10.0,4.859716126566041e-24,-3.3124238384289884e-23,0.01
2370,370,142924.14145269443,120261.99117920158,10.0,5.538247017212931e-24,4.425089324485907e-24,0.01
2371,371,136878.56313426027,126941.7039728814,10.0,8.675092303507824e-27,5.348108038127643e-27,0.01
2372,372,138860.0997261366,77445.15613679084,10.0,-5.869574522433502e-27,3.189431858380448e-27,0.01
2373,373,92845.5305365398,62364.21962017138,10.0,-1.6764907433704623e-25,-6.090559719533302e-26,0.01
2374,374,82637.53011578992,84251.54546989701,10.0,-1.4240044371167614e-26,1.5647389806908982e-26,0.01
2375,375,51778.85971342413,100291.87629771956,10.0,8.136304334547893e-25,1.3972902644413967e-25,0.01
2376,376,115214.55293481893,145785.13314445835,10.0,9.380121410213987e-18,5.017700373093096e-19,0.01
2377,377,101694.53919975237,101240.89795684829,10.0,-1.813135063682052e-18,2.8520517851619315e-18,0.01
2378,378,101098.36589958039,105951.23027305689,10.0,7.379253336656065e-25,-9.525926352349397e-25,0.01
2379,379,131112.42432192905,81864.38390561193,10.0,-1.6738230557235505e-27,-4.799045633046535e-27,0.01
2380,380,147282.21741335292,113449.60386464465,10.0,-3.0260847174877942e-27,-3.453677248951319e-27,0.01
2381,381,98172.06600402077,127502.01613178897,10.0,5.9981510583167666e-27,1.1376210500383438e-26,0.01
2382,382,115930.09327129458,72975.40289785285,10.0,6.4409116939398674e-24,7.166905206221384e-26,0.01
2383,383,93038.367245,101843.27108332017,10.0,6.862803940273482e-25,-1.4431291007632964e-24,0.01
2384,384,91911.86151707289,109483.53818040199,10.0,-4.2997615942356844e-24,4.951196619017162e-24,0.01
2385,385,114117.71000204768,80052.06753857882,10.0,-4.969155991161902e-23,-5.42023812294172e-23,0.01
2386,386,55374.855491198265,92950.89328513475,10.0,-9.1726044697464e-24,-2.521978359595181e-23,0.01
2387,387,116082.74810080993,80089.99510055158,10.0,-2.399096267784486e-25,2.434778677273953e-25,0.01
2388,388,126968.52983894327,110074.32583860117,10.0,-4.0057109807401395e-28,-4.344093685585443e-27,0.01
2389,389,103247.07730284968,112218.36303988512,10.0,4.3771438736059424e-23,-8.745677284736506e-24,0.01
2390,390,56867.201090562565,118070.66817080374,10.0,1.128616657659251e-27,-1.393303161114604e-27,0.01
2391,391,124885.2491191182,105868.58500084412,10.0,-5.699657663993718e-25,-5.560003504764984e-25,0.01
2392,392,98263.38221055348,98952.14271516421,10.0,-1.2702113738459414e-18,7.3198645237370795e-19,0.01
2393,393,112262.53212176597,109185.1956663209,10.0,-5.313002468253594e-25,-2.345761237412397e-26,0.01
2394,394,97758.55113264396,96100.8459297665,10.0,-3.144280483025962e-24,-1.0212584458533974e-23,0.01
2395,395,95777.09895169051,93170.87371087816,10.0,5.45782914193082e-22,5.662241557655249e-23,0.01
2396,396,83801.58640746055,76178.86707857862,10.0,-1.0655670717106644e-22,-1.154186615313795e-22,0.01
2397,397,103554.9306051904,96426.56392438032,10.0,1.2633253374184323e-22,3.3183212796727084e-21,0.01
2398,398,118041.62078372174,83361.0165173195,10.0,1.3587232140588192e-25,1.495937184297809e-26,0.01
2399,399,144730.90099080623,98275.38424037508,10.0,-2.268128223049438e-26,-2.9199783302338817e-27,0.01
2400,400,80809.21732835736,82084.91163526816,10.0,2.1126216870949545e-25,-1.724543296780513e-25,0.01
2401,401,88780.00007181498,66383.5401791209,10.0,1.8535115767572874e-26,1.1588308744188303e-25,0.01
2402,402,91213.05502280456,61946.73601048717,10.0,1.659531792267692e-25,2.880535249300401e-26,0.01
2403,403,91239.19597528115,105580.80453408259,10.0,-5.186063012679543e-22,-7.93635494852162e-23,0.01
2404,404,77355.58122951965,58145.922895826225,10.0,-1.9783177557134087e-26,-2.7417508354775307e-26,0.01
2405,405,116468.07500435092,88398.44670098998,10.0,-1.8229423002821945e-26,2.0543292500835475e-27,0.01
2406,406,132170.6126069372,114980.94231097375,10.0,1.5232374646292201e-24,1.828378289836165e-24,0.01
2407,407,124907.48284041497,80132.51059139677,10.0,-6.555547923185018e-27,5.215968763137438e-27,0.01
2408,408,105910.8034160126,112795.61801003797,10.0,-1.678490744587962e-24,-8.626891417959219e-26,0.01
2409,409,94572.29661363263,87447.864791884,10.0,5.020343250855715e-22,2.6832732292781585e-22,0.01
2410,410,90789.6742681216,105467.46744384067,10.0,-1.0667646365325892e-20,2.2004238310673266e-20,0.01
2411,411,108700.28060187417,112607.05831670293,10.0,-6.477778847259483e-27,-7.3444310332031e-27,0.01
2412,412,148505.53572387266,106520.06729612415,10.0,-2.7674286141377574e-28,2.474885064044298e-28,0.01
2413,413,56847.42744500155,102979.98773660482,10.0,-2.5453392663735327e-25,-9.031063801613701e-26,0.01
2414,414,79184.73737619379,93334.4576090876,10.0,1.4906168902604958e-24,2.5962971226278737e-24,0.01
2415,415,98423.56823559555,97967.73124300851,10.0,-1.4305698797835249e-22,2.224910172276578e-23,0.01
2416,416,71189.59543408045,91034.13438423796,10.0,6.972013674436079e-26,6.36657527632344e-25,0.01
2417,417,113236.48129712684,122400.70443121652,10.0,-2.4292916622055042e-24,-2.751960657270774e-25,0.01
2418,418,118949.60454014137,128762.24431495185,10.0,-2.1244480438161477e-26,-3.877120718004782e-26,0.01
2419,419,112718.19094183191,99529.90121662352,10.0,3.7480921671919197e-25,5.555238987102773e-25,0.01
2420,420,121642.46051448316,110147.32530078292,10.0,1.1759403680433059e-25,1.106344287581582e-25,0.01
2421,421,112721.88319853907,138498.3869360563,10.0,9.8918844678266e-28,-1.1413684656150468e-27,0.01
2422,422,93283.18589571932,90594.9367529209,10.0,3.190218926159003e-17,-1.5310442947734483e-17,0.01
2423,423,67139.17888272263,125398.87421364008,10.0,1.8399806429069727e-24,1.2673419441326503e-24,0.01
2424,424,93840.62780996306,103501.29713147109,10.0,-1.2071473532563892e-19,1.1167169915234015e-19,0.01
2425,425,69601.51494811947,68292.81363331544,10.0,1.477225189440495e-26,-2.5250572138929784e-26,0.01
2426,426,104327.6220387995,133489.14570538388,10.0,-1.9069174810984762e-26,1.1077247563492871e-26,0.01
2427,427,94166.42678432606,100542.28820887956,10.0,3.069726108813511e-23,1.2895278468938974e-23,0.01
2428,428,63063.880037188916,128599.72967473097,10.0,6.860363917673402e-26,1.2007022412326167e-26,0.01
2429,429,104729.92191504053,112817.3033536576,10.0,-1.2597532895823586e-23,-4.01994880278845e-24,0.01
2430,430,56975.38835038336,82251.97894027835,10.0,1.93908257162675e-22,1.1155937813828229e-21,0.01
2431,431,68046.8034186606,126023.23684428731,10.0,-1.8447467072803985e-24,-1.2675854899109728e-24,0.01
2432,432,96432.31452819124,100353.83145297416,10.0,3.4387459993955377e-22,-2.137981221229474e-22,0.01
2433,433,79430.68908149748,55676.290076236015,10.0,-1.8942761771849395e-22,1.1579972851394567e-22,0.01
2434,434,67737.76861256207,136874.24885422687,10.0,-1.9737028196214047e-25,-2.27613867473931e-25,0.01
2435,435,100335.19233072644,115165.79038152781,10.0,2.0234439221385545e-25,3.1427789260006137e-25,0.01
2436,436,89936.78956378289,85860.04413656087,10.0,-8.388776508873364e-22,1.0885555191021205e-22,0.01
2437,437,113926.80074079822,68301.6252894809,10.0,-1.8539297706325113e-24,-2.3654853337454735e-23,0.01
2438,438,107741.05359194003,93593.74231266076,10.0,-1.9751887955365046e-25,6.117173127909403e-25,0.01
2439,439,81240.201925723,91107.09282150156,10.0,3.2221980710065495e-27,-3.149468205814266e-27,0.01
2440,440,106242.18522162558,86332.85807384699,10.0,5.232265342648044e-23,4.880731733924727e-23,0.01
2441,441,81571.93705747566,98102.14096703951,10.0,-4.80500466925677e-23,-3.1970031416682945e-23,0.01
2442,442,142376.8205609527,97968.4694457587,10.0,-1.143803951232369e-25,6.374792054820647e-26,0.01
2443,443,89574.4488946229,117642.61799186919,10.0,4.972184511091968e-25,4.417466170784002e-25,0.01
2444,444,117169.52069299686,97894.5845187481,10.0,-5.207362073568365e-25,-7.577095601172537e-25,0.01
2445,445,111438.52382630746,74259.95082805873,10.0,-2.7314563051758526e-26,7.332285208650409e-25,0.01
2446,446,102398.88457728332,98264.92545094487,10.0,-4.0090248451043373e-23,9.679763476269276e-25,0.01
2447,447,89330.47285619311,110833.64373103745,10.0,3.32868490017462e-24,8.754017923131263e-24,0.01
2448,448,99191.7553611348,98235.52626383372,10.0,5.607900702357735e-22,3.5801457399194597e-22,0.01
2449,449,92457.79724568836,79348.79038145897,10.0,-5.8857931152508305e-25,5.923852237422099e-26,0.01
2450,450,115839.35686996183,126943.61144029388,10.0,-1.8003349279370366e-24,-1.4990934537280874e-24,0.01
2451,451,92149.63376043078,97683.59160827835,10.0,6.355419291636103e-25,6.945612520959658e-26,0.01
2452,452,121594.7071519485,144881.80075931663,10.0,-3.0013470553937328e-28,-5.596215648723917e-28,0.01
2453,453,76196.7451666392,60587.89119826905,10.0,-3.410274930961511e-27,-1.323104556785065e-26,0.01
2454,454,94526.43063683351,99596.33146198913,10.0,-1.3626408997934467e-18,-4.986338043512747e-19,0.01
2455,455,141037.6869131151,87278.45576234057,10.0,1.554421092602148e-26,-2.5352186853901997e-26,0.01
2456,456,91786.53857336714,89637.31079841084,10.0,1.0155422008163858e-23,4.0893814075106036e-23,0.01
2457,457,104752.69300293428,122770.18470974168,10.0,3.429683857139006e-24,1.9864536546481773e-24,0.01
2458,458,67007.45245632814,132081.98058462644,10.0,-1.9872023381796838e-28,8.840875026541103e-27,0.01
2459,459,87129.45398691206,113861.01913875202,10.0,-4.20476472991534e-26,-1.7565943330577458e-25,0.01
2460,460,85373.82750190448,54061.3193051474,10.0,1.1606235977684632e-25,2.7033002934088034e-26,0.01
2461,461,94663.94129452587,54112.996251962744,10.0,-2.6970179751914933e-22,2.969137127023921e-21,0.01
2462,462,99720.93515944644,131540.79119745747,10.0,1.8174233977134007e-23,1.67027038784525e-23,0.01
2463,463,64044.699318417515,121912.3432057068,10.0,1.1366524683337265e-24,9.969443869524999e-25,0.01
2464,464,84499.78379464363,88839.51895615317,10.0,-2.9922458878978217e-24,-4.5245305333278115e-24,0.01
2465,465,101375.02820963717,98211.4562167396,10.0,2.4534606440862286e-21,9.66058076554431e-22,0.01
2466,466,108805.61417839452,118073.92598624394,10.0,1.0126794594804221e-22,3.013680650487145e-23,0.01
2467,467,90780.85264924206,59200.106236572894,10.0,9.631128923745944e-27,1.6685972177000442e-26,0.01
2468,468,98700.75817211773,99039.4924640278,10.0,-4.0923771567951686e-20,2.3256764733462762e-20,0.01
2469,469,118554.5181741682,115319.14791044343,10.0,-4.7396152897820675e-25,-6.351098541969572e-25,0.01
2470,470,106315.98383276939,95679.36007853036,10.0,5.973693267512035e-25,-3.2367911271401757e-25,0.01
2471,471,77053.56675391426,105428.88701787699,10.0,-1.3073171434495369e-23,1.611787469854983e-22,0.01
2472,472,93836.38925073182,69648.65091684401,10.0,6.326184469260201e-25,1.5041867005300116e-24,0.01
2473,473,86554.66995368779,59760.09940754255,10.0,1.4038496217461843e-26,1.3290126841660288e-26,0.01
2474,474,106647.70375306177,103139.9126084157,10.0,-1.8259471583561863e-23,-1.4414205019206053e-23,0.01
2475,475,125096.07220267376,125332.11352140422,10.0,-2.4693243560819106e-26,-1.0520981265397684e-26,0.01
2476,476,108818.8791692335,65710.32847772629,10.0,5.706269685875607e-27,-6.697117277269136e-27,0.01
2477,477,129235.02396011785,90652.48809344617,10.0,2.5137913252343945e-24,6.03546528889138e-24,0.01
2478,478,84370.41658892031,74986.18394034995,10.0,-1.190342803469939e-24,1.3938628118082047e-24,0.01
2479,479,68961.72978387449,102549.01503264206,10.0,7.9869492708042e-24,-6.644006423966355e-23,0.01
2480,480,93961.4072415106,110027.77848258658,10.0,1.345790152792043e-26,-1.6780527834235096e-25,0.01
2481,481,128650.43980858361,65355.30014257967,10.0,-5.167261110636552e-25,9.769419634954947e-25,0.01
2482,482,95196.59117433512,119573.15684835371,10.0,7.535006791173588e-24,2.676036349807521e-23,0.01
2483,483,146122.06299411287,90759.42571986784,10.0,-1.63781944836932e-27,2.132757311694747e-27,0.01
2484,484,78808.97616113332,102121.32047758788,10.0,-3.2880312946268236e-24,-3.2972634744525235e-24,0.01
2485,485,100324.07227854678,99779.64523966862,10.0,4.224817382376487e-19,-3.392121931842227e-19,0.01
2486,486,95866.75008904269,120402.0215040848,10.0,-5.892943107143918e-21,-1.395283038938676e-21,0.01
2487,487,98170.47683320908,135718.0425248305,10.0,-1.4814254620468068e-24,1.4688079392599814e-24,0.01
2488,488,81950.58393377409,73996.66950486915,10.0,3.0071268858307155e-25,1.5700246638232708e-25,0.01
2489,489,90074.21950092164,125034.09280520042,10.0,7.680597573891298e-26,1.747747187965917e-26,0.01
2490,490,99913.93367605106,95928.41623118566,10.0,-3.747540128053696e-24,3.0172242109911693e-24,0.01
2491,491,82053.27053517918,105803.05479846601,10.0,1.6298060333225534e-25,1.3613287325320364e-24,0.01
2492,492,67998.76732346686,111727.0525411991,10.0,-3.3423415675739973e-23,4.594066882464043e-22,0.01
2493,493,90968.43431476607,71901.06088590108,10.0,3.0848695253871835e-22,-7.767615104494457e-24,0.01
2494,494,128569.93205382707,107210.28637000991,10.0,-9.151870412839751e-27,-1.363602347954248e-26,0.01
2495,495,124347.55880355775,104767.21381141453,10.0,4.96662410847353e-25,1.026744064512872e-24,0.01
2496,496,73714.24329768604,114084.85091977194,10.0,1.1217801352051779e-23,-1.0689877263946524e-24,0.01
2497,497,88428.80478075964,93730.51715455286,10.0,-1.3692545052832742e-23,9.353461549760297e-24,0.01
2498,498,97107.93965773899,101525.6712838181,10.0,-3.211156868069576e-23,-1.7089012015761656e-23,0.01
2499,499,90973.32703953075,117921.35072034814,10.0,-6.305245732052344e-25,5.559532408188035e-25,0.01
2500,500,114827.07201047249,126678.05352485648,10.0,2.8231123006435956e-24,6.429139319906165e-25,0.01
2501,501,84699.37918945128,142950.43297347828,10.0,-1.1444491190381053e-24,1.1221405463294836e-24,0.01
2502,502,109455.0938509396,109688.383118686,10.0,-1.387679255730259e-25,-2.3161602876509818e-24,0.01
2503,503,128683.68782216111,136087.62842678308,10.0,-1.511604860277847e-26,2.639638235368064e-26,0.01
2504,504,84592.3083592274,99405.77617188299,10.0,-2.3856372985484152e-26,-4.858339100545405e-26,0.01
2505,505,75257.25486010633,135511.1525443627,10.0,-2.972813340007895e-28,-1.2686127279169147e-27,0.01
2506,506,107311.91363397836,83392.39596530587,10.0,8.377585859512977e-23,-8.572375894606564e-23,0.01
2507,507,94573.45327747425,140273.4134574718,10.0,4.7193203521373976e-27,-3.390810414946247e-27,0.01
2508,508,98010.85774835604,97461.90418686513,10.0,-1.2345872055605847e-22,8.912913367471327e-23,0.01
2509,509,100234.52484966355,100305.8279104064,10.0,-3.667094121752093e-19,-9.588420065206389e-19,0.01
2510,510,102877.39144381297,73495.15244525144,10.0,2.9278313761274133e-22,1.3874999285573661e-21,0.01
2511,511,63189.34833446013,69531.21974241418,10.0,1.4374474919752808e-28,1.2665702682032358e-28,0.01
2512,512,85860.58475337793,72996.67429539197,10.0,-3.970586796169562e-27,-4.033320294702498e-27,0.01
2513,513,128761.75146379,99558.68911078885,10.0,1.982392157650761e-26,-1.1842739202943813e-26,0.01
2514,514,121580.42655188695,114059.47270909422,10.0,-3.461029841570478e-24,2.939800435926965e-24,0.01
2515,515,100875.96885023935,88934.98238339643,10.0,-8.560356357397408e-26,5.035887606838347e-25,0.01
2516,516,104742.91676577102,97136.46890379392,10.0,-1.1851483631355435e-24,1.7716988807620187e-24,0.01
2517,517,92974.98446447213,66991.89685478475,10.0,-6.158034344966521e-22,-1.1539296492024598e-21,0.01
2518,518,69733.48513518476,80968.07500565382,10.0,-1.0082940739220348e-26,-5.388704308101829e-27,0.01
2519,519,71831.73503465315,132903.75684131388,10.0,1.5129750122480618e-27,-2.6252248627818366e-27,0.01
2520,520,53531.266710353455,91894.76506023738,10.0,3.522088537544693e-23,-3.29327572738476e-23,0.01
2521,521,115082.81684918657,107915.95622609978,10.0,-9.879373813056217e-24,-2.222735981643032e-22,0.01
2522,522,112567.5168610193,89663.30660640511,10.0,2.9032928552867117e-26,-4.9267023031061904e-26,0.01
2523,523,111920.7391241374,103899.45190082458,10.0,-3.423994485652173e-23,-8.630045098631084e-23,0.01
2524,524,85501.13156863966,114001.25770720134,10.0,1.9014031001791706e-25,1.1279757389280824e-26,0.01
2525,525,105856.65966934574,105190.22626328799,10.0,1.75119762991486e-23,-5.2840800098107366e-23,0.01
2526,526,89442.44824629676,105710.65631522132,10.0,-1.9168208036790787e-23,4.1689682542381764e-23,0.01
2527,527,99333.68960370852,90540.96298389579,10.0,-1.2253094040239995e-22,2.4918848514553551e-23,0.01
2528,528,81562.27944857984,132660.04772544204,10.0,8.827752913710324e-26,6.404955657957185e-26,0.01
2529,529,86848.81594889218,95301.54810762449,10.0,1.9290685887149487e-25,-4.270310667512398e-25,0.01
2530,530,83710.53024554561,62407.82817624037,10.0,2.663159528556851e-23,-5.2828611538267266e-24,0.01
2531,531,95072.6915495237,105079.18147187738,10.0,-1.250181949870088e-25,5.108326723650374e-25,0.01
2532,532,119137.8093476239,123866.34566963284,10.0,-5.631258630444961e-23,4.9391211515233603e-23,0.01
2533,533,101087.27537850164,116680.08949907163,10.0,1.6214515937041375e-20,-2.3594661158062642e-20,0.01
2534,534,111871.10753485672,132417.24351892027,10.0,-1.2536417092936618e-25,-2.755706445409298e-26,0.01
2535,535,89536.62690559532,85886.98598911306,10.0,9.668487754477414e-22,-6.441308842441452e-23,0.01
2536,536,130296.92747425532,125609.47716594301,10.0,-2.337842550501936e-26,-8.44373363432881e-27,0.01
2537,537,113673.54851505382,97003.74598691404,10.0,1.9278567726909886e-25,4.332644983194298e-25,0.01
2538,538,94281.95741484083,99436.21947763546,10.0,9.617278039323361e-20,8.490969004574252e-20,0.01
2539,539,131231.28141247327,98888.50090185888,10.0,-2.0806806257329514e-24,-8.068723754347134e-24,0.01
2540,540,86948.50238792654,81337.55406221277,10.0,9.392575876770704e-26,8.676133904977477e-26,0.01
2541,541,75534.05171748018,104420.77350808968,10.0,-3.55519786500987e-24,-1.0761440854093248e-22,0.01
2542,542,135678.549010193,82252.62911056478,10.0,2.807877091736495e-26,-1.5165235921930186e-27,0.01
2543,543,113880.25538007656,107416.5298027626,10.0,2.217393034859263e-24,3.159985110455351e-25,0.01
2544,544,59451.85549173472,81012.83506481283,10.0,-1.7534101122067326e-24,-4.217282279987859e-25,0.01
2545,545,126568.11942407134,66790.93261451354,10.0,1.4330221923278884e-25,6.970951936840757e-26,0.01
2546,546,95328.21994141131,95701.93820479182,10.0,-2.5497051127965474e-21,1.3619811980908585e-23,0.01
2547,547,111397.336986936,75593.67762933494,10.0,-3.386682491957467e-26,-6.274450026871794e-25,0.01
2548,548,115061.40350669602,107404.44514732537,10.0,7.94478612046088e-24,2.2200558235671473e-22,0.01
2549,549,99839.75991979879,73183.2573013091,10.0,-3.706886436837152e-24,1.5830761852168107e-24,0.01
2550,550,101841.4602224773,93832.83626940552,10.0,-2.0318887174730008e-22,1.7179200063404142e-22,0.01
2551,551,89385.61097975113,77737.70473561499,10.0,6.537342030132198e-26,-6.3006138135958926e-27,0.01
2552,552,121504.79885854918,103767.8338693502,10.0,2.30266688511007e-21,-2.0579975665126883e-20,0.01
2553,553,111702.50974975924,103348.91273660287,10.0,3.422857544254019e-23,8.588836693066194e-23,0.01
2554,554,72534.13981469163,113381.4933486977,10.0,5.339394239002687e-25,3.1192262000181162e-25,0.01
2555,555,87221.69670220496,66968.57837460219,10.0,-5.8975930385803815e-22,7.8214751849998775e-22,0.01
2556,556,52947.231671792084,99880.94019949253,10.0,-1.0476347398275161e-24,3.739446897656721e-25,0.01
2557,557,102558.94533985169,76620.4218301146,10.0,-1.8901199664332191e-22,-1.8527658693199283e-22,0.01
2558,558,62346.701864362425,90807.69627493864,10.0,-1.0040886939958775e-20,6.865314957044067e-20,0.01
2559,559,105362.40301882624,87941.7985629348,10.0,1.6850822220562755e-25,-1.0024477479078475e-25,0.01
2560,560,132785.9496931642,63747.79367824838,10.0,1.0743963352008065e-24,-4.682528680463882e-25,0.01
2561,561,95461.79099205605,124143.85486803128,10.0,-1.0700794515150468e-21,-9.71681073572032e-22,0.01
2562,562,128583.29153565806,116871.7158220355,10.0,-3.096500098926275e-25,-7.658160633755018e-25,0.01
2563,563,96821.03747267704,100102.53634342557,10.0,-3.2699809967448206e-22,2.2360194192727776e-22,0.01
2564,564,105779.38018270227,91926.97320372969,10.0,-3.3505237147264717e-26,-2.674077225830212e-26,0.01
2565,565,66597.50804872304,80962.8809069301,10.0,8.750203424415088e-26,-3.569268884308315e-25,0.01
2566,566,67382.66487879684,78667.04063418634,10.0,-2.4534608655733284e-24,4.695461894410013e-24,0.01
2567,567,98202.44801753,130087.11166884325,10.0,1.5193563167852421e-24,9.726431308431136e-25,0.01
2568,568,71660.50825824804,116218.54738660413,10.0,1.1529759337391105e-26,3.173142176031117e-27,0.01
2569,569,102230.75889893997,111032.91750663306,10.0,3.904567297464628e-25,2.60582095023651e-25,0.01
2570,570,112753.95594634517,87696.39021419705,10.0,1.1599417645229367e-24,-1.338915797331637e-25,0.01
2571,571,94942.13088863992,108265.3640808489,10.0,-8.39595041083447e-23,5.623674523707688e-24,0.01
2572,572,86075.9533049155,93570.17680852624,10.0,-5.426546000825823e-25,7.114138752371307e-25,0.01
2573,573,93271.99666234336,59942.27893954822,10.0,-2.0909679980142806e-26,1.8940663961718873e-26,0.01
2574,574,72570.23610679232,69247.52051206498,10.0,1.576375004761415e-25,5.105928188086749e-25,0.01
2575,575,109361.00390788847,118239.22533348051,10.0,-1.0125905252806933e-22,-3.0143351291206634e-23,0.01
2576,576,76358.40959194335,81743.84752310818,10.0,5.413758644803653e-28,1.4987664245367302e-27,0.01
2577,577,123763.00974414592,127879.54529603546,10.0,7.658894049664084e-28,-1.0970560618810504e-26,0.01
2578,578,86048.39951147279,106555.18942986839,10.0,8.248762615333446e-26,7.324401759328746e-26,0.01
2579,579,127330.43707630114,72472.8426024898,10.0,-1.2082171108214095e-25,1.0666554665929436e-25,0.01
2580,580,126763.38697640036,138431.8121391878,10.0,3.719820007996481e-24,-7.494982132289109e-25,0.01
2581,581,102785.60635519684,100905.55683231523,10.0,4.756651336557685e-20,-7.450928372266288e-20,0.01
2582,582,98104.43816102622,103126.77587231714,10.0,-3.9218464779540246e-23,-3.8983790427470843e-23,0.01
2583,583,110735.73583372803,108528.19470190862,10.0,-6.587006264165767e-24,4.193292418944251e-25,0.01
2584,584,94957.47355684219,87656.04101481587,10.0,-4.95918976715352e-22,-2.7565953931223873e-22,0.01
2585,585,89583.24814646575,89264.9820897817,10.0,5.488137866371586e-26,8.465174713583141e-27,0.01
2586,586,92409.50619830821,90999.51535791444,10.0,2.887244349340123e-24,-1.2797650437765491e-23,0.01
2587,587,121531.53199969619,103528.89577769967,10.0,-2.302026649768221e-21,2.0578942617574922e-20,0.01
2588,588,62798.0561000457,83604.20305831173,10.0,-8.587006488018115e-27,-3.423180447614789e-27,0.01
2589,589,101268.31021494685,102048.18146321885,10.0,2.6986510159989295e-21,-1.189840034213611e-21,0.01
2590,590,93069.08503210632,52593.470652459655,10.0,-4.20341312267056e-25,1.8109075945310163e-25,0.01
2591,591,99404.10610154906,121562.81546880635,10.0,3.648171459328086e-26,-5.9338760561972745e-27,0.01
2592,592,108526.56101677695,55808.5346977277,10.0,-6.219387815544946e-26,1.768078635503524e-25,0.01
2593,593,93263.46200638099,146086.45609859723,10.0,2.8278806034532285e-26,-8.576463791377282e-27,0.01
2594,594,103677.32107779277,127596.7351360607,10.0,2.0873414368087255e-25,5.048877807992808e-25,0.01
2595,595,100450.0135105204,90421.08057889334,10.0,1.6027323103502183e-22,8.555247027267362e-23,0.01
2596,596,109328.26873664156,91706.15015193797,10.0,6.317733894170924e-25,-2.5572004757539143e-25,0.01
2597,597,78278.63742203482,103771.73295640587,10.0,-1.5014192574565027e-24,-3.029987425743384e-26,0.01
2598,598,88846.60640608141,94761.17908801913,10.0,-1.2512072502048833e-24,-2.4413669088550968e-24,0.01
2599,599,60642.72391850331,88791.78403894912,10.0,4.062608803141935e-26,1.2982788576833065e-25,0.01
2600,600,97059.06951186634,147792.1558832753,10.0,-3.649933636150973e-27,-1.7941618459661977e-26,0.01
2601,601,90644.30653629253,72709.19534838489,10.0,4.567274709446906e-24,-9.753026561334675e-24,0.01
2602,602,101409.41292262846,128972.11810965707,10.0,-2.5374215807674557e-25,1.4691548636417162e-25,0.01
2603,603,127746.64731735666,93663.8326875261,10.0,-2.282532918468931e-23,-4.3346774565105146e-23,0.01
2604,604,106013.62301490764,83902.78873643422,10.0,5.791510085116688e-25,-4.698118597635265e-25,0.01
2605,605,85570.80953290054,85150.91420812972,10.0,-6.135709344300368e-26,1.1937156411550986e-25,0.01
2606,606,117700.00921648179,108192.48796554687,10.0,9.039072417427458e-23,-1.5159837022833499e-22,0.01
2607,607,66582.06088610509,135801.73532709264,10.0,7.9118651355736485e-25,-5.306685793930891e-25,0.01
2608,608,93314.69003853918,100720.94345389058,10.0,8.315000294902519e-24,-5.188908563361998e-24,0.01
2609,609,77010.33862564697,105966.7417059257,10.0,1.2929059458230878e-23,-1.6162413960560178e-22,0.01
2610,610,107259.06161324594,97791.58238069806,10.0,-3.1265221749031776e-24,-3.5251886767858633e-25,0.01
2611,611,76693.6972966063,77190.1432680836,10.0,5.7206402723623934e-27,-3.321537023275536e-27,0.01
2612,612,90681.02911641,79661.44008865532,10.0,2.5941969757891207e-23,1.9685933616560523e-23,0.01
2613,613,98211.38340794039,77263.59780287514,10.0,-1.1017411474185525e-24,-9.673266500873759e-25,0.01
2614,614,135713.91583420587,120394.78618367418,10.0,3.027319361529417e-25,6.058891829769584e-25,0.01
2615,615,115350.01557656287,103001.06294295561,10.0,2.571636870783819e-25,3.9460080700584154e-26,0.01
2616,616,59554.081675707486,92226.15433190257,10.0,1.7057065147848952e-26,-2.8602988895020014e-26,0.01
2617,617,126098.4849803814,85979.5144364467,10.0,-6.415682195999349e-26,-1.807650584524203e-26,0.01
2618,618,119739.1702696051,78220.33828706769,10.0,-5.994084869028858e-24,3.1355158967714e-24,0.01
2619,619,83554.26261224698,97683.0449903709,10.0,-3.839495029609359e-26,6.163478727032699e-26,0.01
2620,620,95318.93128621412,101555.7211602132,10.0,-4.626308436821512e-24,-5.735624562518194e-24,0.01
2621,621,105359.51967022737,103237.47458143871,10.0,8.891774922623609e-23,-4.528613410261162e-23,0.01
