,id,b_1,b_2,m,v_1,v_2,t
2653,653,43766.62249657902,87720.75847839072,10.0,-1.5224656109779967e-21,-1.6774203756392438e-22,0.01
2654,654,29081.4148368139,78215.49695212638,10.0,-6.624903988684777e-23,7.537309606427532e-23,0.01
2655,655,97006.77595121777,93249.04995312754,10.0,-1.372191810394697e-19,1.311318996762359e-19,0.01
2656,656,98056.87711383542,91548.531328673,10.0,-2.368636691159255e-21,-4.412064154836678e-22,0.01
2657,657,12263.033473305288,81887.2782231664,10.0,-1.1064574174579236e-20,1.6492728949009693e-20,0.01
2658,658,26573.236187487055,17855.790635683647,10.0,2.78824540156198e-23,7.769051149135455e-23,0.01
2659,659,29126.68658292803,99333.17765435096,10.0,3.1342864483252726e-22,-1.9842126814027167e-21,0.01
2660,660,89196.98446713634,99003.56442979633,10.0,-1.6888803720313265e-21,2.1465846819271367e-21,0.01
2661,661,91945.90075921136,17308.863132655388,10.0,1.0120547551422376e-14,8.338370566797069e-15,0.01
2662,662,24402.313617742155,91890.37226493697,10.0,-3.457446244664226e-22,2.261118157739943e-21,0.01
2663,663,81247.68617252317,97509.05405162337,10.0,8.079860811785604e-20,5.158238319384035e-19,0.01
2664,664,22901.63795996859,84195.02080884765,10.0,-5.482028901437264e-21,6.026375091015591e-20,0.01
2665,665,12070.366526058846,30727.160400879773,10.0,-3.67811723238572e-24,2.9159475735314414e-24,0.01
2666,666,85277.5666392219,64816.39975599647,10.0,1.5084050329605096e-18,2.281481137294532e-19,0.01
2667,667,4079.2109062503005,74471.77867748594,10.0,-2.417726847697185e-22,-1.604771893707893e-22,0.01
2668,668,92775.70336976301,41592.67762897993,10.0,-1.0654521839733368e-22,2.8789094490424173e-22,0.01
2669,669,2288.616814912297,60567.80977618512,10.0,-1.617234770400972e-23,1.5314418219581682e-22,0.01
2670,670,19678.922632237955,23963.05705286187,10.0,-9.298774183860518e-24,5.920596076448806e-23,0.01
2671,671,15795.39630131144,52800.35168514634,10.0,3.8796647440771026e-26,2.189654472225431e-24,0.01
2672,672,77442.68931898032,99208.6660033259,10.0,4.6055053803303516e-21,-3.2509512983076028e-21,0.01
2673,673,95694.42318449817,97898.92320788976,10.0,1.1303101912157295e-19,2.308000614985074e-20,0.01
2674,674,63719.50544209815,94605.15201058141,10.0,-4.095153608358939e-23,5.7806036031096e-23,0.01
2675,675,6372.389031043291,81982.5972717391,10.0,7.415782027822383e-20,5.548286480920202e-20,0.01
2676,676,90662.68184691365,11029.939963842538,10.0,-5.7748052972906756e-18,-5.059072665197682e-19,0.01
2677,677,34060.89567949297,99947.75557819087,10.0,5.1071593335067875e-23,9.309597336542552e-22,0.01
2678,678,95371.0961531788,81886.56484506634,10.0,5.890596428705025e-19,-6.335720271390451e-19,0.01
2679,679,88250.88307816499,1681.0821190435672,10.0,-2.3439000034502175e-20,-5.035189106646254e-20,0.01
2680,680,87327.20482545666,23777.484832808725,10.0,-2.2892278275027447e-21,-4.933289248019258e-22,0.01
2681,681,86206.85784053424,26588.20490376155,10.0,-1.4062272909802132e-23,-4.498457423925691e-23,0.01
2682,682,45309.36003685978,4930.975447456993,10.0,-1.7938926626154235e-23,-2.4878847471527936e-24,0.01
2683,683,93915.5613963574,4082.8291632298933,10.0,-1.0071596973424006e-19,-9.975810816455347e-20,0.01
2684,684,94578.56803905379,97521.66656917261,10.0,1.450090685743133e-20,7.913514844143424e-20,0.01
2685,685,94869.99541801933,7135.948398659151,10.0,9.968531387369197e-19,1.1741097281187606e-18,0.01
2686,686,79539.26467230004,7722.399727888711,10.0,-2.173969369910292e-23,-8.497275061066175e-23,0.01
2687,687,93671.02016628458,84094.964140094,10.0,-4.8012794921775274e-18,-6.579303233742878e-19,0.01
2688,688,40199.63993639639,88062.45058467731,10.0,2.295467320979295e-22,-9.998219939517979e-23,0.01
2689,689,72499.1722526212,99772.24990330747,10.0,-3.2888742918338943e-22,1.1615347097277205e-21,0.01
2690,690,75705.0452657846,5046.10130236228,10.0,2.8612435373098943e-21,2.5003966884032084e-21,0.01
2691,691,89309.7804364029,88352.35488466249,10.0,-9.31319339326823e-23,-6.549527887399322e-22,0.01
2692,692,37656.583567908936,97142.8496946048,10.0,-1.4485579328646818e-21,-2.7086300091086776e-21,0.01
2693,693,1137.0487019001448,98435.71953704969,10.0,9.97193918040981e-19,4.164615492654853e-19,0.01
2694,694,89364.93466206032,92355.97306401364,10.0,-3.320029394679811e-20,2.6775058250900823e-20,0.01
2695,695,96244.73364483246,2994.880542266357,10.0,2.840468873429842e-21,-5.274011527112516e-22,0.01
2696,696,86802.09911249169,29878.62952443314,10.0,-5.181787278833736e-23,3.2877326329228925e-23,0.01
2697,697,86035.07510698169,97766.49305887352,10.0,1.7559084212940581e-15,2.6587315385609636e-16,0.01
2698,698,94417.91922078028,94785.02995983299,10.0,1.2306481940143442e-20,-1.8539934402657136e-20,0.01
2699,699,62570.69077685441,20399.066090571418,10.0,1.0687378795374322e-22,2.2499084211821555e-23,0.01
2700,700,83193.85508854757,12741.056501498242,10.0,1.5311982249639534e-22,-3.1126189897526046e-23,0.01
2701,701,74453.84005615575,22189.765978543102,10.0,-3.8462718215609843e-20,7.279162921774055e-21,0.01
2702,702,81032.02216192006,58013.172002304476,10.0,-8.68942295622929e-23,-3.197777818755578e-23,0.01
2703,703,5863.906082982969,90987.74736075985,10.0,1.0015183739350737e-20,-3.581375358179611e-21,0.01
2704,704,84496.9526696792,19362.00284587752,10.0,-2.8820928338119636e-22,-7.448807914101999e-22,0.01
2705,705,87529.08857984151,58582.10543291997,10.0,-9.189165524280261e-23,2.4850314660948894e-23,0.01
2706,706,97921.56938716743,98615.09831385559,10.0,4.842821745605649e-19,-1.1856558297313735e-19,0.01
2707,707,4815.915607010393,62040.59406277326,10.0,-8.017625141952734e-23,2.3829475827488828e-23,0.01
2708,708,92264.57262450963,2762.6881195841706,10.0,-2.9207295931480748e-18,4.775666193698324e-18,0.01
2709,709,2647.6211002391065,3982.264758939971,10.0,-8.3984790282224415e-19,-7.116342819111833e-20,0.01
2710,710,23733.04253957505,10325.460356881318,10.0,1.9644294426617234e-23,5.202072081262147e-25,0.01
2711,711,9145.482193082033,5747.118625621806,10.0,-1.8592464996282598e-17,-7.38184598701165e-18,0.01
2712,712,82404.32794054504,42887.51302347597,10.0,-3.990444004688075e-24,-1.3442759305569284e-23,0.01
2713,713,36519.54566590156,76851.95627970873,10.0,-8.675998862788184e-23,1.5372207285063015e-22,0.01
2714,714,12819.846064404846,848.4262843667093,10.0,1.4816570744245517e-21,-2.1574295436848746e-21,0.01
2715,715,30492.99860158442,98349.53889879174,10.0,2.3613306044671484e-19,-1.4709631566177231e-19,0.01
2716,716,34897.61808194773,86380.49826619965,10.0,5.541608437360614e-22,-4.094607462290459e-22,0.01
2717,717,88473.98446368965,14583.906979970925,10.0,-7.582737661218079e-19,-3.27141634323319e-19,0.01
2718,718,2247.915720613222,12318.598181156558,10.0,-7.779915335788041e-23,6.477479621614225e-24,0.01
2719,719,64579.57784478892,9240.865740757712,10.0,-9.6287409492022e-22,6.659798326077889e-22,0.01
2720,720,99022.34438065147,95600.9507725669,10.0,-4.960057390818132e-16,-4.3599861013182e-16,0.01
2721,721,87822.84088114742,12719.266009790794,10.0,2.1088158799137294e-22,1.2280005170386382e-21,0.01
2722,722,36464.92289518687,88136.31768008083,10.0,-6.282388178894878e-23,-1.6362716784189246e-22,0.01
2723,723,70765.63614697017,40105.5672770087,10.0,1.1191717028544647e-22,-4.1399767212272745e-23,0.01
2724,724,90557.5084185988,21346.087424981844,10.0,9.642790175450404e-21,-1.4425944479890353e-20,0.01
2725,725,92588.14810692234,77997.16205300186,10.0,-1.768444045185232e-19,5.747783625755944e-19,0.01
2726,726,42240.33619032445,87560.73332741875,10.0,1.2734523120529654e-21,1.576684859607548e-22,0.01
2727,727,96657.99637876244,9242.477343576611,10.0,-1.972647840846676e-19,-2.757753812937146e-18,0.01
2728,728,90423.58329097048,54765.63842867608,10.0,8.49271379452038e-23,-1.1646597541097425e-21,0.01
2729,729,16648.205217391383,96826.43964841135,10.0,1.0045359609108514e-20,2.1787353530273326e-20,0.01
2730,730,75815.58512329716,23003.773920864434,10.0,7.272617514197725e-15,-4.757417626025725e-15,0.01
2731,731,8877.441458338086,99094.46746311302,10.0,5.760370341510965e-19,-6.609749321175517e-21,0.01
2732,732,33924.369951420784,13456.234415679559,10.0,-3.593268596665805e-21,1.4993539180585032e-21,0.01
2733,733,91805.52424640572,96211.08950891561,10.0,-2.3725137334491536e-21,-2.031541915515464e-21,0.01
2734,734,93656.6675522493,76795.02792481153,10.0,-9.167064162677318e-22,1.0403962774009403e-21,0.01
2735,735,24011.535985197785,76901.10034381678,10.0,-1.6394332374432433e-22,-5.249539400833027e-22,0.01
2736,736,9562.15610686905,98701.55971184291,10.0,-7.457220362584665e-19,2.8807218547989392e-18,0.01
2737,737,91425.18277206662,61939.535339762915,10.0,-4.624338942045877e-21,-1.802981139400589e-20,0.01
2738,738,97988.22078484301,466.25861493912817,10.0,1.275779794768481e-18,-2.9253372948985423e-20,0.01
2739,739,82661.84821136773,86325.5307226681,10.0,4.746554499355856e-22,-6.658197893072704e-22,0.01
2740,740,5539.910165951995,65191.81550492541,10.0,-8.833928657202022e-24,-2.884153631677607e-23,0.01
2741,741,150.69304200288025,938.9868968326482,10.0,-7.470276262761709e-13,-6.881820838097511e-13,0.01
2742,742,95752.10729454903,14721.09403082318,10.0,-1.3250873058085278e-19,-2.8056477290702395e-19,0.01
2743,743,72152.90326439195,83306.07134972798,10.0,2.268961353426658e-23,-1.3321179591242843e-23,0.01
2744,744,5732.567153575728,95780.59015294092,10.0,-1.1171503380995825e-18,8.375535315660454e-19,0.01
2745,745,47446.477651893045,92596.92117786704,10.0,-1.097413800201005e-20,4.5950233913266634e-20,0.01
2746,746,9477.782895510638,72442.15201144747,10.0,-1.1684886117000276e-21,2.2451366606610976e-21,0.01
2747,747,98411.08848152106,86266.97091509734,10.0,9.558890703089843e-21,-3.2406704520813762e-21,0.01
2748,748,25824.83268704213,76908.25183613203,10.0,-5.6118506583927e-22,6.358901257408389e-23,0.01
2749,749,7911.953943333909,93575.60470079404,10.0,6.297533043024754e-20,-1.555003569248465e-20,0.01
2750,750,16697.32734009743,41974.37071722574,10.0,1.2243935717239382e-22,6.065304335486163e-23,0.01
2751,751,96681.09562070336,14002.644687981985,10.0,3.0493257194728524e-16,-3.5781690994670897e-16,0.01
2752,752,86858.29309755037,75019.37075860324,10.0,-9.284608965661954e-22,1.7271844447680535e-21,0.01
2753,753,93275.13119317625,1886.9150013545877,10.0,-3.926262783198582e-21,3.931392150005559e-21,0.01
2754,754,9553.435089171006,51484.11915505725,10.0,-1.9870780876293224e-20,7.634990208323644e-21,0.01
2755,755,91369.93496721488,4452.524180467735,10.0,-1.1965705850607582e-16,3.494124037784276e-17,0.01
2756,756,77951.47745002362,3834.9242566672037,10.0,1.1991126901688833e-18,1.468724547127017e-18,0.01
2757,757,89765.55011299413,27835.87794196041,10.0,3.5678065954780185e-22,2.0331966196659178e-22,0.01
2758,758,14150.671680059051,85671.94235984661,10.0,9.179230199759591e-24,1.7437113764633514e-22,0.01
2759,759,80801.14620040421,17720.01624261643,10.0,-5.727505911544129e-21,-2.4609559898113588e-22,0.01
2760,760,96591.87103341584,6240.948228899651,10.0,-9.667270854345784e-20,-1.0413134204548614e-19,0.01
2761,761,90775.01483846609,48223.3239143978,10.0,2.581853235015659e-25,-2.107366600924201e-24,0.01
2762,762,93642.76689122914,86746.40904774833,10.0,-1.5676301515485354e-23,2.643824678374144e-22,0.01
2763,763,99825.17461780428,99858.3554181288,10.0,-2.1894075390905194e-14,-1.6855890826353287e-15,0.01
2764,764,43438.888153612614,15747.74507758714,10.0,5.6051459140382896e-24,3.839640620366595e-23,0.01
2765,765,8629.54743704341,51839.07088604523,10.0,1.980699845412112e-20,-7.608904528267903e-21,0.01
2766,766,939.0700051306922,45.99724443278683,10.0,-3.455798588954104e-13,2.202814099825488e-13,0.01
2767,767,75279.09305221852,11068.265844717156,10.0,4.984198843413281e-22,-1.7759710361646192e-22,0.01
2768,768,5119.913003871101,6922.524630573171,10.0,4.800694955549998e-17,1.2803158930932893e-17,0.01
2769,769,65456.07550628277,19214.458145000623,10.0,1.7636492047124502e-22,-1.4433522436787008e-22,0.01
2770,770,10618.779578473885,71952.9217680764,10.0,7.214982400711857e-20,-1.3802274790822253e-20,0.01
2771,771,83930.99081708721,94013.22875459804,10.0,-2.01540817273856e-21,-1.1645192435144575e-21,0.01
2772,772,33761.25431295729,29356.049669898406,10.0,-1.2251939243553952e-23,-1.9682620098688103e-23,0.01
2773,773,6505.715394375991,7165.486791571457,10.0,-1.2345938911324995e-19,8.159158363697431e-20,0.01
2774,774,85899.82529875691,4273.6042721675185,10.0,9.308857957554097e-21,3.865167517175711e-21,0.01
2775,775,99932.36219596505,98480.54711488065,10.0,4.389341006867411e-19,6.391895355653614e-19,0.01
2776,776,3189.920426794866,84817.20084843144,10.0,5.966705060289767e-19,2.116887302553635e-21,0.01
2777,777,33071.18147149033,82082.90215770136,10.0,-7.219056303378398e-21,-4.687810634416136e-23,0.01
2778,778,78058.70913293047,87218.73701895408,10.0,-5.425083441104952e-21,3.969230674612682e-21,0.01
2779,779,42956.198242067214,10398.00802584202,10.0,-2.1608048583544733e-22,-5.3014994718325355e-22,0.01
2780,780,66951.02644671648,83966.42230670757,10.0,-2.468192150381189e-22,5.933660501361801e-23,0.01
2781,781,79602.10172710469,83972.72507009236,10.0,-9.015180033981037e-21,3.486509946963725e-21,0.01
2782,782,50247.52619151918,98699.5319878995,10.0,3.1661114108546656e-21,-1.1919222509782925e-21,0.01
2783,783,6553.787754851684,85906.25699410123,10.0,8.51926860284992e-20,-5.440499470813735e-20,0.01
2784,784,15835.00407988648,94051.66279070308,10.0,-8.05170539593148e-17,2.556111659478046e-16,0.01
2785,785,60813.21282944891,8600.97911234948,10.0,3.478726840339722e-22,3.801535861322323e-22,0.01
2786,786,32553.316755049338,12808.076867660537,10.0,1.2319339084512648e-21,5.554639024910612e-22,0.01
2787,787,93274.2144228961,84040.65090998488,10.0,4.8005821148448335e-18,6.559440944378147e-19,0.01
2788,788,26825.083278109756,71920.9461120526,10.0,2.418971707572202e-19,1.56500091177498e-19,0.01
2789,789,87027.06255699048,9121.465157770217,10.0,-2.5064660427632923e-14,2.0430131445267902e-14,0.01
2790,790,65413.10171993048,14962.237603399917,10.0,1.8350980980756354e-23,4.417341453731107e-23,0.01
2791,791,78228.02777523165,69447.53255660637,10.0,-1.857886603229078e-24,-1.2777994569355805e-24,0.01
2792,792,91343.93318937285,82559.16702384931,10.0,1.7526831839231043e-19,1.438235791001539e-19,0.01
2793,793,95836.23890128819,83775.16936212993,10.0,8.989668624729419e-21,-1.7085676221143327e-20,0.01
2794,794,15269.535768224989,14619.685366488353,10.0,1.0199962183839066e-21,-2.695275321870322e-21,0.01
2795,795,10920.883599384862,8927.495636630149,10.0,4.0912493842504554e-20,-7.777710483474304e-21,0.01
2796,796,21739.879686700035,96171.2762330751,10.0,1.6027153060199534e-18,5.679427965890616e-19,0.01
2797,797,12485.00206606691,92377.7765408091,10.0,-2.9077014390164943e-21,4.723997924655012e-22,0.01
2798,798,86067.12216793402,76234.54077641084,10.0,1.286722056181999e-21,-1.496290900792914e-21,0.01
2799,799,86883.04149918034,78838.97194409315,10.0,-4.312225104121231e-20,-1.406130454052019e-19,0.01
2800,800,835.3720861473848,96330.14817079545,10.0,8.987246509258416e-19,-2.727057479556272e-18,0.01
2801,801,27341.67668521841,1060.6217848283413,10.0,-1.987461723822853e-22,7.607485672043776e-22,0.01
2802,802,84759.32767671683,59093.76045744235,10.0,2.531431922315886e-22,-8.363916823504854e-23,0.01
2803,803,98889.00754658601,92999.10724442365,10.0,1.5226685821912185e-19,-1.7593979190878245e-19,0.01
2804,804,955.6755981860333,1471.014065266907,10.0,-2.0500274872560418e-18,1.2453124564828413e-19,0.01
2805,805,96452.81378229335,93674.8663800273,10.0,4.0993593001619346e-19,7.23208671753508e-19,0.01
2806,806,74131.10600755266,57222.71579879745,10.0,5.65312704860353e-24,5.75043090493176e-23,0.01
2807,807,70809.67743110239,29327.416738681743,10.0,-1.2265989120366964e-22,1.2090396187126634e-22,0.01
2808,808,42605.218637987535,98431.803782379,10.0,2.8428940246232536e-19,1.534975591841162e-19,0.01
2809,809,78250.72204106262,4193.142962381098,10.0,-1.2439596525583097e-18,-1.484503717901855e-18,0.01
2810,810,73316.40655585314,74359.11412825529,10.0,-6.516107091189644e-22,5.224669653494318e-22,0.01
2811,811,86360.47956005106,99435.46612890351,10.0,-1.1728531140994572e-17,1.0706400847373125e-16,0.01
2812,812,85899.10918994255,23552.8193220853,10.0,2.3564025902977447e-21,-9.607940890166147e-22,0.01
2813,813,18507.098467157804,86498.8592428866,10.0,1.222233732253111e-23,-7.066987411744127e-23,0.01
2814,814,6569.277252580912,96306.58395397331,10.0,-1.1505311702838556e-20,1.2084643725368576e-19,0.01
2815,815,1958.7162957347755,28075.68007933571,10.0,6.342523078538824e-19,-1.2296936051420798e-19,0.01
2816,816,97165.55061641184,4451.87685685356,10.0,2.282008485097613e-20,-2.4458533142655297e-20,0.01
2817,817,96742.82152354413,81267.75696721791,10.0,-1.7613231932749715e-20,5.1382984787082136e-21,0.01
2818,818,91106.9473164819,29856.676054256197,10.0,1.4410339798889242e-21,-3.7814382130052475e-21,0.01
2819,819,7175.185567266046,85453.13017168507,10.0,-6.283685959054842e-20,8.101914444884033e-20,0.01
2820,820,31775.381271887076,82377.28223348444,10.0,2.1343840460199327e-20,-2.798782323230248e-19,0.01
2821,821,1554.0628268880828,98802.63468991761,10.0,5.3896752272969e-19,-2.9285911821871627e-18,0.01
2822,822,8265.061115177348,96239.64672281407,10.0,-8.936382529161467e-21,2.498243734588905e-20,0.01
2823,823,15757.376290418062,20947.93789760019,10.0,3.618018295475203e-21,-5.452880424927435e-20,0.01
2824,824,91878.86304163755,13747.865223441186,10.0,-2.9326384240323534e-22,1.6571773203019603e-21,0.01
2825,825,1575.0317110551841,3378.8874719617306,10.0,7.116550955735543e-19,-2.5704433239365045e-19,0.01
2826,826,95043.57759815842,99949.02073977246,10.0,2.0698548694336595e-18,-1.0477004846701729e-18,0.01
2827,827,10797.931253566087,85286.06616493285,10.0,-2.373529247694614e-23,-1.4044839042897914e-23,0.01
2828,828,22203.56126246677,96229.20018965434,10.0,-1.9321804981448e-18,-2.3025499758081874e-19,0.01
2829,829,27129.061970819836,21541.59969765137,10.0,-2.2160951244191605e-21,-6.477502553980197e-21,0.01
2830,830,88005.55503281487,876.1321013220586,10.0,3.7612576157450927e-20,1.1665756485105479e-20,0.01
2831,831,5927.242631907662,7598.1437342270365,10.0,5.549640221489046e-20,-1.3938139375608717e-19,0.01
2832,832,12248.564543269895,94839.25162488746,10.0,2.4331498405527334e-21,1.97991271934809e-21,0.01
2833,833,7264.845436950331,20682.483797695022,10.0,5.960958867974046e-20,1.2843204584689164e-20,0.01
2834,834,4379.061184697945,27469.832404360626,10.0,-5.498951905176767e-22,9.526449055480182e-23,0.01
2835,835,4749.279673494719,83037.53039779358,10.0,5.182588825583602e-22,-1.078301487908951e-21,0.01
2836,836,2421.6311160651094,75573.90934259468,10.0,2.6114959393779284e-23,-3.178205317753642e-22,0.01
2837,837,2472.5377423489845,98812.95140126646,10.0,5.88390937929733e-19,4.949383527095545e-19,0.01
2838,838,67860.11328492247,20973.98993887227,10.0,5.932481266927748e-20,-1.6659165343347178e-19,0.01
2839,839,76593.91084218657,6032.015568122952,10.0,-8.458948271094965e-24,-3.651499578598874e-21,0.01
2840,840,99472.79152193962,85911.89639835508,10.0,-9.62523041763584e-21,3.1992495363820777e-21,0.01
2841,841,89567.78497142483,83337.50505298357,10.0,-3.514745673705145e-21,-1.2440910119794678e-20,0.01
2842,842,6396.385698954575,94277.884175706,10.0,-2.290725900816035e-18,5.38401685064653e-19,0.01
2843,843,12978.071232317161,17702.209716208497,10.0,2.094824207626776e-22,-4.94708367515027e-22,0.01
2844,844,26262.591221284776,31811.844800657505,10.0,-2.524960042735682e-21,-4.1052990823779555e-21,0.01
2845,845,2510.0208008314366,27974.871951044202,10.0,-6.374245131526101e-19,1.0955452765473833e-19,0.01
2846,846,18299.415449155596,72485.04519567208,10.0,7.780013480151027e-23,2.7169208163809466e-22,0.01
2847,847,87980.01643422402,14370.97667459608,10.0,7.580839710371388e-19,3.258671336270862e-19,0.01
2848,848,59707.859165001966,2023.7154549623228,10.0,5.0254348490821806e-23,-7.300819352443725e-25,0.01
2849,849,95638.88982038116,29063.135548556267,10.0,2.642659071684325e-22,1.3854214291222008e-22,0.01
2850,850,97162.68710818645,30433.99474169474,10.0,-1.4309581979529065e-22,-3.258861506244097e-22,0.01
2851,851,29246.892588938514,25402.37055935581,10.0,-1.691265070687676e-22,1.2476942062909418e-23,0.01
2852,852,66441.23417739104,70184.86749360515,10.0,1.1692055602225818e-20,3.2433088771366637e-21,0.01
2853,853,5028.233804467978,4753.552410797332,10.0,-1.3361614297421305e-18,-5.212893356696347e-19,0.01
2854,854,99929.14221104168,99774.66927624599,10.0,-3.655494736664361e-15,2.0167867559873343e-15,0.01
2855,855,77514.53587778597,59531.98451994114,10.0,-4.376755585888614e-23,-3.781556462140945e-23,0.01
2856,856,99642.6001650873,1228.5696003043267,10.0,-1.8396825330292268e-20,-4.512624066240069e-18,0.01
2857,857,20849.648322662542,96542.1776040796,10.0,1.1657845029641145e-18,1.6802601728652396e-19,0.01
2858,858,81062.92210981085,94721.93631456881,10.0,3.7086257888174887e-22,-7.988808400524036e-23,0.01
2859,859,32144.425570701365,22674.006267381978,10.0,4.45813646732047e-21,-6.7485373190634274e-21,0.01
2860,860,19054.609507298082,42315.177217724384,10.0,6.248696597309145e-23,4.1523008454580515e-22,0.01
2861,861,93388.13796107114,95916.60584017527,10.0,2.635212694508592e-19,3.1718235354306645e-19,0.01
2862,862,96625.0922602162,94180.09677694064,10.0,-2.7171399487595454e-19,-8.248857006609153e-19,0.01
2863,863,92542.30390647176,16263.575499236526,10.0,-7.584856382883857e-21,9.001074795919282e-21,0.01
2864,864,89970.60835300932,8316.704386077428,10.0,7.958731873650519e-21,-6.6913506742912826e-21,0.01
2865,865,76112.47730461953,37034.28898848125,10.0,-2.1407812367766242e-20,1.6714787705634603e-20,0.01
2866,866,60576.166267526016,80806.55537771923,10.0,-2.61337378162302e-16,-2.7393508076972173e-16,0.01
2867,867,85245.86768292783,84854.32868623533,10.0,-2.6120197827688264e-21,-4.1461902391561263e-22,0.01
2868,868,42164.12625138243,8742.279552418113,10.0,1.2239959256456436e-21,-3.771976312902099e-22,0.01
2869,869,99078.83223975447,21379.141959343935,10.0,1.0934565583199968e-18,-1.841137434757284e-18,0.01
2870,870,4612.437625898092,96847.50413105074,10.0,-6.539834614819756e-19,5.267547476674756e-20,0.01
2871,871,95213.10328576269,92478.83718481025,10.0,-2.572544142922204e-20,-6.3636258985043014e-21,0.01
2872,872,40805.90230597078,99651.53024552844,10.0,7.339764327178839e-22,-3.0987005001815515e-22,0.01
2873,873,8570.482812007715,22041.18793620821,10.0,-7.059194350215254e-21,-9.010069365529151e-21,0.01
2874,874,66202.7340106878,80102.85289713049,10.0,8.262524007500779e-22,1.482572903596486e-21,0.01
2875,875,72150.11055943358,1317.9691962075594,10.0,3.7072053632109028e-22,-9.265551636135727e-22,0.01
2876,876,1022.7908506999665,74048.54777652155,10.0,1.0780722682311474e-22,3.164103129935853e-22,0.01
2877,877,89590.92961394283,91347.9789768045,10.0,-1.3181875444667487e-21,1.5841788094505022e-20,0.01
2878,878,86347.23989555702,99670.09338100116,10.0,-1.4805338593426393e-17,-6.574553245126635e-17,0.01
2879,879,94317.22049076745,92169.85468914435,10.0,2.1948241211686133e-20,1.3384514479246298e-20,0.01
2880,880,61660.483336512145,31190.34626449691,10.0,-3.16684658106056e-23,-5.348389800844017e-23,0.01
2881,881,97628.51087238296,94200.44146967542,10.0,1.8416841247940173e-21,-2.29914305537676e-20,0.01
2882,882,46126.35968797945,95304.00766565766,10.0,1.7053946197192973e-22,-1.9980230196114846e-22,0.01
2883,883,35411.62513974015,78755.42008102135,10.0,8.429648730706931e-23,-1.3961694482812625e-22,0.01
2884,884,29374.407692413166,5512.189674062334,10.0,-1.770014021805502e-19,1.2554327390099192e-19,0.01
2885,885,7679.129763894627,86249.4648134463,10.0,-2.2656473904760516e-20,-2.5943310981956422e-20,0.01
2886,886,96776.06973263921,95828.12974802288,10.0,-2.1873070812034213e-19,-4.046850130798898e-20,0.01
2887,887,21261.532686861683,92916.8428378128,10.0,-7.963576108312828e-20,9.873248912178084e-21,0.01
2888,888,19063.706057414223,79762.54274339431,10.0,1.671013135043909e-23,2.32473028436821e-23,0.01
2889,889,22821.960436952402,75724.94082629168,10.0,5.183090923551924e-22,7.45710789482174e-22,0.01
2890,890,71732.09064749505,75565.63349098334,10.0,3.503553520241931e-16,4.2784545713208094e-17,0.01
2891,891,78872.24199015065,20495.153639357828,10.0,1.5004845020765799e-22,8.858137314004856e-22,0.01
2892,892,84382.25163908258,9530.250379390956,10.0,5.9160500864340675e-18,-7.647949380831532e-18,0.01
2893,893,99959.86197605473,157.8219520059647,10.0,4.419617013165637e-14,-1.0358334606080921e-14,0.01
2894,894,323.7650386566238,3527.7788189229323,10.0,-1.20624034493527e-19,-1.9552131942608814e-18,0.01
2895,895,7571.175671803183,34174.42035867454,10.0,-2.3305466403961045e-21,2.8553230467349983e-21,0.01
2896,896,27363.17217263527,72269.27925857228,10.0,-2.4212060140374258e-19,-1.5680406381931885e-19,0.01
2897,897,82688.362740036,6751.630351925152,10.0,2.444668223642086e-22,-2.3780267538572945e-23,0.01
2898,898,89199.75089206049,82344.47452814384,10.0,5.0883352682765765e-21,1.3460278577990625e-20,0.01
2899,899,88207.82675775596,95468.67212686026,10.0,-1.3213747084813552e-21,5.616127858345598e-21,0.01
2900,900,22058.81521771723,88483.86296023845,10.0,-1.6969015712237435e-24,-6.120399130473315e-24,0.01
2901,901,74223.46849626597,81568.10828861385,10.0,8.638428721265122e-23,-1.959989632058047e-23,0.01
2902,902,11913.746811186342,9558.922208314834,10.0,4.8113742731986366e-21,-3.121634063556541e-20,0.01
2903,903,99271.35449888819,11900.420882459279,10.0,6.820278621260599e-22,-1.0199648289312263e-21,0.01
2904,904,23061.19005139501,69002.41019458609,10.0,-1.7611925232592357e-23,9.531186011380994e-24,0.01
2905,905,29254.499862323937,23218.963278082956,10.0,-1.0435358951007191e-23,1.3241678849510176e-22,0.01
2906,906,37290.126087653945,85319.61629652459,10.0,-3.3812495762490566e-20,-9.732123721912083e-21,0.01
2907,907,66796.42378481152,10706.543061163422,10.0,-1.2611307612788281e-19,3.425212665124044e-19,0.01
2908,908,84264.52992903849,55824.406523135985,10.0,6.617010503848154e-22,1.1742358958808313e-21,0.01
2909,909,15570.573123335242,9289.280602271101,10.0,7.616336289120302e-20,4.6435092278481444e-20,0.01
2910,910,7595.2060977691,82803.48335581733,10.0,-7.235304013224726e-20,-6.975045064514758e-20,0.01
2911,911,77124.1963819538,3540.3972969644383,10.0,4.519132780671505e-20,1.6429665829904847e-20,0.01
2912,912,4453.527181270503,89373.61742903474,10.0,-7.508586131799095e-22,-2.1332131873467028e-21,0.01
2913,913,30853.03295204023,6515.597070013726,10.0,4.5618407771976187e-20,3.838210151692355e-20,0.01
2914,914,12951.205035350227,9798.427576582617,10.0,2.3061620944038767e-19,-1.0972814239755097e-19,0.01
2915,915,632.5038904430548,6113.289873676578,10.0,1.3935150121278374e-19,-1.2953854215079801e-19,0.01
