,id,b_1,b_2,m,v_1,v_2,t
4395,395,74730.39437052741,79625.29599587267,10.0,3.4869460192459403e-25,-9.29004840368911e-25,0.03
4396,396,90712.64979343046,52279.898572449296,10.0,7.448476735260185e-24,-3.285745191137342e-22,0.03
4397,397,100534.80388960049,96409.78797793144,10.0,3.7226965095125545e-19,-3.2365297693230273e-19,0.03
4398,398,87971.48569402464,63138.4359335946,10.0,2.6910091754891797e-24,-3.4498083501062598e-25,0.03
4399,399,115788.87540463713,128352.15903851083,10.0,-2.0268363263060207e-20,-2.5541150563657456e-21,0.03
4400,400,85894.07282495446,77056.0180856837,10.0,6.149033797085231e-23,1.748516744458194e-22,0.03
4401,401,88879.1370452203,88463.17013812263,10.0,-9.935665415932679e-20,-3.693021754375765e-21,0.03
4402,402,67853.57496217782,101498.38159774136,10.0,1.518503460698436e-20,-8.435528791747956e-20,0.03
4403,403,111029.18344321143,136308.32260198274,10.0,-1.8513956715221197e-22,-3.642960492241097e-22,0.03
4404,404,133315.3433037963,91501.46201499425,10.0,-1.2396864547718898e-23,-2.2403065244237333e-23,0.03
4405,405,79207.78772627143,124808.54161741871,10.0,-9.78037675088311e-17,4.7149298563344505e-17,0.03
4406,406,135476.51245851116,92700.98694062991,10.0,-2.638139307316591e-25,3.309534013145953e-25,0.03
4407,407,104372.38735228965,98515.88621276591,10.0,2.4526475288019277e-19,7.053552435547141e-19,0.03
4408,408,89299.02269798072,122004.3769825999,10.0,1.0224024838824018e-22,6.335519092893121e-22,0.03
4409,409,59331.21651034889,74571.3565395945,10.0,5.710673829259734e-22,-1.606701040844814e-22,0.03
4410,410,92249.52756598851,83058.17165680081,10.0,1.459611895998626e-24,4.403291946987038e-23,0.03
4411,411,90166.3043466233,129417.30574257029,10.0,-1.9228856995951202e-22,1.0051108756527894e-22,0.03
4412,412,96809.41336363195,104774.95346983045,10.0,7.867121096345131e-22,2.5365476327595764e-21,0.03
4413,413,94941.89221839074,112852.92030952104,10.0,-1.5596524147368937e-19,7.142235630782444e-19,0.03
4414,414,132541.12330030522,120190.94570845872,10.0,-1.262295406612501e-21,3.843186725388005e-23,0.03
4415,415,106388.73201751348,109005.36808605632,10.0,-5.708199920064825e-23,1.7452180130281185e-23,0.03
4416,416,98855.48566009563,89728.03000356317,10.0,-9.107544869241207e-17,4.103479712332393e-17,0.03
4417,417,136628.4483485188,129222.99158053554,10.0,5.397006421049783e-23,7.00520253770019e-23,0.03
4418,418,59143.23696500523,91176.06940432207,10.0,1.6801055541415821e-25,-9.337459435907081e-25,0.03
4419,419,90666.87687222056,137900.5413150561,10.0,-1.638346191113412e-23,6.542101835168922e-23,0.03
4420,420,121667.48145511172,85963.21093085586,10.0,-5.133303330105124e-23,1.518511584502929e-23,0.03
4421,421,92510.62918742766,91982.90538287343,10.0,2.7572563604726957e-19,-1.2106807827846512e-20,0.03
4422,422,102601.52267382151,98396.68358312943,10.0,7.894317207808159e-19,-1.7397511635482048e-19,0.03
4423,423,103092.23137005631,103284.02330697695,10.0,-1.9640866560940243e-20,9.62195711393547e-21,0.03
4424,424,111405.46692490298,148407.33238170083,10.0,2.2891674924319523e-25,-1.134205042953281e-24,0.03
4425,425,124557.7927233334,73947.68765626587,10.0,-2.0434174463616327e-23,-1.8469334734350258e-22,0.03
4426,426,104585.1943328043,109127.33310662105,10.0,4.0010241634411842e-22,1.5489722103255062e-21,0.03
4427,427,83856.96851953525,104776.54692630457,10.0,5.380215424867021e-21,-1.0728996907093981e-20,0.03
4428,428,101246.33918365676,99542.17320934404,10.0,-2.0873174293971816e-18,-2.6516013810880176e-18,0.03
4429,429,110750.46403015128,78252.03991728056,10.0,-3.792247539490451e-24,-2.8336103489145287e-24,0.03
4430,430,137104.62311065593,94670.36255904322,10.0,-3.858476181297025e-24,-3.56815031430876e-24,0.03
4431,431,67038.92396142206,103778.20253323749,10.0,-4.532115668967416e-23,4.9552027955698414e-23,0.03
4432,432,101303.99075883366,98702.2709082129,10.0,-4.330426971904747e-21,1.6569825011675073e-20,0.03
4433,433,121089.45621805542,126700.88197131715,10.0,-7.458314772766417e-23,-9.984689748906992e-23,0.03
4434,434,120639.60128110992,95954.20248863775,10.0,5.546862403598795e-22,9.218845533304195e-23,0.03
4435,435,82699.63112307426,111595.67529058404,10.0,1.6158652947876982e-22,1.8146806567230792e-22,0.03
4436,436,93699.80293463095,107980.29363283858,10.0,1.7644038797971748e-19,1.334829554094303e-19,0.03
4437,437,100494.90478578996,98152.53249803628,10.0,1.506728901748887e-16,-8.894483176687595e-17,0.03
4438,438,93474.46323485937,116294.15364684552,10.0,3.018910749846493e-24,-9.732173259264904e-24,0.03
4439,439,89573.75929588175,110626.21505620825,10.0,-4.558034447555555e-22,1.3091705230947287e-23,0.03
4440,440,84295.9801012585,122224.90946637852,10.0,4.603109740062615e-22,-1.0366525385045139e-22,0.03
4441,441,75664.85187472762,122978.26449034073,10.0,-1.1290758088093783e-20,-1.1660939195082824e-20,0.03
4442,442,90556.53773343624,61025.26872836491,10.0,-3.4292302049216734e-25,2.438979517065345e-23,0.03
4443,443,94813.46677128412,99898.44476766238,10.0,1.6052445707653436e-19,1.8222291922885785e-19,0.03
4444,444,59120.65754993633,100630.1145116354,10.0,6.163563746330524e-24,5.126631113068334e-24,0.03
4445,445,107146.30796088446,53649.98132276562,10.0,-8.154685415076817e-21,-4.376883947739982e-21,0.03
4446,446,133341.20013918204,86342.468080381,10.0,7.562872436461504e-23,-5.264398428002989e-23,0.03
4447,447,131550.51752151788,120201.63254605266,10.0,1.1447352229448464e-21,9.445330732226858e-23,0.03
4448,448,117926.29378028765,73616.68673299246,10.0,-1.0605530273716779e-23,-3.051115932334283e-24,0.03
4449,449,101393.89099220859,100809.7448867606,10.0,-1.1793991385588943e-15,3.781543948986827e-16,0.03
4450,450,106435.30705640116,104308.28191160843,10.0,1.6461042754574487e-22,2.989898862904938e-22,0.03
4451,451,97189.0342159158,91452.4698543018,10.0,6.127509260654822e-19,-4.53609797413378e-19,0.03
4452,452,112351.39750165412,59838.679959385416,10.0,-2.841159325396275e-23,-1.7685179959859993e-23,0.03
4453,453,138598.9374256104,106291.95326015443,10.0,4.7262999259022435e-24,-9.607481129860651e-24,0.03
4454,454,107208.86481479052,94134.10400033917,10.0,-2.3779512770461955e-22,-1.444636138228947e-22,0.03
4455,455,101728.88450956422,103416.86945043945,10.0,-1.838916544551692e-18,-4.903068083290714e-19,0.03
4456,456,110509.50325828561,135233.3300200922,10.0,1.804322556109014e-22,3.710087494825195e-22,0.03
4457,457,132410.00259362493,80224.86613178242,10.0,-2.4339776561756927e-24,1.0977735397196078e-24,0.03
4458,458,113265.58718994744,90415.19825607036,10.0,1.5350265756841351e-19,1.427490348396807e-20,0.03
4459,459,85357.83856081871,74274.6140614399,10.0,-3.734828601223305e-24,2.760405996286926e-23,0.03
4460,460,98785.50897516057,95541.02069110314,10.0,-1.2625978720495774e-17,-3.9474871377357074e-18,0.03
4461,461,101487.02060115118,96105.03233295615,10.0,7.142770664242461e-20,2.5961071837556836e-20,0.03
4462,462,88996.04674749295,130056.38538587303,10.0,1.6637562749932168e-22,-1.205763615376476e-22,0.03
4463,463,71436.38262067876,68248.59841706532,10.0,-6.485443497829972e-25,8.978097757595234e-25,0.03
4464,464,91931.45821629306,96008.99678901052,10.0,2.2238194165334175e-20,1.1082878856768374e-20,0.03
4465,465,93683.34673557663,99519.30845714969,10.0,4.497326028116807e-22,3.7554929798776574e-22,0.03
4466,466,120962.63339687335,143893.44771331898,10.0,1.1567417490620078e-23,-4.4750264358713214e-24,0.03
4467,467,54987.8477198475,99041.75663617403,10.0,-4.468065523476516e-24,-4.573266310470244e-23,0.03
4468,468,100614.30859843976,98084.43874588535,10.0,-1.5498477077471873e-16,8.81508869333843e-17,0.03
4469,469,128398.32757464203,124698.13738858234,10.0,-1.351352606724164e-23,1.9630622847052252e-23,0.03
4470,470,76486.10014970572,107344.96655121866,10.0,-3.0509377036141733e-22,-2.2301704073644883e-22,0.03
4471,471,98569.8936147049,96877.22099791297,10.0,-1.3836639863842466e-20,-2.5057511092488883e-20,0.03
4472,472,121410.66660308173,88245.43266666829,10.0,-6.879807848300991e-25,-1.167218623818442e-23,0.03
4473,473,99856.070749781,135295.95766066824,10.0,-6.636433018819162e-24,3.867166914431638e-24,0.03
4474,474,98270.54342660547,101840.18250346748,10.0,-2.979192977688e-21,-1.563243606066408e-20,0.03
4475,475,108175.42093575837,112221.65341376286,10.0,1.1532922379965184e-17,-3.807924528219122e-18,0.03
4476,476,56930.10732164778,111749.17414774424,10.0,7.999416064367034e-24,5.7391184732032604e-24,0.03
4477,477,108777.56080622695,84920.61284138827,10.0,-1.5899643417706085e-21,2.309483749979492e-21,0.03
4478,478,125547.07283120003,109821.44860557312,10.0,-1.88173448837618e-17,1.387562035452999e-17,0.03
4479,479,53768.519197249356,108477.43370437215,10.0,1.1407740553072233e-23,9.554503606965936e-24,0.03
4480,480,140057.9107952627,101079.6221706399,10.0,2.731285275596747e-23,-5.3476957319783794e-24,0.03
4481,481,73206.35969583872,141583.59440085563,10.0,-8.493908749150126e-25,-5.114807540023628e-25,0.03
4482,482,75214.14631392072,122512.91186828772,10.0,1.1292390461225282e-20,1.1659015433117639e-20,0.03
4483,483,98535.89893734112,98287.88914680024,10.0,3.587564546140792e-19,-5.1090534612088814e-20,0.03
4484,484,87126.70810121074,127876.67797887564,10.0,6.373871361603368e-21,6.910663171098376e-21,0.03
4485,485,137910.7891866573,87606.53192026075,10.0,2.8502285929274165e-22,-7.484215683448933e-22,0.03
4486,486,68386.09151765323,97692.20761308425,10.0,6.643547342104417e-23,4.836586835135095e-24,0.03
4487,487,86500.7891758511,101435.45103751906,10.0,-3.728534316722983e-19,1.5010934643666515e-18,0.03
4488,488,117852.54320659953,98338.00803267892,10.0,-1.0245967169929548e-23,-8.684563288924165e-24,0.03
4489,489,91638.14639763017,111207.15354474183,10.0,2.231993067754131e-22,-4.679286233044703e-23,0.03
4490,490,113269.19667552327,102854.07445430638,10.0,1.4415001292038984e-19,4.2813833300381723e-20,0.03
4491,491,90270.62660771777,105248.56560976076,10.0,2.1142761660545073e-22,1.1476061890678627e-23,0.03
4492,492,115524.85909861563,98262.41303169761,10.0,2.320031271455963e-25,-3.8385905108141016e-25,0.03
4493,493,92130.89600444293,100113.32543607113,10.0,-1.6865208325108609e-19,-1.2254564368467849e-20,0.03
4494,494,94958.87903618618,119562.9866413118,10.0,-1.0855655027579733e-23,3.299556330424362e-23,0.03
4495,495,103046.44235532824,101492.87288634446,10.0,-2.5943562887270205e-20,-7.454542770255126e-21,0.03
4496,496,91545.04840712303,66673.08971144291,10.0,7.0547637753281155e-25,-1.258883934764373e-24,0.03
4497,497,76038.91733786796,119409.08385780774,10.0,-3.6810908252785376e-24,-1.9347935507191104e-23,0.03
4498,498,99350.65716956071,100886.16409940153,10.0,-7.327833286962154e-15,7.803393192261243e-15,0.03
4499,499,97231.80756412694,99870.74646669385,10.0,6.769258529974484e-21,1.15063931254482e-21,0.03
4500,500,89351.93233738147,83379.63468171525,10.0,-1.649544996424609e-20,-6.11746212046294e-20,0.03
4501,501,101414.87384546132,99829.97355580534,10.0,1.6882327953349275e-17,-5.003347497466799e-18,0.03
4502,502,147051.6758541013,91485.76928760528,10.0,-1.903228208732972e-25,2.6904678182203945e-25,0.03
4503,503,119340.99030217211,80759.20770427687,10.0,-2.0751353902784854e-23,-1.013574105212831e-23,0.03
4504,504,120465.82659676243,93926.15443562943,10.0,-7.099344733386567e-22,6.81339284067044e-23,0.03
4505,505,90850.06039213703,54493.130919643176,10.0,-1.340399180304076e-24,-1.1846665933211075e-23,0.03
4506,506,92570.42112594712,124054.81137516185,10.0,2.1319635973765037e-19,5.3039744692887565e-19,0.03
4507,507,85990.20096730565,107064.38968427351,10.0,1.0035310962447809e-20,-1.0497944589340513e-20,0.03
4508,508,98514.80130337166,113774.30381558661,10.0,4.029332603480394e-20,-1.0500476413525183e-21,0.03
4509,509,103055.44302775325,87878.43639260078,10.0,-1.770413716756887e-22,-1.7940774639058995e-21,0.03
4510,510,125960.362278635,119244.51387669146,10.0,9.515821086073262e-23,-6.849693405468486e-25,0.03
4511,511,91618.20780685023,108244.85258232895,10.0,-2.5361681154650055e-18,1.8914984790030937e-18,0.03
4512,512,86427.7078769664,101729.64343563718,10.0,3.726164491893135e-19,-1.5001061418390129e-18,0.03
4513,513,88617.2840531533,69805.56468364656,10.0,-1.0385007601104727e-22,1.0403128599968055e-22,0.03
4514,514,127502.13763463213,119287.26638934386,10.0,-2.876242219369557e-24,-2.0556395391371315e-22,0.03
4515,515,106544.83062113344,100158.4303834768,10.0,7.834411449164528e-21,-1.176968125081192e-21,0.03
4516,516,121637.7961111589,112943.30776803702,10.0,-4.8221765413846186e-23,-9.352854208017524e-23,0.03
4517,517,110024.82383852346,61815.40727226935,10.0,1.9090468273524761e-25,-2.1504074336506445e-24,0.03
4518,518,94100.43596871791,108996.15856829248,10.0,2.049859232879184e-20,1.6396550974515638e-19,0.03
4519,519,123647.39391041332,99874.43900321245,10.0,2.5597695358656034e-23,-1.1543010279497445e-23,0.03
4520,520,120828.41808949572,91710.1103780013,10.0,-1.1092112302712043e-22,2.9585283954727534e-23,0.03
4521,521,91197.4086220063,114082.4631665971,10.0,3.001074369058016e-24,-1.7903997923876677e-24,0.03
4522,522,94724.72408126797,108622.99372730759,10.0,-1.2203902642907399e-20,2.5464982451001185e-21,0.03
4523,523,99782.04633357792,99821.6242391557,10.0,9.140876398815443e-13,3.12868515107981e-12,0.03
4524,524,131167.35195373197,104134.57739259911,10.0,-4.541656812972745e-22,-9.822058636900495e-23,0.03
4525,525,101518.86838794017,71127.13616120463,10.0,-2.745687889175238e-23,6.192935791086663e-23,0.03
4526,526,102921.48863934533,107493.10941990069,10.0,-7.813031149960068e-22,4.680129441598614e-22,0.03
4527,527,77993.58536798006,109885.46816712216,10.0,-4.917318736730709e-22,3.9134813299000467e-22,0.03
4528,528,128946.12545354394,83743.34184516958,10.0,1.1965347572706307e-21,1.9243037110474655e-21,0.03
4529,529,100472.32548084357,57786.15413197087,10.0,-8.860311296317009e-21,3.289135671238573e-20,0.03
4530,530,67300.51706637272,137129.54964626624,10.0,1.399447367175411e-25,9.585990606794587e-26,0.03
4531,531,71747.81711844985,111924.78720895128,10.0,7.214785794440744e-25,-1.595699510319302e-25,0.03
4532,532,86726.94821868284,103513.92267412416,10.0,2.1024172232696377e-21,-1.4660615669188402e-21,0.03
4533,533,89382.99169294782,118619.8629543553,10.0,-3.335729644181399e-22,-5.043001065790471e-22,0.03
4534,534,102385.9524814667,101503.7679113739,10.0,-8.08540024512791e-20,-5.808444126629383e-19,0.03
4535,535,115240.07617044181,141615.0439910697,10.0,1.8423944398943564e-21,3.862568815363378e-21,0.03
4536,536,84890.47052160227,98281.79986511843,10.0,1.4378518171420075e-22,-2.0807438135688004e-23,0.03
4537,537,113708.7623941116,90456.66095745549,10.0,-1.5366721378670666e-19,-1.4425937299112898e-20,0.03
4538,538,125429.86573463563,101918.00798198022,10.0,9.010254677615965e-23,-6.717089673542172e-23,0.03
4539,539,130933.28081260392,67913.6842491641,10.0,-1.5670043194001737e-21,3.3580747764452183e-21,0.03
4540,540,101900.29487811925,99759.07528638098,10.0,-2.0430159191749746e-18,-5.3995887747417076e-20,0.03
4541,541,69671.98690951728,81105.54666344545,10.0,4.6880486344290516e-21,4.158622761722071e-22,0.03
4542,542,131430.6308016886,97564.3976082556,10.0,1.9215737420305547e-20,-2.619379292800449e-20,0.03
4543,543,108274.9993044527,78540.46271537946,10.0,4.503381023582801e-24,-3.749783733162289e-24,0.03
4544,544,141250.92430863413,123406.32268527219,10.0,-2.3605701184638007e-23,-4.0019431962384744e-23,0.03
4545,545,127652.24807775361,103968.4466035565,10.0,3.521303935236611e-23,-1.6154479206071477e-23,0.03
4546,546,91923.01647136846,104590.10207927151,10.0,-2.2929633569094342e-22,2.4911269532580795e-20,0.03
4547,547,93969.26065671217,93725.75581600438,10.0,-1.6079820652391026e-22,-6.015212028043017e-23,0.03
4548,548,99450.36478565435,99211.68669430345,10.0,-1.054013550923297e-18,8.834318556011067e-19,0.03
4549,549,95567.33479376996,96521.88188142699,10.0,-9.305273023265762e-21,-4.574386179932362e-21,0.03
4550,550,117874.17559644909,88803.8770447543,10.0,-5.66990791852176e-24,-3.16517356611275e-23,0.03
4551,551,129517.87133439523,103790.255168078,10.0,7.811353009247871e-20,4.875519098540381e-21,0.03
4552,552,71417.52166331527,97547.1185133241,10.0,8.177244969386344e-20,-1.5829934645335056e-20,0.03
4553,553,79090.63605148357,113179.42590473866,10.0,-1.713385315253843e-23,-1.0870626995692623e-23,0.03
4554,554,115071.75525968516,95387.87192495036,10.0,-1.5231618154559137e-20,-9.502845477164989e-20,0.03
4555,555,114237.86169898944,65700.50367318925,10.0,-6.519673837667595e-24,-3.989413297003439e-24,0.03
4556,556,59633.45655931055,103565.61173480301,10.0,7.908129537019172e-24,-1.0231999032004095e-23,0.03
4557,557,100355.60626437773,86600.84287336215,10.0,2.6951522797858316e-18,-1.4234382515429621e-18,0.03
4558,558,81172.71960077574,58699.20528035132,10.0,1.4718394197319724e-23,-7.930464153951684e-23,0.03
4559,559,120513.52220265631,101184.23088859837,10.0,8.34932486096202e-25,-2.274103851872113e-26,0.03
4560,560,130099.71471958919,101804.75086216093,10.0,2.536100162237763e-15,-7.857762978899873e-15,0.03
4561,561,85636.27752485374,135843.78319472686,10.0,6.593070421185803e-23,1.1497185294065103e-22,0.03
4562,562,74025.08468692125,88111.32233067664,10.0,3.719724251968983e-20,-2.1686292431819284e-20,0.03
4563,563,138293.91094025236,86601.54189029979,10.0,-6.108784859930533e-22,-1.3033200393199625e-21,0.03
4564,564,73391.29964451384,106728.3972627635,10.0,2.474786325223511e-17,-2.1814932998557334e-17,0.03
4565,565,106032.48562098811,96115.01805251553,10.0,3.3582849436730726e-17,4.0848924825972735e-18,0.03
4566,566,125574.00683173764,100276.64245803125,10.0,6.771870037120575e-22,-1.4071151132747618e-21,0.03
4567,567,135293.24718012568,106961.84374434869,10.0,-2.1469586321548402e-24,8.171167906608194e-25,0.03
4568,568,91423.94088804767,134472.00324566168,10.0,-2.6225456974367165e-25,4.0779705484393688e-25,0.03
4569,569,61371.40590643899,122233.42020246712,10.0,2.8433124087627e-22,2.4095886385601694e-21,0.03
4570,570,117962.87109137488,120592.91749419182,10.0,-1.0222173369820966e-19,-6.062229015103402e-20,0.03
4571,571,94144.07005250696,114144.9597473657,10.0,4.943957409838208e-22,-7.393114470852224e-22,0.03
4572,572,98717.5094698311,89790.19640014436,10.0,9.107505128984256e-17,-4.1034797565281177e-17,0.03
4573,573,112359.67975160047,92483.0164936742,10.0,-6.223756822715431e-23,-4.180293857126699e-23,0.03
4574,574,95929.52619083456,122565.96846006755,10.0,3.367827615143212e-23,-7.746441337197917e-26,0.03
4575,575,99071.4760745563,113759.43437421753,10.0,-3.9565011442302687e-20,1.4338334088039207e-21,0.03
4576,576,59208.87854288881,77616.2584190715,10.0,2.3288119189861216e-22,-6.470947655279896e-23,0.03
4577,577,107916.17026985882,133912.40980523333,10.0,-5.486963943565435e-24,-7.976976723252523e-23,0.03
4578,578,104901.12041706996,97714.57137610958,10.0,-3.53663414977148e-18,3.516934363186119e-18,0.03
4579,579,129672.47304108411,85826.0203256981,10.0,1.770461347062229e-21,-3.4497460311195453e-22,0.03
4580,580,101416.85605248027,102416.04415536702,10.0,-2.6277063634211812e-20,1.3423954237906003e-20,0.03
4581,581,65299.121074095034,76663.12646945633,10.0,-8.673458107860987e-24,-1.1789987758623269e-23,0.03
4582,582,97341.99289644686,67672.81091728952,10.0,5.2725435204371415e-22,-6.003974438454962e-22,0.03
4583,583,106907.81538872406,105431.71026206412,10.0,-2.7703588603367025e-22,-2.8749926860338476e-22,0.03
4584,584,67831.66043670973,108855.51503799741,10.0,-8.772789063266971e-25,-3.421999282969085e-24,0.03
4585,585,60264.132095148045,70893.79087848848,10.0,3.7242845984033494e-24,2.9736009306824873e-24,0.03
4586,586,122799.60907765017,79265.89230753956,10.0,9.178745213380964e-23,1.801110048031875e-22,0.03
4587,587,86890.62049308568,84049.70891990571,10.0,-6.062649102432421e-19,-5.547942622996388e-19,0.03
4588,588,82712.87575236146,103636.12468341828,10.0,3.2482067928541157e-22,1.1469193381654317e-21,0.03
4589,589,114099.00517796687,52174.482228165005,10.0,-2.717253830564672e-25,5.7003510828703835e-25,0.03
4590,590,98718.58200032407,103292.16629035366,10.0,-3.5861110153052065e-22,6.200861642282355e-22,0.03
4591,591,115518.05267349508,133699.09660209907,10.0,-2.9354312372602466e-23,-1.0883081778302357e-23,0.03
4592,592,136684.29013413785,76871.89925543008,10.0,1.708644494604393e-18,5.463246422714219e-19,0.03
4593,593,113800.36718823953,104861.40660970718,10.0,-1.0220946824732739e-20,2.4179193488467e-20,0.03
4594,594,72012.37145680816,121694.97876607074,10.0,9.289031377269268e-24,5.504095295624993e-23,0.03
4595,595,95551.88511496609,126114.16546298329,10.0,3.093328351324979e-19,-4.481065726520229e-19,0.03
4596,596,97966.22577129793,95462.5268388813,10.0,-1.7198004304764812e-16,-2.5242132010440355e-16,0.03
4597,597,82755.7837071803,116010.82435125325,10.0,-1.3994275399649429e-22,-1.1720587107060245e-23,0.03
4598,598,132940.65749173588,113691.24177167885,10.0,7.509187745355399e-21,-2.1416768645076244e-20,0.03
4599,599,137868.02784504957,74774.44201719642,10.0,1.132742171119019e-22,1.2088128343363455e-22,0.03
4600,600,106212.42282977582,96136.90151569546,10.0,-3.3582542592656705e-17,-4.083345733048907e-18,0.03
4601,601,108871.42518178199,104280.08947300332,10.0,-6.269469329273679e-20,5.757253997420121e-20,0.03
4602,602,99533.86900781303,84725.93259978684,10.0,1.348798107322775e-22,-2.0485151321767695e-22,0.03
4603,603,140947.5912886947,98564.34019328645,10.0,8.699404551817335e-25,7.546477622156496e-24,0.03
4604,604,76146.65966590357,133973.48052519807,10.0,-1.8333174630997394e-21,3.220377696990929e-22,0.03
4605,605,99163.10874780036,65617.30613659014,10.0,-6.184829474424415e-22,-2.882286403985908e-22,0.03
4606,606,110290.15337441466,114886.1131481453,10.0,-4.9846695492975084e-21,1.5940897725066853e-21,0.03
4607,607,55477.98328332592,109648.21172579985,10.0,-1.7145637362023227e-23,7.603000908703906e-24,0.03
4608,608,137580.54016859754,130438.51193275416,10.0,-5.505380076739035e-23,-6.958454196768587e-23,0.03
4609,609,79284.62405789671,119592.41123392005,10.0,1.6432904808714642e-24,1.4554025059577638e-24,0.03
4610,610,86642.13226442294,83822.31941580404,10.0,6.058487677404412e-19,5.544327906451474e-19,0.03
4611,611,80112.17455937984,100977.70839594322,10.0,-8.506238097124612e-22,9.20710313837454e-22,0.03
4612,612,102782.28696971906,50391.27273927665,10.0,-1.3386976802610187e-24,1.3536405954785183e-24,0.03
4613,613,99832.76277098864,109507.88661006858,10.0,4.703075465775481e-22,-9.960442961596326e-23,0.03
4614,614,84929.87505873902,92758.39387740259,10.0,-6.430329346399311e-25,-6.916962281928425e-24,0.03
4615,615,100379.42594188996,72417.56611439196,10.0,1.5339976785068216e-22,7.862341545152816e-23,0.03
4616,616,112592.26593276756,117844.82147303662,10.0,-1.9496242181027825e-23,-2.9034742337088732e-22,0.03
4617,617,104299.69607269356,99381.4669897216,10.0,1.558528435675375e-20,-5.294171870427906e-20,0.03
4618,618,78225.83908392789,86821.42528709311,10.0,7.631798358875273e-23,1.353277929939229e-22,0.03
4619,619,94034.82060669799,108232.74778018886,10.0,-1.7113306994221283e-19,-1.2384319707085086e-19,0.03
4620,620,64309.78123908781,103550.1617133999,10.0,2.493431504913183e-21,-4.869902789591707e-21,0.03
4621,621,97917.69608522183,147376.4681651125,10.0,-6.813444830241112e-26,-6.402602896329626e-25,0.03
4622,622,91404.00874014651,108406.97853712937,10.0,2.547896502853751e-18,-1.931068924918833e-18,0.03
4623,623,98730.07009505859,83144.99389228688,10.0,-5.238776841650209e-20,-1.2723041521251531e-19,0.03
4624,624,141683.58427479083,90440.22606015592,10.0,3.3976651056080854e-19,4.767127337199589e-18,0.03
4625,625,111844.56217049457,90020.5697339109,10.0,-3.503183970638347e-22,-1.278658858267644e-22,0.03
4626,626,75512.72983250281,106622.06166684588,10.0,2.7039036012249666e-22,2.266565313120548e-22,0.03
4627,627,110564.58094170954,103505.38046213194,10.0,5.956839579200164e-20,-1.882418893184222e-20,0.03
4628,628,133963.6674244622,135777.6862423057,10.0,-3.896549435426334e-24,1.144710087615256e-24,0.03
4629,629,125980.14515802923,99417.59485921855,10.0,-7.070293211349246e-22,1.4794469098914518e-21,0.03
4630,630,70223.4580600858,71324.30895979435,10.0,-5.461928353057397e-25,-1.1754941044038325e-24,0.03
4631,631,75635.6748577772,117496.36982191379,10.0,8.830473341867311e-24,1.344753985847872e-23,0.03
4632,632,118075.49870030642,103847.53322175582,10.0,9.888195795191252e-22,1.1747748209511481e-21,0.03
4633,633,99529.87201613547,120993.3473534569,10.0,4.391776101651224e-20,8.985929840442096e-20,0.03
4634,634,86445.61191217948,106586.71274656188,10.0,-1.0011586460772398e-20,1.051971178323256e-20,0.03
4635,635,121748.73724761959,96179.89042776967,10.0,-5.531272186472355e-22,-1.0243382219785796e-22,0.03
4636,636,117562.99793752674,120355.775163013,10.0,1.0222187113929803e-19,6.06212950544381e-20,0.03
4637,637,128646.46865278998,140604.12911600934,10.0,-9.02776186407128e-23,2.4188476847007533e-23,0.03
4638,638,138068.25503344293,91508.52249152964,10.0,3.643160979806099e-24,-3.3412974853311114e-24,0.03
4639,639,141516.25532746862,111804.65850214375,10.0,-1.0127795243109785e-23,-1.0413562023944662e-23,0.03
4640,640,76470.13628704549,132091.9973350618,10.0,-8.91257956593733e-24,3.0706043220894226e-23,0.03
4641,641,58700.31065033456,118420.51821426791,10.0,2.716554316582282e-25,1.835171340690086e-25,0.03
4642,642,106101.36907820443,76149.23589175582,10.0,2.1885800640228623e-24,-1.365257760032649e-24,0.03
4643,643,94786.03685409238,90086.64069182597,10.0,8.573380626815543e-23,-5.845187997169621e-23,0.03
4644,644,65502.34572745167,104423.4189318104,10.0,-5.618792580444193e-23,-1.19153104522012e-22,0.03
4645,645,112639.7145611734,144061.41808002547,10.0,-1.827041283904208e-22,3.344462167716143e-22,0.03
4646,646,118547.73461024805,124569.50300826647,10.0,4.726836633549887e-22,7.060687609715704e-22,0.03
4647,647,113571.90695363715,139384.7266659958,10.0,4.135246323977493e-21,-2.1686352585099617e-22,0.03
4648,648,101299.17741654036,100840.15834347792,10.0,1.1786021591655314e-15,-3.794411967570445e-16,0.03
4649,649,61080.824681938706,101952.85397569247,10.0,-1.1269585425309968e-23,5.989902691202571e-24,0.03
4650,650,130023.87656987568,78045.77211490474,10.0,-4.311198410556125e-21,1.0949349815925143e-20,0.03
4651,651,103452.40726203535,54908.56254680731,10.0,3.1242210397882385e-24,5.0738894353595e-25,0.03
4652,652,82248.23448467373,106144.54456409508,10.0,7.926694169133451e-23,-2.0991810417891797e-22,0.03
4653,653,90053.9445010018,100863.81783871388,10.0,2.6533387433399727e-20,3.9123907840390153e-20,0.03
4654,654,83774.6717106261,56691.85806709936,10.0,-1.6518712882750583e-23,-5.083391006064424e-24,0.03
4655,655,116921.87797033749,116936.28923126441,10.0,2.2352402992528482e-23,-2.6162820937695492e-24,0.03
4656,656,88937.34324002088,52043.429475561556,10.0,4.693339379448864e-23,7.472139435905212e-25,0.03
4657,657,126208.75009057453,123754.26116757044,10.0,6.652093680838395e-24,3.276000749493222e-24,0.03
4658,658,100025.37792764159,114277.19491900396,10.0,2.567398332689139e-22,5.692705481899893e-22,0.03
