,id,b_1,b_2,m,v_1,v_2,t
3042,42,71.48290587910253,6.509982820031601,10.0,0.005151218028320503,-0.00011501357163232485,0.02
3043,43,20.477055689417007,67.50567428554851,10.0,0.03954952848732796,-0.05563991701220025,0.02
3044,44,95.35261238632006,2.8399813643439824,10.0,-0.0074033280246034545,0.0037191999649286676,0.02
3045,45,39.57971941044941,57.248787392734805,10.0,-0.0011301724972807069,-0.0008243587286392692,0.02
3046,46,96.61609959595866,27.06920655066892,10.0,3.737445294636848e-05,0.00011931490032743892,0.02
3047,47,50.576098559618615,85.45977778334633,10.0,0.0005614344160117531,-0.0008042442373524093,0.02
3048,48,44.99092118785381,88.3209039325028,10.0,-0.006516622652857871,0.0009955385850250473,0.02
3049,49,74.56841453319326,87.47695718118307,10.0,0.0008745719035788757,-0.009870848957851775,0.02
3050,50,81.09754509974813,46.38509810825005,10.0,0.00036288942851885704,0.00014597296330394322,0.02
3051,51,16.232797958758987,36.6211185091011,10.0,-0.002569587629643285,0.003637635293741728,0.02
3052,52,75.32613008186252,13.701707409724028,10.0,-9.494571075956287e-05,-0.00025324718828522244,0.02
3053,53,57.86289775385438,80.28734560578023,10.0,-4.344435455122719e-05,-2.214123613911212e-05,0.02
3054,54,21.33897199557063,32.63367384650251,10.0,-113.06706761789188,-174.1900233602731,0.02
3055,55,44.89276278600064,78.81485920951563,10.0,-4.857506789363122e-05,1.159177446162605e-05,0.02
3056,56,40.93459990767799,70.24921462361002,10.0,0.0001843795420243693,-4.065404798926976e-05,0.02
3057,57,69.06477581723759,81.04818164001473,10.0,-2.051614684735403,-2.2879388858286624,0.02
3058,58,22.818683013105627,64.71749103185365,10.0,0.0029189646525093365,0.00010707557794889031,0.02
3059,59,34.2341722720155,51.56963637566144,10.0,3528.9077781284454,6939.572828162165,0.02
3060,60,54.7859081263176,86.91685347672302,10.0,0.0001324209280074362,-0.001329005550073392,0.02
3061,61,73.38027583851867,42.632277532229054,10.0,-0.00010904723000901929,7.889967252338556e-05,0.02
3062,62,32.27269554817944,94.39030258749408,10.0,197.43191270508632,43.161675502723604,0.02
3063,63,17.45249313065952,92.21784624638215,10.0,0.0038453342474334563,-0.005655918324362091,0.02
3064,64,33.3321753639777,43.81550318011496,10.0,3.1956643585763584e-05,-0.0006101147811585696,0.02
3065,65,4.432360419646638,51.536345768288896,10.0,0.13529961048782993,0.17197973815881273,0.02
3066,66,33.76488537382216,55.752985639619475,10.0,0.005965259966648381,-0.004056524438479324,0.02
3067,67,85.70704696913108,72.3228995180169,10.0,0.00012454848662442464,0.00038001312408626227,0.02
3068,68,43.04130119434644,45.815741126009286,10.0,3.114559822957522e-05,6.453733547251635e-05,0.02
3069,69,52.24954397772549,29.43916713744421,10.0,0.003721478624221709,-0.006079527559523408,0.02
3070,70,23.349860735116906,10.187529070013492,10.0,4.743792159402554e-05,7.186427254771831e-05,0.02
3071,71,98.08842339078174,6.793088714518375,10.0,0.0035883594234697716,-0.002419197586511355,0.02
3072,72,80.83735759779188,40.839552083335924,10.0,-0.0038609791717876957,-0.0001998451692762485,0.02
3073,73,76.69558991272825,0.454325771943426,10.0,0.00020703569115886498,3.6780287776897456e-05,0.02
3074,74,96.22576324553935,34.987824057378816,10.0,0.0005013096110378625,0.0006462274753243209,0.02
3075,75,15.721301456048078,29.955061957299055,10.0,6.383285120514231e-06,1.8136408084334463e-05,0.02
3076,76,5.066690016126846,17.33691789134305,10.0,0.41755608916546244,-0.36139225964901833,0.02
3077,77,84.05398083112807,44.545406302995154,10.0,-0.00024856642144909224,-0.0006644184044148824,0.02
3078,78,83.87260317682932,42.89726643055865,10.0,-10.383541463293403,5.947354898629415,0.02
3079,79,94.29648191294595,32.007181206693176,10.0,0.0006131734585265423,-0.00042161043753553075,0.02
3080,80,6.2446734121911,28.836623233190497,10.0,-0.06350759747980936,0.13883493238993694,0.02
3081,81,16.63698687499897,65.9217503470277,10.0,-0.001140977755790709,-0.003626158465898219,0.02
3082,82,19.324751330465034,53.26194741296494,10.0,-5276.812093539348,-32948.410959090965,0.02
3083,83,23.991661385688086,35.847631075647264,10.0,-0.00011783901114099219,4.6726947786426754e-05,0.02
3084,84,26.45529846201226,73.20353984871865,10.0,0.0003436573545190646,-2.1548499236446075e-05,0.02
3085,85,57.15697501297729,0.435385961407514,10.0,2.8106857702538345e-05,4.199704965243288e-05,0.02
3086,86,2.8658569198158452,63.13849350417514,10.0,-0.0076036696251950255,0.0007111639243719144,0.02
3087,87,5.393735691976246,22.186245498012703,10.0,0.00029205585805945763,-0.000572395585217166,0.02
3088,88,25.790997415106666,40.8290493811879,10.0,0.0004088329112906958,0.00045830060246806494,0.02
3089,89,9.71351997667763,31.679781289074562,10.0,7.823940610455108e-06,7.654083741769652e-05,0.02
3090,90,3.254894259583441,17.050080118655135,10.0,0.004121429558723835,0.0022134774768990556,0.02
3091,91,42.073741862423304,4.018420862739407,10.0,-9.71488354533512e-06,-4.084637650626821e-06,0.02
3092,92,34.605276824869804,47.01664704555204,10.0,-0.00503152347405228,0.007027983965062185,0.02
3093,93,23.398674640633292,30.39038585255157,10.0,-2.910055984382675e-05,5.4416726498869515e-05,0.02
3094,94,88.65422297091527,56.58022668540887,10.0,9.242455069146169e-05,-7.209132147682937e-06,0.02
3095,95,13.871434342039956,93.26807336372349,10.0,1.886906802863571e-05,-2.6227321889373623e-05,0.02
3096,96,48.11378240584817,40.23855854349663,10.0,-4.902503581079524,-5.746904022905934,0.02
3097,97,13.654070260079969,40.01840578190998,10.0,7.462747279905256e-05,0.00016012765121725632,0.02
3098,98,73.82523376735692,10.198073611163691,10.0,0.009185205564657226,0.009717034627222104,0.02
3099,99,54.98150600261491,51.429298590785564,10.0,-284.6323322387163,-390.7348462208085,0.02
3100,100,75.41846555003988,3.7326388382870497,10.0,-0.00022843275750972016,0.00032956964955057374,0.02
3101,101,64.98514748522452,76.21437807168306,10.0,0.000427815071856483,0.00020051194481975074,0.02
3102,102,95.8436525103677,17.95976009940223,10.0,-0.00011094861680400717,5.426586777105171e-05,0.02
3103,103,67.57764653733051,50.68315322882143,10.0,0.00012432286146301277,0.00035426740688414656,0.02
3104,104,43.63220893778467,20.896959031143552,10.0,-0.0006455087192545385,0.0018436417402817413,0.02
3105,105,14.204386007043658,34.36359023116025,10.0,0.0006700679103019042,0.003517126481951021,0.02
3106,106,40.38671359238603,84.49353037004562,10.0,-0.9862438910518536,0.5737792915844325,0.02
3107,107,16.343852969600572,83.27090706894924,10.0,-9.791732419088771e-05,-0.001103160883968307,0.02
3108,108,54.94439395041046,96.26547903991799,10.0,-0.0757076942523747,0.058509010058872504,0.02
3109,109,40.59090648048311,64.16553575074627,10.0,-0.0004481283885217686,0.00039740635282730453,0.02
3110,110,13.486015567952698,9.917680955680103,10.0,7.068727190737373e-06,-1.623733069056239e-05,0.02
3111,111,35.810388521205326,9.101922220731948,10.0,-0.0013428539596636012,0.000984668103603736,0.02
3112,112,6.0598217573561755,52.332225419613565,10.0,-0.0035802633110952877,0.0019860859744745578,0.02
3113,113,44.296657018830466,39.751748458616056,10.0,9.048445723593925e-05,-0.00012953065223781998,0.02
3114,114,75.17571578529716,60.841851055449574,10.0,0.0002243064130313539,-0.00017621284432750228,0.02
3115,115,99.26678052018609,6.007103124740782,10.0,-0.003634247052315472,0.002381076599671533,0.02
3116,116,41.41259656475554,79.71481098370967,10.0,79.2731204009172,82.06009100038862,0.02
3117,117,91.41228696793029,56.67358212697351,10.0,-5.692539618758e-05,-8.998805555547654e-05,0.02
3118,118,72.9037623454734,15.387567634345835,10.0,-0.0006703555849857731,-0.0016409891192719368,0.02
3119,119,13.765929004089342,50.033702579672024,10.0,-0.0007692696069657947,-0.002977136004104707,0.02
3120,120,4.738381257032503,27.56089732499966,10.0,0.0018088361201149732,0.00029118617099705384,0.02
3121,121,94.68796508243878,86.58494626637285,10.0,0.0008108871111923844,-0.0015081469863792727,0.02
3122,122,21.61677189481797,2.5834691213415244,10.0,-0.0037849929007071066,-0.006113175798290934,0.02
3123,123,99.12724908519283,57.003982569316314,10.0,0.0002868538283458387,0.006323435366724602,0.02
3124,124,19.306937293582543,24.784878553592197,10.0,-0.0028610891361044843,-0.005367756440412053,0.02
3125,125,85.63423511129876,16.40881366262238,10.0,0.00018336895830258618,-0.0008261534970472916,0.02
3126,126,55.819575035318685,52.57978220334265,10.0,284.62665360013534,390.7313957244826,0.02
3127,127,89.47793485477601,48.906046190178984,10.0,4.6958650813507115e-06,6.8895919042712745e-06,0.02
3128,128,21.224208097429003,52.210881871792964,10.0,-0.0037640368425344065,0.003992050125729681,0.02
3129,129,61.38445723152342,68.07999498652526,10.0,47.95874518340279,145.61565351169233,0.02
3130,130,37.3283156126116,68.75134954965036,10.0,-0.00034506197310801487,-0.0015817844748099166,0.02
3131,131,45.140360220733996,11.23066787483883,10.0,-0.31549189976741177,-0.016912029039907142,0.02
3132,132,96.47748557166214,46.55733743573182,10.0,-0.003298621965711816,0.003461965199463062,0.02
3133,133,33.23705770535901,47.80738510331396,10.0,0.03568841054862176,0.35782858920324595,0.02
3134,134,94.10919491225866,53.420821878569996,10.0,-0.0003989013131953345,0.00010934126911344828,0.02
3135,135,11.845161795999473,59.43436516712373,10.0,-0.0006214254702060851,-0.0001984620582688342,0.02
3136,136,16.636714773609594,40.14742858707387,10.0,-0.0008918283237564136,-0.007409282668909086,0.02
3137,137,67.75197275775908,93.8962008067549,10.0,2.5232922277284957e-05,-9.148341130162606e-07,0.02
3138,138,37.591109941184875,56.81773445789834,10.0,-0.8867328642689586,1.0122353855477153,0.02
3139,139,65.18461792509427,24.981951056792532,10.0,0.09014766422218623,0.072123287005484,0.02
3140,140,94.68933454626197,70.21817991101612,10.0,6.311843209676059,-7.180750686426264,0.02
3141,141,35.866763831990376,99.1030719758452,10.0,-5.371498995905289e-06,-2.7393858213097654e-05,0.02
3142,142,33.96116315371483,10.681721185495052,10.0,8.303060089750561,-10.371256724239885,0.02
3143,143,55.23006479103159,42.79157018984074,10.0,-0.0020232419373086173,0.009830574984627924,0.02
3144,144,1.4524464083761066,29.126370347530887,10.0,-0.005071182028703777,-0.008011418179847065,0.02
3145,145,93.56977735318029,95.08153871127067,10.0,0.4029212013023664,0.12384021553332972,0.02
3146,146,36.18744939590148,89.31267335022613,10.0,0.005227616169280621,0.00028327901009778995,0.02
3147,147,84.95407187723107,86.24806315103679,10.0,127.30706016817328,-22.41475967916858,0.02
3148,148,99.97921463242065,66.81484712674688,10.0,-0.00031720704810232785,-0.0021260157782336357,0.02
3149,149,59.37138861244487,54.706614694329055,10.0,-0.0006190373616077401,-0.00027640573774487357,0.02
3150,150,90.9740906301488,67.79963506588535,10.0,942953.7632438118,582103.0732484693,0.02
3151,151,71.95926761799522,65.1020126910513,10.0,0.0006978234427691642,-0.0003735400421611582,0.02
3152,152,21.279865712763225,7.242290408999523,10.0,-0.00011028488871446656,-0.0003781848785962674,0.02
3153,153,60.400504159370946,33.327224624610565,10.0,-7.58425291546997e-05,8.932870484856165e-05,0.02
3154,154,7.651383524688575,21.872074984626252,10.0,-0.0004046942843846429,-0.00016973511740897717,0.02
3155,155,59.298686383683226,37.514424176872716,10.0,-4.711426495594476e-05,-0.00035297043581497474,0.02
3156,156,50.50257043221398,28.12443720468357,10.0,-0.00010197101850141263,-0.00370970858429991,0.02
3157,157,79.383769579091,69.18942329635914,10.0,-0.007997344707331157,0.005597958561639996,0.02
3158,158,27.88921099028081,81.99272322714579,10.0,-0.0005273365463032832,-0.00010384850557763434,0.02
3159,159,97.65640299012018,20.771429492553825,10.0,-1.9236084497996792e-05,-2.522600973756809e-05,0.02
3160,160,53.7806002927885,48.87544465939029,10.0,0.0002346371775257708,0.0003736832016509619,0.02
3161,161,99.15927541462516,72.6423678497656,10.0,-0.0010644154636503921,3.152604456059158e-05,0.02
3162,162,89.79712724947183,39.467576118882725,10.0,0.0007151235237179548,-0.0028127466914752057,0.02
3163,163,53.23589211516101,9.843762715024102,10.0,0.00018670989456050067,-0.00011808074530182234,0.02
3164,164,29.68136506408881,59.156055498328044,10.0,0.0001544448059156911,-0.00011091100431132175,0.02
3165,165,60.61982940027844,22.92508978984908,10.0,0.005760970290778821,-0.006926807108260601,0.02
3166,166,38.777243725008134,9.51697189449295,10.0,-7.557900987199251e-05,3.4731443714260325e-06,0.02
3167,167,46.76977373936614,37.546823770570334,10.0,1076.4471334413715,21.010152510616884,0.02
3168,168,50.73011185717724,44.35792738795476,10.0,0.0016008750751717853,0.0058339628618671695,0.02
3169,169,3.9857273737013403,29.517637705180096,10.0,-0.00017319089498721508,0.006407310184260854,0.02
3170,170,89.06527865328327,32.385288727958084,10.0,-0.0012929851680316248,0.009088991138269593,0.02
3171,171,2.9818427640475695,60.59298508150244,10.0,0.009258086747903915,-0.012110639877586652,0.02
3172,172,56.473257095868924,68.36369057170573,10.0,-5.446389915922086e-06,9.088997897529825e-06,0.02
3173,173,78.68755724612768,57.20165113622499,10.0,-0.015971755111701822,0.3470136668910796,0.02
3174,174,15.769104475673709,99.57988781326333,10.0,3.4490825131473923e-06,-4.3751251736307494e-06,0.02
3175,175,31.103531592201268,5.412937933614872,10.0,3.2494099370603724,1.4707682806566194,0.02
3176,176,50.465845734899034,37.14360797176909,10.0,8.211927015283553e-05,0.004855160974735047,0.02
3177,177,93.62217993300023,8.154897394280647,10.0,-0.2989134655835981,-0.013618099479084173,0.02
3178,178,68.60384476855761,84.57400907331584,10.0,0.0005508044745644448,-0.0002398203913580466,0.02
3179,179,51.814012618051585,84.15402703127926,10.0,-0.0007452710179270927,0.0008495440957296077,0.02
3180,180,36.87016504109556,14.393719028395456,10.0,0.0009489625075969512,0.00047324769858850805,0.02
3181,181,41.032316312662196,84.1178980706984,10.0,0.9909017336938304,-0.5747422776510449,0.02
3182,182,60.63087686804684,64.25872899559683,10.0,-216.39132329127386,-56.9327636235159,0.02
3183,183,61.05871256483321,78.21454177995513,10.0,-0.3968409451619811,0.05588598916925239,0.02
3184,184,70.01477078960274,52.77182746440541,10.0,-0.00043176951837718187,-0.0001858589983147737,0.02
3185,185,50.889693808194636,70.13633144865304,10.0,-0.0021399043217531217,0.0004022108969483624,0.02
3186,186,67.34164307833296,67.12504724708181,10.0,-0.0007370826754811436,0.0004918068294932154,0.02
3187,187,1.4591654567816656,80.73827127907037,10.0,0.0004708636150436465,-0.0002494315957111801,0.02
3188,188,67.60430000548679,43.69970590504558,10.0,-0.00027176739859388757,0.00031109058015164545,0.02
3189,189,50.249318892148196,26.70951231702876,10.0,0.000875208041160039,0.004029037577260087,0.02
3190,190,20.469350699643687,1.1841619877841723,10.0,0.1637656808145584,1.8658910578678862,0.02
3191,191,19.073636133282445,68.13913819211585,10.0,-0.11860863684380717,-0.013327152496068874,0.02
3192,192,33.20506032682846,17.63677160581419,10.0,-0.0008097663905374395,0.00012046261582013391,0.02
3193,193,32.11086777709123,64.1983501874159,10.0,-7.606571643783962e-05,-3.6958377234204615e-05,0.02
3194,194,57.959256189725345,22.704159301661644,10.0,-0.003078234280832684,0.00466173149228066,0.02
3195,195,4.5282984930691255,86.68248181530522,10.0,1.8798611469564336e-05,8.531004755175078e-05,0.02
3196,196,6.2331785833305995,43.32445979714983,10.0,0.015860847796530395,0.12762562774083341,0.02
3197,197,70.90255827249281,73.38722122452499,10.0,1.0329721165608937e-06,-0.0025644296709504094,0.02
3198,198,89.28580350632748,21.830680078038192,10.0,-0.0002809245287479529,3.3394022959525895e-05,0.02
3199,199,33.24593521623597,58.0641266447295,10.0,0.0011047093759207044,-0.00033976053399014484,0.02
3200,200,86.43955129306964,28.206542812583656,10.0,-7.416175317251411e-05,2.036157721347054e-05,0.02
3201,201,44.426543200946014,86.20093937007593,10.0,8.814995823456286e-06,0.00011569804641545846,0.02
3202,202,39.435968700041435,2.040145856477375,10.0,2.487371822579473e-05,1.8924447762780958e-05,0.02
3203,203,5.020611583992571,53.364736223354875,10.0,0.0023541594726630573,-0.003231224775699339,0.02
3204,204,54.058861991852226,71.09192399102857,10.0,-8.383146316489967e-05,-1.920635656422567e-06,0.02
3205,205,61.85556924629856,78.10230138519293,10.0,0.39682381617815504,-0.05590140361212848,0.02
3206,206,39.918511383895044,96.51200029360515,10.0,1.8639618104121084e-05,2.648611794920101e-07,0.02
3207,207,64.07045802548595,31.393324046957,10.0,2.8978850766004878,-0.11202347956319049,0.02
3208,208,66.51646325469576,26.164999847705072,10.0,5.628897371281184,-1.0077611896171372,0.02
3209,209,25.66755936935306,12.975713732188927,10.0,-0.0003201323536143119,-0.002089229206614382,0.02
3210,210,31.741859146950127,68.67763769370475,10.0,-0.00035679918311124485,-0.00043981748991823045,0.02
3211,211,74.81270048285951,94.17241489816303,10.0,-0.009189706397071243,-0.002837708787866783,0.02
3212,212,95.20735907970983,61.15799666887638,10.0,0.006565291545800319,-0.005063785277355644,0.02
3213,213,42.085378761550146,32.279950119215016,10.0,0.0008386964496014662,-0.009067752273678719,0.02
3214,214,22.103142697857507,3.433831007646146,10.0,0.0027260206383445326,0.005286898354920664,0.02
3215,215,47.01723379258197,21.256523347834175,10.0,0.00012428102295014226,8.68482893166607e-05,0.02
3216,216,48.49117807942604,15.213516847264692,10.0,0.003626414002917574,-0.0008090397821138212,0.02
3217,217,43.17768853393465,71.78712875781255,10.0,-1.2121638812280696e-05,-2.0556571362400966e-06,0.02
3218,218,27.21748037560421,42.16991356294434,10.0,-0.00048660702155206066,-0.0004699566930422872,0.02
3219,219,63.150658530255775,27.364576656399656,10.0,0.003864633178473959,-0.0004927774236187317,0.02
3220,220,73.51635297774669,30.878640792603147,10.0,0.0012809168786193505,0.002879129833650713,0.02
3221,221,53.39623978891262,45.66434572416829,10.0,-0.00015502162003512172,-0.00013688321971624235,0.02
3222,222,22.959281176651057,99.46580229678266,10.0,-1.7164609544131065e-06,-2.783243864422408e-06,0.02
3223,223,11.783402639870328,90.0062673462511,10.0,-2.0013689560033856e-05,-1.680143969630926e-05,0.02
3224,224,23.247463656190586,61.62948336689004,10.0,0.00014756279678984903,0.0001410227791023626,0.02
3225,225,16.916563487332244,59.610290349780726,10.0,-0.006885525206450341,-0.0055928781948442865,0.02
3226,226,55.27900367468932,8.547509138419812,10.0,0.007704557349326857,0.0007886148558274339,0.02
3227,227,34.05928433456769,9.644592384931462,10.0,0.00010081994643005198,0.010043779189541278,0.02
3228,228,44.02068649122595,0.19141312372787017,10.0,3.033557884413379e-05,2.1853765632326932e-05,0.02
3229,229,43.79649847926356,27.603973963447743,10.0,185954.3322207339,-1431478.6332013858,0.02
3230,230,30.016515288553986,95.70885969155225,10.0,0.002964102288515687,0.0046009280654797525,0.02
3231,231,33.93975136879994,29.092123678838412,10.0,1.3190237794716072e-05,-9.80358377878606e-07,0.02
3232,232,75.42663849356451,51.274156241553925,10.0,878.9095294934173,3000.8529816109626,0.02
3233,233,28.450200644361818,32.35841498687562,10.0,-0.0009047941453340654,-0.0042898441892400465,0.02
3234,234,74.93264430802833,10.891539217232179,10.0,10.197066973199187,-8.832881921676886,0.02
3235,235,40.01114184941035,99.99231985159888,10.0,-5.696069098885272e-06,-2.601923725324604e-05,0.02
3236,236,49.03561942360473,99.22828548171373,10.0,-32.64993463749372,22.538816398711056,0.02
3237,237,22.625340770449576,79.12465275505875,10.0,-6.085804277552792e-06,3.0011702862822825e-05,0.02
3238,238,35.41841314939878,66.51739398981398,10.0,0.0050526512840132695,-0.003019015700544054,0.02
3239,239,43.752828166981715,7.127304974127364,10.0,7.146633284389245e-05,0.00010413521921933845,0.02
3240,240,28.189598919456,29.463093192878457,10.0,9.193776054905356e-05,0.0031728489183759073,0.02
3241,241,69.94681212534972,7.306633515943531,10.0,-66353.56719683038,1441822.4569365531,0.02
3242,242,40.089437437624284,80.2938784978751,10.0,0.07700551772296879,0.09821251707493343,0.02
3243,243,63.30124174616372,92.76726996386601,10.0,-7.055813657799076e-06,-5.2905233156044706e-05,0.02
3244,244,52.27550971216171,93.61403014493638,10.0,-2.2554314259139342e-05,-9.477738503907468e-05,0.02
3245,245,22.139943525577543,22.734191722153632,10.0,0.0003718362026057272,-8.673959837571783e-05,0.02
3246,246,38.04440319126847,67.15796412400493,10.0,-0.0010128530480871768,-0.0013157126615942504,0.02
3247,247,43.43021029446501,84.17241361487115,10.0,0.00969868594533449,0.0009996055359875373,0.02
3248,248,51.1058022430946,58.8565498888618,10.0,0.004871481268219536,-0.013737489177419307,0.02
3249,249,3.552202227635413,2.8277680690579285,10.0,-4.9904462618159745e-06,-0.00030793034563803435,0.02
3250,250,22.55722870686616,84.79061553600243,10.0,-34.727441912830464,-12.319336073208895,0.02
3251,251,77.80521695929228,3.297233778593491,10.0,-0.00020320085625726098,-3.369601461691723e-05,0.02
3252,252,5.838140237125351,9.562048389719935,10.0,0.0001621929251868096,-7.825590728252251e-05,0.02
3253,253,71.90705088518892,81.34531356511903,10.0,-0.0016964272755820235,0.0014242366681297416,0.02
3254,254,79.93721087800911,91.260363456352,10.0,-0.0006822520638657507,0.0006261643067420488,0.02
3255,255,47.3783896500064,76.10359668132573,10.0,4.498531638823892e-05,-3.3979659685377708e-06,0.02
3256,256,7.303845485789647,81.84538527597607,10.0,4.611787073367588e-06,6.229657654398934e-05,0.02
3257,257,98.74955623158544,88.87804361013133,10.0,-0.0019370523625410524,-0.006550166912994436,0.02
3258,258,13.534623501928422,14.728994075903273,10.0,80739.69014278293,-80480.64939801978,0.02
3259,259,34.73240332231192,41.0118038579263,10.0,-0.003242676053352057,0.008383081272463525,0.02
3260,260,75.51422667495834,26.89739960796702,10.0,0.013431515271709623,0.03168749184489407,0.02
3261,261,47.674786270565065,62.46851196142897,10.0,-23.141779631131577,27.427592743648145,0.02
3262,262,48.27186773217209,52.39033827841318,10.0,0.0009662781435852428,-0.00010147040357129117,0.02
3263,263,71.98216222602342,25.756393726310822,10.0,-0.00022748475899111954,0.0002682209604794711,0.02
3264,264,91.2408399489146,13.649586590588017,10.0,-0.00026259333894969913,-0.0013095262670144558,0.02
3265,265,87.0249532648061,96.71878445804472,10.0,-0.0023827188671154582,-0.0012144711013791754,0.02
3266,266,88.85920189051735,25.653457376107646,10.0,-0.008857007105351197,-0.0015604986381658086,0.02
3267,267,75.78613440948162,56.28116650456323,10.0,-0.00023171084798878592,-0.00024479149232638914,0.02
3268,268,19.68411370226942,11.572096377443156,10.0,0.00012088548114634312,0.00028127899731633595,0.02
3269,269,98.30000427881006,55.020129565909706,10.0,0.003514176310122177,-0.006283000128517007,0.02
3270,270,66.97714667640408,74.40701159304265,10.0,5.124338569576977e-05,0.00015115520258025255,0.02
3271,271,77.54465100309072,77.24687717820215,10.0,0.00014381724277169502,-0.00020569832292148448,0.02
3272,272,45.23890544543156,36.635761436514315,10.0,-246.3081241728479,-488.43511307603814,0.02
3273,273,50.13360059482748,54.20252453592178,10.0,-0.00010430053282647871,0.00010223760426618565,0.02
3274,274,84.96435479464202,20.071567911244767,10.0,-1.1556759972732749,6.370403593574219,0.02
3275,275,90.21313567918784,91.33683575338257,10.0,0.0001630396313614408,5.902831990773524e-05,0.02
3276,276,21.426745942365944,39.38102379778912,10.0,1.0681910076373202,-0.23228381439325857,0.02
3277,277,58.10400409296551,11.084189399830402,10.0,-1.2580924663732511e-05,-5.090236265741351e-05,0.02
3278,278,83.38759036908162,12.765380536966829,10.0,8.964410544829747e-05,0.0003309235967981165,0.02
3279,279,90.17818378181619,51.481258472103036,10.0,2551022.412331704,3316974.4210217386,0.02
3280,280,53.75514343076781,17.525656151820883,10.0,-0.0010968899562890867,0.0006707927457787681,0.02
3281,281,86.75519035308884,60.810309145472914,10.0,-0.0004569949908907788,0.0012739591995511548,0.02
3282,282,15.235839293092733,60.357390757305716,10.0,0.008826807908748884,0.005506999109799135,0.02
3283,283,3.276445404415411,20.804858553567517,10.0,0.00023565870249316978,9.578078125154887e-06,0.02
3284,284,9.928864629060836,26.370672435591057,10.0,-4.026147196040405e-05,4.504880550440698e-06,0.02
3285,285,88.49477876326743,78.17589024314657,10.0,-0.010639999527984207,-0.002364034917137361,0.02
3286,286,16.253651302890233,90.44653321052128,10.0,0.0006303199302154966,0.0005002096231979449,0.02
3287,287,56.448025980566335,89.79213843505227,10.0,0.0010897014643000216,0.001957564449132034,0.02
3288,288,35.45150464284603,68.33039510572361,10.0,0.36347865568821414,0.33184592178741573,0.02
3289,289,69.52939315692116,81.56636540987046,10.0,2.058473016840829,2.29693372983966,0.02
3290,290,43.127692666617904,56.08303903371632,10.0,-0.0010256150233764057,0.000586257895399946,0.02
3291,291,56.154194131945424,47.98749207445115,10.0,-0.0001380201882051484,9.152705144251528e-05,0.02
3292,292,40.08626734277718,54.355569777493585,10.0,0.006180035913897398,0.00021150200959619363,0.02
3293,293,23.768271501990547,14.016351076194587,10.0,-27.4966225906269,60.458831900096975,0.02
3294,294,16.163610592835642,46.608098315499795,10.0,-0.007500360890126342,0.0028557091311774067,0.02
3295,295,46.75469682371903,64.39350689433681,10.0,0.0002520352510101552,-0.0004322374960070731,0.02
3296,296,47.78633031626882,6.651286290936922,10.0,0.0019873051284231024,0.0036342692049144,0.02
3297,297,8.139433030717042,67.90636461046654,10.0,-0.0002672978235287026,-0.0006008536991123761,0.02
3298,298,69.54975315720623,76.62139398362629,10.0,0.001639085727097634,-0.001746546527476765,0.02
3299,299,79.93561982631675,18.204027620134507,10.0,2.2441125542046947e-05,1.1517026000847029e-05,0.02
3300,300,16.48246312049066,38.87659550182324,10.0,-0.01673130138839069,0.06015049238093792,0.02
3301,301,80.25385611348172,72.81788448051134,10.0,0.0008267512991550271,2.3054094999623883e-05,0.02
3302,302,75.01913188042454,42.156722982289466,10.0,6397207.035460842,4614869.071736235,0.02
3303,303,32.359300577240504,83.97836489910563,10.0,6.667186450161956e-07,-4.25810529570603e-06,0.02
3304,304,10.033885890958627,58.58640914063093,10.0,4.8339471553379006e-05,0.000452228808953805,0.02
3305,305,79.86812556661788,48.43926978615687,10.0,0.0014793711124977344,0.001875317846341483,0.02
3306,306,29.58419966452969,3.8778101774420715,10.0,0.000803414295841232,0.0023839337895324073,0.02
3307,307,80.60947513621784,30.90585536705953,10.0,-1.2267826642013568e-05,-1.7921279536013447e-05,0.02
3308,308,74.32266394984357,97.04857123482984,10.0,0.0033823740901092847,-0.003270116883340031,0.02
3309,309,79.22375308778079,85.3190541546927,10.0,1.5403594526509166e-06,1.972294769014889e-05,0.02
3310,310,51.11921118337234,45.824130125117726,10.0,-0.001253159254242174,-0.005841565392832211,0.02
3311,311,60.489762153067176,29.982004943301824,10.0,-8.004079209114671e-05,-4.0105880567214146e-05,0.02
3312,312,39.39287228358382,29.05869141862525,10.0,-0.0002995507670449998,-0.0006800523718589093,0.02
3313,313,0.1806136283641715,57.76933787640487,10.0,0.006551646692715148,0.007541672086142336,0.02
3314,314,79.51541813073231,39.287555557183545,10.0,0.0006336592875648698,0.00325378849565191,0.02
3315,315,1.0183030152061157,69.37048630954686,10.0,4.777107376876659e-06,1.725206317749723e-05,0.02
3316,316,26.93161693301595,2.147525325505704,10.0,0.015385241954534916,0.00672115694317799,0.02
3317,317,70.81924808287258,82.5955253581423,10.0,59.55090949816921,0.24768603069900855,0.02
3318,318,30.14127799311911,30.466856712900643,10.0,-0.0008726457763899875,5.790881328901202e-05,0.02
3319,319,92.8061515684568,94.83856018921809,10.0,-0.40840690088152226,-0.1117872144921578,0.02
3320,320,69.08392882926621,64.12609882693692,10.0,2.5091891881741076e-05,9.604099100917436e-05,0.02
3321,321,57.67863006488999,29.307082075338784,10.0,0.43428453004070505,0.4171793887768564,0.02
3322,322,50.800116091668706,57.54991490634482,10.0,0.0022925851748822955,-0.003804410903618003,0.02
