,id,b_1,b_2,m,v_1,v_2,t
2926,926,70.93002917660695,99.07188745030616,10.0,3.86997964032715e-06,8.698338808451328e-06,0.01
2927,927,18.96074154815878,35.92643997003643,10.0,0.00022727149505585327,0.00015213187020834818,0.01
2928,928,41.141355629974925,41.39697232529346,10.0,-0.0018661835791199761,-0.002079593558998483,0.01
2929,929,63.50261526597956,15.952525370201926,10.0,-0.00030953908097737336,0.0002952741268118521,0.01
2930,930,90.81257685594923,67.44561852964091,10.0,0.001045842565127338,-0.004778563046528766,0.01
2931,931,69.15548362306373,51.96965611169762,10.0,-0.0015680832208299436,0.005052280172035798,0.01
2932,932,65.72297989453236,76.92552359603113,10.0,-3.8699003157109614e-05,-5.3301895979043396e-05,0.01
2933,933,56.17288752370692,92.27300219967458,10.0,-0.0018684339883767314,0.0007792600284434988,0.01
2934,934,20.57953805867531,90.83614840203074,10.0,1.8399005190901062e-05,8.347345426097568e-06,0.01
2935,935,5.513788809200662,51.27185774833609,10.0,-5.969898247157394e-05,0.00042170509628053446,0.01
2936,936,26.106063256427532,78.701451145345,10.0,-1.67646522921988e-07,9.932090589847689e-07,0.01
2937,937,49.758438191713765,52.26200371818416,10.0,-0.0017355448191080504,-0.0023781705476314703,0.01
2938,938,65.18996072001747,91.30839276633236,10.0,2.1062795865116566e-05,-4.128231626040555e-05,0.01
2939,939,78.510426924167,58.18534799176881,10.0,0.0007128017777126007,0.0004404844581348981,0.01
2940,940,17.299854538239472,70.09367233210882,10.0,0.00025432028651110465,0.0003146185200867546,0.01
2941,941,5.2728822869759995,15.453359836377274,10.0,7.517786134495015e-06,1.645749468167986e-05,0.01
2942,942,5.643430780758422,19.614277259871812,10.0,4.76407830880168e-05,9.814026767758938e-05,0.01
2943,943,72.82131117509601,52.416093473685606,10.0,-5.362377180366995e-05,1.2881000940618107e-05,0.01
2944,944,30.082795698536614,36.54635400001342,10.0,-1.1142082717102012e-06,4.80703402970352e-06,0.01
2945,945,13.902391328713833,98.6248460828156,10.0,7.172987048957845e-06,-1.3608825296313271e-06,0.01
2946,946,23.393854935597645,73.08806724384547,10.0,-3.5627874979227245e-06,-1.4214497005328326e-06,0.01
2947,947,70.16365810542098,14.906732692017897,10.0,0.00016908503680997076,0.00032298774722022304,0.01
2948,948,76.8252708597536,9.973943918837236,10.0,0.00012224649585799494,2.3526205908944058e-05,0.01
2949,949,86.3697250869223,56.96163987316686,10.0,0.00016253571395770323,-5.0892031011201026e-05,0.01
2950,950,90.43751566003469,82.80645253799956,10.0,2.993650554183677e-05,-5.2913445774998e-06,0.01
2951,951,95.04059256551372,12.689847027791885,10.0,5.361929696338912e-06,-2.0714134730904884e-06,0.01
2952,952,36.12363231074207,2.659610194325353,10.0,-7.540884936378904e-05,-0.00012541011933867775,0.01
2953,953,1.023842360473708,87.92672736049111,10.0,2.377610452814886e-06,2.1898100508010742e-06,0.01
2954,954,41.70242685087143,27.070839182165813,10.0,-0.0028699466977696775,-0.0019446236162733897,0.01
2955,955,67.90998766924062,57.76994145565757,10.0,0.00014382047723261905,0.006079440308586501,0.01
2956,956,77.52548749338348,9.208002650726527,10.0,3.418009764459796e-05,3.964843688216101e-06,0.01
2957,957,82.72385822955609,29.64534722264719,10.0,4.321863628898278e-05,-1.4588049229087768e-05,0.01
2958,958,94.59117010925387,95.36979833494827,10.0,-0.00011948442032293467,3.453892915816578e-05,0.01
2959,959,81.0877358378041,15.546829533714629,10.0,-1.1380513541375212e-06,-5.662329624886952e-06,0.01
2960,960,55.22036436211647,54.41336338062237,10.0,-0.010059111134106872,0.0032134938584704566,0.01
2961,961,32.951559428570306,52.15543396905511,10.0,-0.004956740337141608,-0.00010845832613355893,0.01
2962,962,29.27432207558934,57.837414838893466,10.0,0.0020420774505656948,0.0004915280718183046,0.01
2963,963,4.854140382205259,84.53679868280672,10.0,0.0014660535311531331,-0.0023882247490454394,0.01
2964,964,29.852508931325303,71.34896635294112,10.0,-6.227263751011706e-07,-9.923113749454471e-06,0.01
2965,965,86.34711398524709,43.188948118223834,10.0,0.0011066387301192926,0.0001044593252046688,0.01
2966,966,57.500545360258315,16.94916909075998,10.0,0.004374898519681293,-0.008661346572373342,0.01
2967,967,14.40870469452841,97.73051173361017,10.0,5.293588560005962e-06,2.012060942013645e-06,0.01
2968,968,82.94141809615637,6.747901262572157,10.0,1.5406415584217855e-07,1.6075173713347604e-07,0.01
2969,969,53.710461081017,48.36747195268572,10.0,0.006943419004627268,-0.0021477914370448877,0.01
2970,970,13.354162846128332,93.29916693020843,10.0,-1.1169529054151445e-05,3.0161949232658687e-06,0.01
2971,971,9.520508144903914,94.26232889895584,10.0,-7.252735042195924e-05,5.700665032819271e-06,0.01
2972,972,96.20652869580334,67.36949631482396,10.0,-7.602766483658005e-08,2.539074242144393e-07,0.01
2973,973,62.101182523095986,17.582274575553413,10.0,0.00020590934849937123,-0.00038051804463286017,0.01
2974,974,18.362991826254614,20.1502795866581,10.0,-8.576384900969408e-05,4.2351121266747324e-05,0.01
2975,975,76.52366198321701,57.10343312309658,10.0,7.008830873184026e-06,1.528175821455985e-05,0.01
2976,976,3.8069837525908667,9.374775556059262,10.0,-7.137741573313083e-06,-9.537989885450407e-07,0.01
2977,977,54.45471678366454,32.393446669004476,10.0,-3.984382764697028e-05,-0.0014776449507031674,0.01
2978,978,15.9066395373695,21.348686311235653,10.0,7.898111494741515e-05,-4.328728853688392e-05,0.01
2979,979,24.85092226245996,78.54073765371632,10.0,-1.664377916023038e-06,3.5902076654195546e-06,0.01
2980,980,55.50311182085338,16.32198330762654,10.0,-0.0007283675149946852,0.0005061018307749183,0.01
2981,981,50.542863063415524,7.023996529706565,10.0,0.008958469144447928,0.00025085771921128244,0.01
2982,982,38.215189517575254,77.9606761970939,10.0,-0.003105274335404065,-0.0024798716821956934,0.01
2983,983,69.48897282199587,4.036347723185997,10.0,4.936612923820157e-07,-3.079167286601437e-07,0.01
2984,984,67.0729375069194,72.23800560778577,10.0,0.00023029463495556992,-0.0002816721274285535,0.01
2985,985,57.38921161533267,54.212521073198474,10.0,0.0004096347077935599,0.0010007111624693852,0.01
2986,986,17.263379311589546,70.43889856499652,10.0,9.489751355345898e-06,1.2823661915189396e-05,0.01
2987,987,74.05739085800468,11.694703787501794,10.0,-2.043742698010596e-05,-3.450157647859539e-05,0.01
2988,988,13.513794479600051,81.11472308295897,10.0,-5.632327753148896e-06,4.8660031093034375e-05,0.01
2989,989,14.528588022340728,15.760265821698042,10.0,-5.572389269383446e-06,-3.3609445749396776e-07,0.01
2990,990,10.2999436283135,10.407920306456674,10.0,-3.161394188392722e-05,-0.0003686600956963167,0.01
2991,991,82.48173905749823,11.958895098426808,10.0,5.261832606333959e-07,4.389411816201923e-06,0.01
2992,992,80.07544456860819,88.10835784227766,10.0,4.4450229712281765e-05,0.00010723819038074777,0.01
2993,993,14.212698311572979,83.6463602339343,10.0,-0.0002429936772595292,0.0002323236710742465,0.01
2994,994,32.084929245196605,38.17632156493869,10.0,0.00039341884819224553,-0.00018859258894788483,0.01
2995,995,64.76770531258435,43.8132569387692,10.0,0.0002501467672650277,2.7981257283202733e-05,0.01
2996,996,37.67756705063766,16.120725065599373,10.0,-0.0006410585915461805,0.003020984590063639,0.01
2997,997,96.73312849783974,62.21552218581772,10.0,-0.0006192308426141634,-2.458240575315198e-05,0.01
2998,998,42.97988024940534,46.260552677941234,10.0,0.0007976471142422182,-0.0055310580492238335,0.01
2999,999,51.39850486674197,61.02294507537195,10.0,-2.1008954736600793e-06,-3.834426383425273e-06,0.01
3000,0,4.969428672330188,69.39855962416398,10.0,0.0006070193940480277,-0.0020086914289922297,0.02
3001,1,7.015021099056197,64.07313979598271,10.0,0.009506264858004054,-0.002146360378304304,0.02
3002,2,51.09174313091805,90.15903824794019,10.0,-6.873525822371076e-05,-0.00015050952190753404,0.02
3003,3,58.50908881427588,9.25619322249797,10.0,1.1223955124887232e-05,0.0005025622720415753,0.02
3004,4,68.52323703856968,94.18541584516512,10.0,5.379198293684426e-05,4.116634869545116e-05,0.02
3005,5,20.964486859488847,70.55793609959439,10.0,-0.0027701476850588947,-0.00014231519306301288,0.02
3006,6,81.57650604935789,42.81989188094171,10.0,-0.0029684507783605298,0.0053138043761228595,0.02
3007,7,56.6508309515605,22.38236572134237,10.0,-0.0032721688076489223,-0.003961800795776193,0.02
3008,8,32.21569719153829,70.2576775656518,10.0,-0.00550816692586077,0.004542407634612595,0.02
3009,9,18.866241254675888,46.18822637575794,10.0,3.688515971110977e-05,0.00014317275974491632,0.02
3010,10,56.8714782790459,36.90851345974703,10.0,-0.00477780753449187,-0.0014074813216017224,0.02
3011,11,11.745946193229374,99.25521720649765,10.0,-0.00010896047548154605,-0.00020323951440407443,0.02
3012,12,31.50477868775081,47.70374432257289,10.0,-0.007544472399858056,0.007501897285015412,0.02
3013,13,14.528730578002111,90.83436649175948,10.0,0.0003156824837856821,-0.001058444171325809,0.02
3014,14,11.518885578298674,46.53522550112658,10.0,-0.00014832473472267167,6.97297171708004e-05,0.02
3015,15,8.41233739698467,3.2301054522204327,10.0,-7.730113696528064e-05,0.0003615522433001488,0.02
3016,16,54.71274299081011,6.473853727657562,10.0,0.00016208738987778888,-4.808058711583608e-05,0.02
3017,17,54.74382840672665,47.790457725103394,10.0,0.02189065595818194,0.07733522098021342,0.02
3018,18,79.8383996555482,50.34669843299567,10.0,-5.7967646932105185e-05,-0.00021241394721294485,0.02
3019,19,60.91728970954027,30.1997270886386,10.0,0.00011804673991230176,0.000400029354699031,0.02
3020,20,50.170202269408655,50.88114683344674,10.0,0.008533920516087224,0.00014841743295105126,0.02
3021,21,32.33363234681629,58.46846987288528,10.0,0.0024252609703685124,0.0030265291698432393,0.02
3022,22,45.455691963659945,41.2233863842101,10.0,-0.01368373289967089,0.010660933014742583,0.02
3023,23,92.30823436033104,32.467647375731936,10.0,0.006749024506952166,-0.0020529577912533807,0.02
3024,24,46.86462052341085,6.877547667219915,10.0,79225416.5715798,24483908.48692629,0.02
3025,25,83.60454759473397,61.020787291289864,10.0,-0.01714276534975937,0.01147662850188649,0.02
3026,26,25.852956922677787,67.54078174825591,10.0,-0.000790321538990158,0.0006582897651217763,0.02
3027,27,49.740333235916516,47.0359575818787,10.0,0.003080270141009764,-0.005014607102971887,0.02
3028,28,41.94081656170601,36.186393401117606,10.0,-0.0003242630936897585,-0.00040273324163175124,0.02
3029,29,14.801193156791413,6.7326923090430855,10.0,1.8446598994693814e-05,4.770266789577784e-05,0.02
3030,30,63.20413734935377,67.24807797420632,10.0,0.0006593119768261416,0.0022604663022172985,0.02
3031,31,47.93571911094221,58.963116049573,10.0,0.006481948494985368,-0.0063118350339446214,0.02
3032,32,28.6605250529194,62.4655315200692,10.0,0.005304489395450072,-0.008488022946955966,0.02
3033,33,33.23236333105001,81.09814024247632,10.0,0.002612598083794757,-0.002823111589449723,0.02
3034,34,93.47703710175138,1.0505866762247624,10.0,-3.0474746443411134e-05,2.4791725989823888e-05,0.02
3035,35,91.82652389042036,25.70039042782014,10.0,4.876655897534349e-05,6.2363098359389e-05,0.02
3036,36,57.50961765035469,38.30256674265312,10.0,0.005602489803782954,0.007418059177857314,0.02
3037,37,19.303878052349383,38.23372265548027,10.0,-0.0012594060118853796,0.02579369364720108,0.02
3038,38,37.50338211425904,41.55904808252613,10.0,-0.0015131726915777357,0.0035032922620730714,0.02
3039,39,15.913393463321547,89.26456245296453,10.0,-0.007076571556352234,-0.004084870492933329,0.02
3040,40,56.24964292762953,57.166354473496476,10.0,0.011121926538974536,0.0009078186914169126,0.02
3041,41,23.107024691660488,41.71828206221,10.0,-0.0029524202848697175,0.0007554324153586842,0.02
3042,42,15.17855644237583,9.798178101481607,10.0,-0.00046732950434136863,-0.0001575061391757805,0.02
3043,43,55.07248086308872,67.84259460955985,10.0,-9.950152702065934e-05,0.00021075129536782746,0.02
3044,44,18.255228819519143,0.48832780333319004,10.0,9.147013663528261e-05,8.709045383760306e-05,0.02
3045,45,22.44333245424997,43.04552450879564,10.0,-349549.4488683177,51718.021689950925,0.02
3046,46,76.54299237205784,33.46822947399864,10.0,0.06282755323914577,-0.18616289687243964,0.02
3047,47,8.511274966069696,96.4753660727483,10.0,0.007638938544189278,-0.0014393005523163436,0.02
3048,48,54.0165962174638,10.848144141517489,10.0,-0.007498033955115494,0.0037405489854676947,0.02
3049,49,39.5769729419772,34.78699291222585,10.0,-0.0005029133082404302,0.005824502485952798,0.02
3050,50,72.65097064971121,41.43860904971664,10.0,143.39810075654125,-31.58294838185995,0.02
3051,51,67.36242048932783,22.266443700604334,10.0,-5.106957098839078e-05,-9.356361874170428e-06,0.02
3052,52,67.9898206986919,56.30922035395021,10.0,0.018723470576382614,-0.004687988122433614,0.02
3053,53,62.78017111442182,83.87827731786705,10.0,-6.569194906878503e-06,-2.9734414154861783e-05,0.02
3054,54,40.20267575503323,94.92291902859753,10.0,0.0005593369724934342,-0.002342479470980174,0.02
3055,55,94.13094098304575,46.57230462513909,10.0,-0.0007869717405198861,3.4492533526612193e-05,0.02
3056,56,38.12177699825833,45.787996965680954,10.0,0.0007437292926153437,-0.0006837682546551847,0.02
3057,57,57.358986933625054,87.84178244388568,10.0,0.0021692023508157925,0.001346716713962831,0.02
3058,58,99.74692898467956,8.018505842459,10.0,-0.0022647952215375726,0.0005574825584726297,0.02
3059,59,37.38132069648595,54.5006188108446,10.0,0.000899277445975163,0.0035892906597177593,0.02
3060,60,21.600038248331586,19.491194739377384,10.0,-0.0001233913165639537,5.788135885416085e-05,0.02
3061,61,8.355314500447014,28.871822380845682,10.0,2.844420230820414,28.89957405300961,0.02
3062,62,19.17217582080538,60.23258281322343,10.0,0.0002882960490905935,-0.00013505608073924308,0.02
3063,63,50.57368553118656,57.48961943440743,10.0,-0.006563517324265554,0.02266515791520772,0.02
3064,64,25.473729621990934,0.7463745743453218,10.0,-0.006093949430008244,0.007849937785134351,0.02
3065,65,73.93463651149345,67.33236979840663,10.0,-0.011451584714674834,-0.016520724901162232,0.02
3066,66,44.97203013370126,46.32192610125323,10.0,-0.0015195239154505752,-0.0003344428392411736,0.02
3067,67,7.823836856394481,51.06044415951772,10.0,-0.0005364458088759009,4.2367540662035984e-05,0.02
3068,68,98.8613404518659,34.07084851094528,10.0,-0.0016656861046570328,-0.0035819509947029003,0.02
3069,69,18.75137262644178,3.889429155553232,10.0,0.0048739284898771384,-0.0065743674883867054,0.02
3070,70,50.09534330522323,45.29913461089072,10.0,-1646.183767067464,-4121.676798217295,0.02
3071,71,35.890131600529685,43.442596382818536,10.0,0.013091066509005704,-0.008748009105980933,0.02
3072,72,17.961551968500956,40.702968548796754,10.0,-0.013910388871996634,-0.004778387329506599,0.02
3073,73,97.0620390641662,7.569827939817184,10.0,0.009196579519183104,-0.01522426603971504,0.02
3074,74,43.78825977697647,15.48361672476796,10.0,0.0011480320788698278,-0.0026659404509465595,0.02
3075,75,18.891892182969915,48.982324993222356,10.0,-0.004363529024939302,0.0021010143243128006,0.02
3076,76,56.364507598147824,20.776823794542643,10.0,-0.005462598397516317,0.005497774373833356,0.02
3077,77,68.91954687387451,97.33443515426427,10.0,9.517316564623943e-05,1.8857070535799223e-05,0.02
3078,78,63.78518697796706,69.6050472393522,10.0,0.06365571702565027,11.12114140308515,0.02
3079,79,36.17369394058718,48.6105922459217,10.0,-0.0020170126693004474,0.003857208772418535,0.02
3080,80,12.789545216842855,89.33492330393544,10.0,3.53935036811707,1.2333071595583418,0.02
3081,81,16.893897025311915,74.87726970068962,10.0,0.0009756605831006018,0.0018382643777036692,0.02
3082,82,54.70617640840802,50.2421174241605,10.0,-0.002995515536927824,-0.0015365152832454174,0.02
3083,83,24.017136422465306,89.2107166596224,10.0,0.0019689022467822303,-0.0008881734306798764,0.02
3084,84,86.6282494809417,29.166649642562543,10.0,-0.01724476018698056,-0.014405896270642956,0.02
3085,85,63.08772221453714,24.66816740873322,10.0,3.624527146005931e-05,-0.00010365541687514762,0.02
3086,86,86.76988429065779,10.456326961132115,10.0,-0.032253753716124545,-0.2503318506428053,0.02
3087,87,72.43799891012013,4.050030438906262,10.0,-0.0013399229818306592,-0.0014037861861843496,0.02
3088,88,48.45357830712972,72.36581652483939,10.0,-0.006601929710104637,-0.0007033797437403558,0.02
3089,89,74.72924035022842,63.03535988648918,10.0,-0.0005823799891471666,1.694474394821302e-05,0.02
3090,90,22.92293747211987,34.90821636542037,10.0,-0.01041455185186144,0.00797727028626908,0.02
3091,91,98.61756101829378,56.29012922570046,10.0,-3.130754686780981e-07,-6.8299436160371274e-06,0.02
3092,92,12.563576283503982,55.66344760842052,10.0,0.000983054780917436,0.00012941223463938464,0.02
3093,93,7.778488940933596,89.8820437093543,10.0,-0.00041581170090035895,-0.0001069874038077504,0.02
3094,94,80.27609803575781,81.1616547973581,10.0,0.002820953871363979,-0.001876662899906447,0.02
3095,95,91.56653097577299,58.3523744336569,10.0,-6.491501676055597e-05,1.3180617979899085e-05,0.02
3096,96,1.7666755223791148,98.2433484239088,10.0,-1.3615123755869275e-05,9.721326237166475e-06,0.02
3097,97,94.83644400632456,58.43978594044182,10.0,-6.484769228084979e-05,4.82857295645351e-05,0.02
3098,98,53.53241893038722,61.95546364454288,10.0,-0.00023165100058872317,-0.00033710554343605796,0.02
3099,99,20.04995504058187,72.7826921934062,10.0,-0.004242840128343457,0.003974746593181105,0.02
3100,100,47.060584567946364,48.29557544684162,10.0,-0.00650536253278673,0.009324590034317761,0.02
3101,101,48.55487018733221,4.911388246862793,10.0,0.00037717610631360143,-0.00017849300260608825,0.02
3102,102,43.43867694253004,56.819455699447076,10.0,2189977.9659862355,-288783.9996007771,0.02
3103,103,64.11056364797916,34.41626221977388,10.0,0.009485893108137695,0.0025855825170996607,0.02
3104,104,35.22626414117572,49.89300823782125,10.0,0.0009286879232061048,0.002645347848400672,0.02
3105,105,47.93755494847459,48.787652936621974,10.0,0.0023840157334364294,0.006669208678764897,0.02
3106,106,86.03348390945408,51.09055353578325,10.0,0.0010345835953203806,0.0002265456979317966,0.02
3107,107,86.8818107339213,49.019558071430666,10.0,-0.00013890329019557006,0.0006262322522842729,0.02
3108,108,29.234608787793885,75.84232787147343,10.0,-0.0008050049037507963,0.005108972271824785,0.02
3109,109,7.660767863864076,94.67678318344291,10.0,463.40519850454183,33.959628420391525,0.02
3110,110,75.08787005233867,38.61436908752876,10.0,0.0012486277073903138,-0.010245797940933707,0.02
3111,111,58.680957717619926,43.75834343602481,10.0,-0.00044728372068214887,0.0003053102476487472,0.02
3112,112,75.3295247332812,37.44768555629898,10.0,-0.005033203504674142,0.008214783067117292,0.02
3113,113,81.63476990735481,80.21441845866896,10.0,-0.0033239356642426852,-0.0007147595072609031,0.02
3114,114,56.0296765240309,53.0508139525444,10.0,-0.00016647134195247354,0.0030417453114890097,0.02
3115,115,79.27974173354285,47.88198706977186,10.0,0.00044717858350713216,0.00017747174172295,0.02
3116,116,50.75164713465385,86.06421984371899,10.0,0.0042624056793309625,0.008536380962394391,0.02
3117,117,71.6954762841984,62.07097534665878,10.0,0.00262414038970307,0.005651952798663127,0.02
3118,118,65.1758382196288,34.71034814432652,10.0,-0.00957164878527219,-0.002650164628523491,0.02
3119,119,86.81106015183076,53.09599160392369,10.0,-866.2027389182223,-1049.6031388738056,0.02
3120,120,49.22886646879061,48.96323941188135,10.0,-0.012299383002189867,0.009112097133561193,0.02
3121,121,77.31163837747938,38.87840578348078,10.0,0.014347822324087836,0.011051416313046255,0.02
3122,122,34.798375915182596,37.59573302499705,10.0,-0.0010831019989804595,-0.0006016846986868771,0.02
3123,123,12.605806164500232,86.27613101005248,10.0,0.00014950225013422763,-0.009380894848685019,0.02
3124,124,57.781287611927766,40.780486329183105,10.0,-0.011982107409572116,-0.011739905656443145,0.02
3125,125,39.668268185494824,47.898192560186594,10.0,-0.013394004742395466,0.011974457404184699,0.02
3126,126,0.7590689293894519,2.333801332562534,10.0,1.2539255159274866e-05,4.730257830914917e-06,0.02
3127,127,60.50194065448408,44.839403958469155,10.0,-0.0007353787956095872,-0.0003140960938544026,0.02
3128,128,36.78035673959617,95.8183201331324,10.0,2.0010573488024003e-05,-1.3167467274095364e-05,0.02
3129,129,18.43383090422185,5.575525894430029,10.0,-2942293.258665086,4051039.902774755,0.02
3130,130,96.03752878995832,11.098089333049383,10.0,-0.0030670837246410875,-0.01072765221445721,0.02
3131,131,53.13709317371371,41.17495903820977,10.0,-0.016456553168261424,0.013430359326781096,0.02
3132,132,82.79565828865044,5.558582347077748,10.0,0.0010048286862090752,0.00896577192846422,0.02
3133,133,14.07924067929099,80.0672291989066,10.0,-0.004892363292919955,0.00790913321991327,0.02
3134,134,0.3597983120839396,71.32714126388339,10.0,-0.00022618881615375498,0.005237505230792296,0.02
3135,135,58.48650723672476,59.05613703890306,10.0,-0.008201485126906301,0.004086807547921198,0.02
3136,136,2.694734475449499,36.664762286544104,10.0,0.012415144459164033,-0.007859360538618394,0.02
3137,137,32.40916196978172,53.89239725068854,10.0,-0.0731169178755132,0.17853639591603007,0.02
3138,138,20.909399500027927,65.7417447597862,10.0,0.0043049487717685755,-0.003516216849418108,0.02
3139,139,54.68346574977967,92.92166642103797,10.0,0.0037401857348651237,-0.001252940258003497,0.02
3140,140,7.476477141612827,77.38919212930652,10.0,0.0032854334170109825,-0.007335568019625942,0.02
3141,141,97.06242553818528,47.47560789353436,10.0,-0.0014005418751716343,0.0013902329244272333,0.02
3142,142,82.60104344214778,2.967754038167186,10.0,485139915.67093605,576427141.5382645,0.02
3143,143,57.39821969939305,57.35327353813302,10.0,-0.007445739304716681,-0.006017169649565778,0.02
3144,144,48.82423441499346,89.0165579729583,10.0,0.00018330600900046083,-6.367681436601381e-05,0.02
3145,145,3.3589489565050545,34.32739742496797,10.0,0.0073180173901702264,0.005640404639559501,0.02
3146,146,45.332730667719055,21.383900275427866,10.0,1.6913183616212494e-05,-3.622136289172846e-05,0.02
3147,147,38.50409316854628,48.39371962417581,10.0,0.016184725565696736,0.006313193264157118,0.02
3148,148,28.52569967657222,91.93299417471329,10.0,-0.00025279136419373375,0.000372167937618414,0.02
3149,149,23.290597389364038,65.65086913767068,10.0,2.296610499703602e-05,0.004169112186275394,0.02
3150,150,11.920368342539607,24.477083340924604,10.0,-2.281859380793498e-05,3.348784777635758e-05,0.02
3151,151,17.68065180079065,30.721613732386317,10.0,0.0004132706068802509,-0.000714210388278974,0.02
3152,152,16.64128378471058,79.56541135433086,10.0,0.00040193516838219243,-0.0001547548283568152,0.02
3153,153,95.23394845363117,48.23826141485233,10.0,0.0012302937158007584,-0.0009151438312603303,0.02
3154,154,9.39498693640716,99.62100605816103,10.0,0.001773657753030281,-0.00934204228182366,0.02
3155,155,89.67071944896115,66.26677288282775,10.0,8529.701767562547,-48974.13364803731,0.02
3156,156,11.504259243227386,62.97969539943455,10.0,-0.004432086792206009,0.006440065905687897,0.02
3157,157,61.53278901330414,72.89639747771426,10.0,-0.000663652615054923,-0.006296174629438062,0.02
3158,158,67.74056761986354,15.490183519532652,10.0,0.0001318907048281389,-0.00014879621541924242,0.02
3159,159,2.68004396581091,48.578149290173315,10.0,-485139915.67101,-576427141.5383829,0.02
3160,160,27.848351077926846,99.2671190663681,10.0,0.007650807428775859,-0.00034310285130096274,0.02
3161,161,31.44652567693704,87.00219258331973,10.0,2.473610485370781e-05,-1.0801840144991419e-05,0.02
3162,162,27.721927058316094,94.05451800597224,10.0,-0.01116601593947743,-0.0007181348944614965,0.02
3163,163,37.360806025079185,17.596889213246946,10.0,-8.777449378181068e-05,-0.007170385720438431,0.02
3164,164,22.29347157326067,38.40058788081308,10.0,-0.0007177351084785984,0.00018923509263888398,0.02
3165,165,39.070886766226685,51.84813875048199,10.0,0.0011552104599638696,-0.0011041830295513179,0.02
3166,166,43.217410897311936,45.08915106349701,10.0,0.0033879806560352874,0.006011348602253793,0.02
3167,167,40.10969758839329,12.569279577896639,10.0,-4.6559225150254193e-05,-6.30343764756917e-05,0.02
3168,168,61.166222316486184,49.09269645293734,10.0,0.004504169268565077,-0.015554360226677257,0.02
3169,169,65.68926054686204,13.816331854900223,10.0,0.0013003583479999899,-0.0012585273938486314,0.02
3170,170,44.56708971867773,94.78642363479035,10.0,-0.0013416242178034845,-0.00015579026416106016,0.02
3171,171,30.924032783626302,55.1138917111326,10.0,-0.004023950594899695,0.003463126353111399,0.02
3172,172,49.511441168033784,32.08609514852119,10.0,-7.21557373114643e-06,6.52365668899199e-05,0.02
3173,173,3.7333317526234877,27.57548083403316,10.0,0.0024751391009055932,-0.01019293670932802,0.02
3174,174,63.32750494357802,13.569889656262138,10.0,0.0029546033879591263,-0.0011127876395463044,0.02
3175,175,22.39020918354944,58.33264692502604,10.0,-0.0009849531802513002,4.304694017896118e-05,0.02
3176,176,73.29412176863113,66.36563957582553,10.0,21.42492653802537,11.412457611011847,0.02
3177,177,38.40081492574384,49.46583419387815,10.0,0.022007841628845323,-0.009090781619975192,0.02
3178,178,33.77814378783218,45.54718198152542,10.0,9.258668692416705e-05,-3.2829664790541694e-05,0.02
3179,179,82.97067918936563,63.10862194247001,10.0,-0.009198134420753436,-0.007604469163640892,0.02
3180,180,9.746126205246242,92.0786959135129,10.0,0.0049804149283625134,0.0018681900376541858,0.02
3181,181,62.264882396307215,97.5974026679813,10.0,-0.0057677137181288895,-0.006322489813341022,0.02
3182,182,14.391249612545034,55.893610750245394,10.0,-0.0009669668853228702,-9.181316922856253e-05,0.02
3183,183,29.312502122695403,71.93062623568454,10.0,-0.32797019423734314,0.3542456400359961,0.02
3184,184,18.116755329414666,97.42876092339034,10.0,7.69538462515855e-05,0.0018935632798866334,0.02
3185,185,58.15228889224662,72.57555830135846,10.0,0.00024694395325410836,0.00048267623451303944,0.02
3186,186,9.035359889602478,29.631533808759798,10.0,0.6690814933891565,-4.910345497422637,0.02
3187,187,48.00262786367183,51.502647793823684,10.0,0.002138396996917141,-7.525304332920276e-06,0.02
3188,188,15.469969972921017,34.708565041449695,10.0,3.828955757557614e-06,9.710642130744092e-06,0.02
3189,189,82.63643431495287,58.388193887757154,10.0,-0.005535442066802577,-0.002841578012278678,0.02
3190,190,57.66197227343162,39.673611269406074,10.0,-0.015188745552260515,0.005736984656553473,0.02
3191,191,15.288335377226058,77.15172200795959,10.0,0.0006379318014262793,-0.00013971245877090704,0.02
3192,192,60.181017556336954,33.29190748823122,10.0,-0.0012195003646629896,0.0007238389683774007,0.02
3193,193,83.01715857966909,77.48204205216881,10.0,0.00021508595603491492,0.0008539742126910165,0.02
3194,194,90.34811912964857,36.53949368872219,10.0,-0.00029596319120665234,6.645842478128661e-05,0.02
3195,195,21.97791265045504,67.46668526644866,10.0,0.0008231981369687534,-0.001219689172928109,0.02
3196,196,59.525599063437014,17.57841033851794,10.0,0.0013801201094812386,-0.012229985047740966,0.02
3197,197,29.23730011928376,66.86339040707884,10.0,0.0018494128836173953,-0.022683033901067916,0.02
3198,198,52.82450193983213,78.29061739923654,10.0,-0.00041468471836050467,0.0017137706972608102,0.02
3199,199,33.50081531688732,84.36212108104505,10.0,6.599227287813926e-06,-1.8582226961807047e-05,0.02
3200,200,39.79144010105401,66.26697513442319,10.0,-0.0032316519315176073,-8.822140306149638e-05,0.02
3201,201,75.98445090525216,80.60294996141123,10.0,0.00013248914803818006,0.0006284125127597442,0.02
3202,202,5.712914169889025,24.613026011055013,10.0,0.003260653052213686,-0.004734839549815037,0.02
3203,203,54.30729104106686,47.012582112360235,10.0,-0.041591109551630256,-0.06865032176708598,0.02
3204,204,23.710986393395157,93.66579599799547,10.0,0.002764505206506971,-0.006897232901235549,0.02
3205,205,37.64804558207044,36.198382407591765,10.0,0.0023264287547878158,-6.493383132376475e-05,0.02
